id,created_at,text
543087319280922624,2014-12-11 16:58:01,"b'Iya ""@SandiKBJSby: tadi gak ada cak lontong ""@C_lontong: Terimakasih ya yg sdh nonton @LawakKlubTrans7...salam lemper""""'"
543087217564872704,2014-12-11 16:57:37,"b'Gpp ""@_Miqbal_: Tapi saya ngga nonton cak ""@C_lontong: Terimakasih ya yg sdh nonton @LawakKlubTrans7...salam lemper""""'"
543087146387509248,2014-12-11 16:57:20,"b'Hmm ""@senoritapuspita: Kangen kalau ga ada Cak Lontong. Kapan muncul lg Cak?""@C_lontong: Terimakasih ya yg ... http://t.co/Vlf1NHl4dJ'"
543087053315923968,2014-12-11 16:56:58,"b'Tunggu yaa ""@TkjTiara: Absen trus ;(@C_lontong @LawakKlubTrans7""'"
543086655507136512,2014-12-11 16:55:23,"b'Siapa yg sakit? ""@ayr3d1: @C_lontong @LawakKlubTrans7 tapi gak ada tukang survei nya..  \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad GWS ya Cak \xf0\x9f\x98\x98""'"
543086367819829249,2014-12-11 16:54:14,"b'Aku gak ikut ""@RianGallagher21: @C_lontong @LawakKlubTrans7 Oleh2 nya dong cak abis belayar juga nih :D""'"
543082666556260353,2014-12-11 16:39:32,"b'Yg penting kan ada @LawakKlubTrans7 ""@ayr3d1: @C_lontong @LawakKlubTrans7 kan tadi gak ada cak lontong...salam lemper dehh \xf0\x9f\x98\x9d\xf0\x9f\x98\x9d\xf0\x9f\x98\x9d""'"
543082417662066688,2014-12-11 16:38:33,"b'Alhamdulullah sehat ""@RianGallagher21: @C_lontong @LawakKlubTrans7 Cak gimana sehat""'"
543081020258410496,2014-12-11 16:32:59,b'Terimakasih ya yg sdh nonton @LawakKlubTrans7...salam lemper'
542907244006744064,2014-12-11 05:02:28,"b'Yoi broo ""@yongkihanafi: @C_lontong @Alfy_Ramdhan7 lagi shooting potret jalanan cak?..""'"
542905514095423488,2014-12-11 04:55:35,"b'Salam lemper ""@Alfy_Ramdhan7 http://t.co/9FQl381GKD'"
542890944442286080,2014-12-11 03:57:42,"b'Budayakan keselamatan sebagai kebutuhan ""@VIVAnews: Kakorlantas: Operasi Zebra Tekan Kecelakaan di ... http://t.co/SUinFvmFwK'"
542890795896823808,2014-12-11 03:57:06,"b'Ayo kita jadi pelopor keselamatan berlalulintas !! ""@VIVAnews: Kakorlantas: Operasi Zebra Tekan ... http://t.co/jsQsxNyQMk'"
542890405285474306,2014-12-11 03:55:33,"b'Masak? Gimana pertanyaannya? ""@sity_cyutz: @C_lontong Cak jadi pertanyaan di my games trans7 ..hehee""'"
542634082975236097,2014-12-10 10:57:01,b'Mulai hari ini @dealornodealGTV tayang setiap jam 15.30 ya...salam lemper'
542624981666914304,2014-12-10 10:20:51,"b'Manaaa ""@GandiFauzi: @C_lontong dicari sama @ariepudjiarso tuh, fans barumu :))""'"
542622076461273088,2014-12-10 10:09:19,"b'Siiiipppp ""@AshterJuna: Like @C_lontong di @dealornodealGTV""'"
542622026444193792,2014-12-10 10:09:07,"b'Salam lemper ""@C_Andre_W: hari ini @dealornodealGTV tayang lebih awal :) @C_lontong seruuuuuu :D""'"
542621923318837248,2014-12-10 10:08:42,"b'Pasti ada ""@SandiKBJSby: di surabaya ada enggak cak ? ""@C_lontong: Beli dan koleksi...jangan lupa Mikir ... http://t.co/HEuXTNsnlT'"
542579719510556672,2014-12-10 07:21:00,"b'Kayaknya di tokobuku deh ""@Dnang69: Belinya dimana cak? RT @C_lontong: Beli dan koleksi...jangan lupa Mikir ... http://t.co/KAI6e0UNfi'"
542578543620657152,2014-12-10 07:16:20,"b'Hahaha ""@dhaniahmad1989: Buku nya dari mario tegang ya cak? RT@C_lontong: Dapatkan segera ""@infobukuID: ... http://t.co/pAp3XkjREQ'"
542578253995597824,2014-12-10 07:15:11,b'Beli dan koleksi...jangan lupa Mikir !!..salam lemper http://t.co/puvHrJKoqo'
542577944980226049,2014-12-10 07:13:57,"b'O yaa?? ""@17tatavieira: @C_lontong Eh, foto kamu masuk di detikcom tuh \xf0\x9f\x98\xb1, coba cek disini deh http://t.co/oUEZQu0gdS""'"
542577263934337025,2014-12-10 07:11:14,"b'Salam lemper ""@nur_fadholi: Ini 3 gambar yang membuat saya ketawa. Colek @C_lontong http://t.co/ZutFvcAUXM""'"
542577097336553472,2014-12-10 07:10:35,"b'Krn dia sdh punya modal kata\'biasa\' ""@ardhiardho: cak @C_lontong kenapa orang biasa itu bisa berbuat yang luar biasa ?""'"
542573928934158336,2014-12-10 06:57:59,"b'Dapatkan segera ""@infobukuID: Gendeng ways &amp; salam lemper @gramedia_kediri @C_lontong @EnterMedia3 ... http://t.co/dhQvjHPWeH'"
542573670732800000,2014-12-10 06:56:58,"b'Salam lemper ""@endafebrian: Salah bgt ini pagi2 &amp; di tmpt umum, baca buku @C_lontong sendirian. 80% ... http://t.co/xPLqQCeGZW'"
542359092778369024,2014-12-09 16:44:18,"b'Lemper sekaliii ""@RioDP10: Cak udh lemper blum ane bli buku ini? :v @C_lontong http://t.co/SzU7peESbK""'"
542297357409193984,2014-12-09 12:39:00,"b'Asiiik ""@YantiRiyanajha: Gabung dulu ama @C_lontong di #DealOrNotDeal @Global_TV""'"
542297175393193984,2014-12-09 12:38:16,"b'Monggo ""@Boriel_ID: @c_lontong lagi nonton nih cak @dealornodealGTV :) salam lemper !""'"
542297064491585537,2014-12-09 12:37:50,"b'Iya absen ""@Amelchuts: @C_lontong @ArnetzS_SABLENX @TwitPelajaran salami lemper cake lontong tgl 8 ko ga hadir di ilk""'"
542296861768302593,2014-12-09 12:37:01,"b'He\'eh ""@goygren: Banyak jga yang artis bkn peserta @C_lontong @IrawanZaldi @dealornodealGTV @Globaltvseru""'"
542296743820283904,2014-12-09 12:36:33,"b'Oh yaa?? ""@dina81magdalena: @C_lontong aku nonton tapingnya langsung loh smalam cak waktu pesertanya ... http://t.co/5kIPTeXxX3'"
542296508515639296,2014-12-09 12:35:37,"b'Email ke dealornodeal.gtv@mncgroup.com ""@Imam_nurdin2208: @C_lontong daftar nya gima pa mau ikutan kuis""'"
542296298083213312,2014-12-09 12:34:47,"b'Silahkan kita tunggu @dealornodealGTV ""@imamarifin378: @C_lontong maaf sebelumnya cak ini saya mau ... http://t.co/IYYALQckL2'"
542296032483098624,2014-12-09 12:33:44,"b'Iya gak ada siram tepungnya..maaf ""@kebokenongo: @C_lontong @dealornodealGTV @Globaltvseru kurang seru cakk, gak ada yg baru idenya.""'"
542295309242470400,2014-12-09 12:30:51,"b'Salam lemper ""@ArnetzS_SABLENX: Cc @C_lontong ""@TwitPelajaran: Pelawak nomor #1 dunia, versi saya. | ... http://t.co/Zi4NJsutRx'"
542294628423065600,2014-12-09 12:28:09,"b'Justru yg reguler utk umum,pas spesial aja utk artis ""@Je_nz: @c_lontong @dealornodealgtv @globaltvseru ... http://t.co/pkLwXH6sfC'"
542294249920659456,2014-12-09 12:26:39,"b'Siiiipp ""@C_Andre_W: tnang aja Cak sya slalu nonton kok :) "" @c_lontong: @dealornodealgtv @globaltvseru""'"
542294171201961986,2014-12-09 12:26:20,"b'Tenang aja banyak jg yg peserta bkn artis ""@IrawanZaldi: @C_lontong @dealornodealGTV @Globaltvseru g ... http://t.co/gIM5PgzlO1'"
542250992029294592,2014-12-09 09:34:45,b'Jangan lupa bareng saya @dealornodealGTV senin sampe kamis jam 17.30 @Globaltvseru...salam lemper'
542209494835404800,2014-12-09 06:49:51,"b'Salam lemper ""@DDTCIndonesia: Tips Jitu Jadi Wajib Pajak Patuh ala @C_lontong ... http://t.co/wGp7kejGsd'"
542209228920717313,2014-12-09 06:48:48,"b'Jangan lupa kata \'anti\'..salam lemper ""@ekahandoko2012: @C_lontong  hari kolusi dan nepotisme nya kapan cak??.........""'"
542150823531130880,2014-12-09 02:56:43,b'Hari anti korupsi...kita peringati hari ini tapi mari kita jalani setiap hari... Salam lemper #mikir!'
541989287604932608,2014-12-08 16:14:50,"b'Aku gantiin aja gimana? ""@tuhSalah_: Waduh cak, klo ada 2 mau aja aq kasih, cuma satu ini ""@C_lontong: Mau ... http://t.co/a90MrrgLYX'"
541985347266039808,2014-12-08 15:59:11,"b'Mau dong buat koleksi..""@tuhSalah_: Sunkis bengkulu cak, batu murahan. Tp yg bikin unik motifnya langka'"
541979977537695744,2014-12-08 15:37:50,"b'Aamiin..thx. Sukses jg ya ""@Bie_jefri: cak @C_lontong liburan kemana?? kok ga ikutan @LawakKlubTrans7 ada ... http://t.co/SGIfXwL3AI'"
541975437530779648,2014-12-08 15:19:48,"b'Absen ""@arie_nenk: @LawakKlubTrans7   @C_lontong  kok gak kliatan.. apa ga ada ya ? Tema`y Okehh ngingetin ... http://t.co/t5izNx8qDY'"
541974687681490944,2014-12-08 15:16:49,"b'Batu apa itu? ""@tuhSalah_: Asli donk @C_lontong\rEmang asli itu? ""@tuhSalah_: Pernah pake batu kya ini ga @C_lontong""'"
541974369619038209,2014-12-08 15:15:33,"b'Tapi tetap seruu !! ""@A_DC_MamanS_CL: ""@C_Andre_W: seru si @lawakklubtrans7 tpi syng ga ada @C_lontong""""'"
541974213196673024,2014-12-08 15:14:56,"b'Iya absen dulu ya ""@aryani_vieta: @C_Andre_W @LawakKlubTrans7 @C_lontong pak cak libur kayaknya hehehhe""'"
541973891288018944,2014-12-08 15:13:39,"b'Nggak bisa ""@sity_cyutz: @C_lontong mas gak ikut ke singapura ya ??""'"
541932739960651777,2014-12-08 12:30:08,"b'Emang asli itu? ""@tuhSalah_: Pernah pake batu kya ini ga @C_lontong ?? http://t.co/aBhSIABM31""'"
541932454416642049,2014-12-08 12:29:00,"b'Baguuuuussss ""@ilham_red_army: nonton \n@c_lontong di deal or no deal""'"
541897967230152705,2014-12-08 10:11:58,b'Jangan lupa bersama saya @dealornodealGTV jam 17.30 hari Senin sampe kamis hanya @Globaltvseru...salam lemper'
541872262014451712,2014-12-08 08:29:49,"b'Beli dan koleksi.. ""@tokobaca: #BukuBaru Gendeng Ways dan Salam Lemper 38.250 (Belum Ongkir) ... http://t.co/3AwKgsVckQ'"
541459316771803138,2014-12-07 05:08:55,"b'Bereeesss ""@firsahanita: isi belanjaan @RamaF_official , belum sah tanpa tanda tangan @C_lontong ! http://t.co/L7V17XUg6O""'"
541459095148974080,2014-12-07 05:08:02,"b'Salam lemper ""@Winandaaaaa: @C_lontong Akhirnyaa dapat // @buku_plus http://t.co/aorfwDQmSc""'"
541420113111425024,2014-12-07 02:33:08,b'Terimakasih saudara2ku di Banyuwangi @jazzpantai...sampai ketemu lagi. Love You...salam lemper'
541419692187873282,2014-12-07 02:31:28,"b'Salam lemper ""@AzisYuana: Ngopi dulu cak @C_lontong sambil baca bukumu #salamlemper #gendengways http://t.co/fklOx7d40d""'"
541418456927580160,2014-12-07 02:26:33,"b'Salam lemper ""@jazzpantai: Terimakasih utk @KahitnaFull @tohpati @DjadukFerianto @TrieUtami_iie @C_lontong ... http://t.co/by25Gz8duU'"
541234027349282816,2014-12-06 14:13:42,"b'Hajaaarrr ""@jazzpantai: @C_lontong &amp; @akbar___ on stage #BBJF14 http://t.co/Je5W7qKVkG""'"
541233916527407105,2014-12-06 14:13:15,"b'Hahaha ""@TomboKangeneAti: gerim is pertanda hujan @C_lontong @akbar___ #Banyuwangi @PantaiBoom @jazzpantai http://t.co/4XiGlJeRiv""'"
541233757819121664,2014-12-06 14:12:38,"b'Salam lemper ""@TomboKangeneAti: @C_lontong &amp; @akbar___ meramaikan @jazzpantai #Banyuwangi malam ini ... http://t.co/0LNb4pZHSK'"
541233648343588865,2014-12-06 14:12:12,"b'Salam lemper ""@japra97: @C_lontong dan akbar beraksi membuka acara #BanyuwangiBeachJazz http://t.co/LuMrW6xbda""'"
541196282253963264,2014-12-06 11:43:43,b'Sebentar lagi mulai @jazzpantai Banyuwangi...salam lemper'
541183895392116737,2014-12-06 10:54:30,"b'Ktemu nanti ""@EventBwi: Tonight Event #BBJF14 @jazzpantai at @PantaiBoom ada @KahitnaFull @DjadukFerianto ... http://t.co/851FOK5tlT'"
541063626618966018,2014-12-06 02:56:35,"b'Salam lemper ""@jazzpantai: Rundown #BBJF14 @PantaiBoom @akbar___ @HaiBanyuwangi @C_lontong @Mandala964FM ... http://t.co/ADGt8CZ2lr'"
541063088963719168,2014-12-06 02:54:27,"b'Absen dulu ""@rhama_idho: @c_lontong gk melu numpak kapal bareng ilk yo cak?""'"
540721691110801409,2014-12-05 04:17:51,b'@ Banyuwangi....jazz pantaiiiii. Salam lemper'
540720182935580672,2014-12-05 04:11:52,"b'Jangan lupa yaa ""@JaktvCom: Fans berat @C_lontong kudu nonton #KopiSusu setiap hari Minggu jam 9 malam ... http://t.co/P8Wnrs7IkC'"
540183532161626112,2014-12-03 16:39:24,"b'Nanti kalo kesana ""@DaulayAngga: @C_lontong cak kapan ke batam!!""'"
540180366628102144,2014-12-03 16:26:50,"b'Hahaha ""@Nailla833: Ada juga mpo nya lagi\'mpolandiA\'hahaha @C_lontong bisa aja @LawakKlubTrans7""'"
540180128005779456,2014-12-03 16:25:53,"b'Padahal biar gak diterusin sm @AA_DeCe ""@Rosdy1402: Rumus 4A dr @C_lontong.. A  yg pertama.. Abis ... http://t.co/EscQJ148R9'"
540179892776611841,2014-12-03 16:24:57,"b'Halaah..bisa aja gue ""@rhama_idho: @LawakKlubTrans7 @C_Lontong cerdas banget... wakaupun temanna dadakan, ... http://t.co/PIMNas6nPC'"
540179674362421248,2014-12-03 16:24:05,"b'Justru pengorbanan yg butuh cinta! Tnpa cinta siapa yg mau berkorban?? ""@arieonfiresID: @C_lontong cinta ... http://t.co/A9oXUg8Zzj'"
540179425594073088,2014-12-03 16:23:05,"b'Cinta itu energi utk semangat hidup ""@arieonfiresID: @C_lontong cinta itu apa sih menurut cak ... http://t.co/8da1eaf3du'"
540179057904582656,2014-12-03 16:21:38,"b'Padahal asal ya ""@MuslimDjabing: Salut @C_lontong bisa bener jawabnya. Hahana. @AA_DeCe apalagi neh temanya habis iklan""'"
540178808683253760,2014-12-03 16:20:38,"b'Insyaallah ""@yusry_UI: Mengatasi masalah tanpa Solusi tpi mampu jadi terapi Kesehatan.Binggo ... http://t.co/WJhI93cxAv'"
540178642731413505,2014-12-03 16:19:59,"b'Semua saling melengkapi ""@YantiRiyanajha: @aryani_vieta  @lawakklubtrans7 hahaha,,tp klo ga ada @C_lontong ... http://t.co/4ohjsJJaK7'"
540178291609460736,2014-12-03 16:18:35,"b'Maaf ya ""@Saefull_Full: @C_lontong Tukang Survey yang bikin pusing dan bingung, @LawakKlubTrans7 @TRANS7 ... http://t.co/pk3HLI0P1F'"
540177965758169089,2014-12-03 16:17:17,"b'Kita semua bisa melewatinya krn semangat utk menghibur anda ""@Gemblodack: @LawakKlubTrans7 kali ini keren. ... http://t.co/bBSNi4mFL9'"
540069895124185088,2014-12-03 09:07:51,b'Jangan lupa nonton saya @dealornodealGTV jam 17.30 @Globaltvseru....salam lemper'
539828130706255872,2014-12-02 17:07:10,b'Terimakasih sudah nonton @LawakKlubTrans7....salam lemper'
539342181421441026,2014-12-01 08:56:11,"b'Wihh asiik! ""@Amelchuts: @C_lontong @dealornodealGTV @Globaltvseru OK q nonton dri hong kong ni cak lontong""'"
539336033364492289,2014-12-01 08:31:45,b'Jangan lupa nonton @dealornodealGTV jam 17.30 @Globaltvseru bersama saya...salam lemper'
539335788408741888,2014-12-01 08:30:46,"b'Ayoo ""@infojember: Yuk ke #JazzPantaiBanyuwangi 6 Des, ada @KahitnaFull Tohpati, @C_Lontong, Trie Utami ... http://t.co/9qKB9ZIcc7'"
539177691744710656,2014-11-30 22:02:33,"b'Iya kan ""@diazpermana: ""ternyata hujan juga alumni ITS, makanya dia datang juga.""\nquote hari ini oleh ... http://t.co/AA43XnyDHY'"
539177491131154433,2014-11-30 22:01:45,"b'Salam lemper ""@harlinFdevi: Ga sabar ktmu @C_lontong sm @KahitnaFull ,sampai jumpa di banyuwangi \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d http://t.co/rqRfsnIA1x""'"
539177337258909696,2014-11-30 22:01:09,"b'Jgn lupa beli ya ""@AdityaMaryanto: @EnterMedia3 salah satu penerbit buku dari salah satu karya @mezty7icons dan @c_lontong. Good Job""'"
539177188512129024,2014-11-30 22:00:33,"b'Iyoooo ""@ArdiansyahMahdi: @C_lontong : Pawang udan\xc3\xaa ga\' mandi Cak :) sempet udan yo #SalamLemper http://t.co/MZ9tbLC9p5""'"
539176996098412544,2014-11-30 21:59:47,"b'Salam lemper ""@standupindo_BJN: Ini waktu kami sama @C_lontong :) (Maaf cak, telat upload) http://t.co/I6QVVbVASl""'"
539176888602591233,2014-11-30 21:59:22,"b'Salam lemper ""@arrifah: Salam lempeeeerr!! caklontonggg_ #surabaya #saturday #night #caklontong #thanks ... http://t.co/aufqf4ZbQ6'"
539176559802712065,2014-11-30 21:58:03,"b'Salam lemper ""@sabhatansabiz: Acara @jazzpantai ini dipandu oleh @c_lontong dan @akbar___    #JAZZPANTAI2014""'"
539176335927554050,2014-11-30 21:57:10,"b'Insyaallah ""@CFCbwi: Kira2 Cak @C_lontong pas datang ke Banyuwangi mau nobar gak ya. Sama kita. Mikir ! http://t.co/qvpC2dBtCq""'"
538379842010357760,2014-11-28 17:12:11,"b'Alhamdulillah ""@yusry_UI: Harta yg Paling berharga adh Keluarga, Istana Yg Paling Megah Adh Rumah ... http://t.co/on8F3oY8YF'"
538375014672658432,2014-11-28 16:53:00,"b'Salam lemper ""@reinhardtawas: Ketemu @C_lontong. Tebak kita ngobrol apa? NBA.""'"
538325944490934273,2014-11-28 13:38:01,"b'Anda jg jd bijak kalo mikir...salam lemper ""@bayuprayogi13: @LawakKlubTrans7 kata kata bijak @C_lontong ... http://t.co/CJMyEig21n'"
538325693235347456,2014-11-28 13:37:01,"b'Aamiin ""@C_Andre_W: Mudah Mudahan ya :) @irmaoktavia1989 doa\'in aja buat @c_lontong yg trbaik :)""'"
538247324699353089,2014-11-28 08:25:37,"b'Maksudnya cak kan? ""@aryani_vieta: @Cute69Windi @LawakKlubTrans7 @C_lontong itulh kelucuan pk cah yg bagus""'"
538246387863805953,2014-11-28 08:21:53,"b'Salam lemper ""@irvan199: @C_lontong salam lemper selalu semangat beraktivitas sehari"" @irvan199""'"
538246009889902593,2014-11-28 08:20:23,"b'Biasakan hidup dgn kritikan jgn membiasakan hidup dlm pujian ""@C_Andre_W: hari ini @C_lontong ada yg ... http://t.co/gOXAXOjnM6'"
537919955618889728,2014-11-27 10:44:46,b'Saksikan saya @dealornodealGTV setiap senin sampe kamis jam 17.30 @Globaltvseru...salam lemper'
537507925191692288,2014-11-26 07:27:30,"b'Betul !! ""@anandapurnamaa: ""@ozziCiputra: @caklontong &lt;--ini akun palsu anandapurnamaa ini yg asli--&gt; @C_lontong"" thankyouu""'"
537477013666152448,2014-11-26 05:24:40,"b'Cak..bkn cah ""@fajararisv: @fitrop @C_lontong cah lontong pake kolor cherrybelle :p""'"
537314484415512577,2014-11-25 18:38:50,"b'Salam lemper ""@maman1965: Meriang, abis syuting langsung berjaket batik, eh @C_lontong pake celana pendek pink.... http://t.co/rYGswWbLBN""'"
537300244803776513,2014-11-25 17:42:15,"b'Karena anda mau mikir..thx ""@mynameis_hary: Entah kenapa episode ini yang paling berkesan di ... http://t.co/WX9da4KSJY'"
537299704824864768,2014-11-25 17:40:06,"b'Teruskan komitmen mulia itu ""@Rizldi_utama: Denger kata @c_lontong tadi jadi inget dulu komitmen ku jadi ... http://t.co/3zDhi0VKNl'"
537262078973587458,2014-11-25 15:10:36,"b'Camkan ""@khienay: @C_lontong haha greget banged ,, @LawakKlubTrans7 @TRANS7 http://t.co/SSIPvfuZSc""'"
537137618475954176,2014-11-25 06:56:02,"b'Aku gak punya akun facebook ""@C_Andre_W: Cak di facebook ada yg namanya ( Lis hartono ) itu anda Cak ? @C_lontong""'"
537120717456699392,2014-11-25 05:48:52,"b'Salam lemper ""@moammaremka: Membaca Cak Lontong.\nBersiaplah untuk tertawa. \n\n@C_Lontong \n\n\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x84\xf0\x9f\x98\x8d ... http://t.co/04Kn8HhC2Y'"
537094845559353344,2014-11-25 04:06:04,b'RT @KezioOritama: @C_lontong Mikirrrrr http://t.co/Tb53GURML2'
537092725997174784,2014-11-25 03:57:39,"b'Msh kuruss ""@Gus_Arifin: Debut tahun 1992 di SCTV RT @Lontongerz ""@tedjogilo:pertama kali ... http://t.co/4sc8xC7eAo'"
537073725305143298,2014-11-25 02:42:09,b'Selamat Hari Guru...jasamu memuliakan bangsaku...doa kami untuk seluruh guru di negeriku. Salam lemper'
537070330460647425,2014-11-25 02:28:39,"b'Sayangi papa kamu ya..""@Alvira_Rs: @C_lontong cak i lope you,,, untung aja paoa aku gk kayak cak lontong. Klo kyk cak lontong mampus dah""'"
537069965984010242,2014-11-25 02:27:12,"b'RT @Gus_Arifin: \xe2\x80\x9c@C_lontong: Debut tahun 1992 di SCTV RT @Lontongerz ""@tedjogilo:pertama kali kuliat di TV.Tu debut ya cak ?\xe2\x80\x9dini th91 http:\xe2\x80\xa6'"
537069056457576448,2014-11-25 02:23:35,"b'Nah beliii..salam lemper ""@ParcelBuku: #GendengWaysDanSalamLemper by @C_lontong | EnterMedia | Rp 36.000 &lt; 45.000 | http://t.co/085DE0lVaR""'"
537068408601186304,2014-11-25 02:21:01,"b'Ati2 ya ""@khienay: Ampe Salto juga :D RT""@amaa_frahma: Ngakakk ampe koprol2...cak lontooong emang jagonya ... http://t.co/dcoCRWIvsb'"
537067897558822912,2014-11-25 02:18:59,"b'Semoga cepat sembuh ""@ibda_muhammad: @LawakKlubTrans7  caklontong memang gila cara bicaramu sakit gigi ak mendengar kan nya @C_lontong""'"
537067573523664896,2014-11-25 02:17:42,b'Suara Merdeka hari ini..Tentreeemm @IrwanSido http://t.co/zG3UjEMQNd'
537067103660933120,2014-11-25 02:15:50,b'KR jogjakarta..tentreeemm @IrwanSido http://t.co/IlbpV6Q3xL'
537027621645582337,2014-11-24 23:38:57,"b'Senin-kamis 17.30 ya ..salam lemper RT @muthetattoo no deal ""@C_lontong: Salam lemper ""@orie1987: @Globaltvseru @dealornodealGTV'"
537027262931935232,2014-11-24 23:37:31,"b'Debut tahun 1992 di SCTV RT @Lontongerz ""@tedjogilo: @C_lontong pertama kali kuliat di TV jadi host ama wendi cagur.Tu debut ya cak ?'"
536911354980864000,2014-11-24 15:56:57,"b'Mikir..dan hargai ""@AchmadNoer9: suka bgt sama pendapat @C_lontong barusan @LawakKlubTrans7 setuju!""'"
536908622068867074,2014-11-24 15:46:05,"b'Yg ini akun saya..salam lemper ""@widy_arsa..bukan @caklontong""'"
536906827082895361,2014-11-24 15:38:57,"b'Waalaikumsalam ""@lestiaraanggi: @C_lontong assalamu\'alaikum panelis favorit saya""'"
536906209446490112,2014-11-24 15:36:30,"b'Ini akun asliku..salam lemper ""@ArdhiBadhi:\n@caklontong salam gemblong..""'"
536905988293398529,2014-11-24 15:35:37,"b'Akunku yg ini..salam lemper ""@YudiDonatku: bukan @CakLontongID  kalem2 aja nih...hahahahahah""'"
536904917600829441,2014-11-24 15:31:22,"b'Maospati ""@As_Sakandary: @C_lontong \nAsalnya dari magetan mana cak ?""'"
536904750046789632,2014-11-24 15:30:42,"b'Good job ""@AdhityaNew: Sumpah demi apapun gue kalo nonton ILK @lawakklubtrans7 Ngakak!!! XD Wkakakak.... Cc: @c_lontong =D""'"
536904624129593345,2014-11-24 15:30:12,"b'Mikir!! ""@AdyMemangAdy: coba aja #ILK  2 kali tayang =)) @LawakKlubTrans7 kagak nahan ngelihat kelakuan ... http://t.co/vBNAyHbZ3z'"
536904417648209921,2014-11-24 15:29:23,"b'Salam lemper ""@As_Sakandary: @C_lontong \nAssalamu\'alaikum.\nSalam kenal cak lontong.""'"
536904222755676160,2014-11-24 15:28:36,"b'Salam lemper ""@LizaFD_29: Panelis favorite sayaaa @C_lontong @LawakKlubTrans7 =))""'"
536899080975167488,2014-11-24 15:08:10,"b'Sabar yaa ""@rach_afandi: @widyasisca123 @LawakKlubTrans7 @C_lontong hahaha.. Bikin emosi""'"
536898920392044544,2014-11-24 15:07:32,"b'Salam lemper ""@ari_Lemperr: udah lngsung ketawa2 aja nnton #ilk,,  apalagi ada  @c_lontong yg mlm ini jadi pmbuka :)  @lawakklubtrans7""'"
