id,created_at,text
1015461176321470464,2018-07-07 05:03:05,b'Mas admin garuda.indonesia terminal3.indonesia ini apa-apaan mau pakai wifi gratis bandara kok kita diminta serahkan data pribadi? Selama ini kan cukup klik yg diinginkan langsung login\xe2\x80\xa6 https://t.co/DoBQdNBqro'
1015456175750631424,2018-07-07 04:43:13,"b""Selesai menunaikan tugas. Bismillah majreeha wa mursaha safar ke kota Kudus Jateng. Insya Allah sekalian mau ziarah ke makam leluhur kami Syaikh Ja'far Shodiq (Sunan Kudus). @ Terminal 3\xe2\x80\xa6 https://t.co/Ud0PsfDyUz"""
1015439312463245312,2018-07-07 03:36:12,b'Alhamdulillah jumpa Pak Gubernur DKI Jakarta @aniesbaswedan dan akhi @akhyartv di penutupan Multaqa V Ulama dan Dai Asia Tenggara https://t.co/o1HdJwJkkh'
1015404213071941632,2018-07-07 01:16:44,"b'Anda PANCASILAIS atau bukan? @ Taman Kedaung - Ciputat, Drg. Lucia Indrasari. https://t.co/tBiQFjGYq5'"
1015221646985256961,2018-07-06 13:11:17,"b'PESAN UKHUWWAH DARI AFRIKA \n\nSejak awal dimulainya Pertemuan Ulama dan Dai se-Asia Tenggara, Afrika, dan Eropa ke-V di Hotel Grand Cempaka, Jakarta, ada sosok pria berkulit gelap dan\xe2\x80\xa6 https://t.co/qpyfE0Zkxg'"
1015126624788873216,2018-07-06 06:53:42,b'UKHUWWAH @ Hotel GRAND CEMPAKA jakarta-pusat https://t.co/iuNrhWgVfU'
1015011174352588801,2018-07-05 23:14:56,"b""Majelis ilmu adalah taman syurga di dunia. Perkumpulan yang terbaik adalah saat berkumpul bersama Ulama pewaris para nabi. Bahagia melihat sahabat kami para da'i ilallah @abualkhalifah\xe2\x80\xa6 https://t.co/19JQ9tTnBu"""
1014783827355594753,2018-07-05 08:11:32,b'Terus terang saya sempat menjagokan beliau masuk dalam bursa pilpres 2019. Namun amat sangat disayangkan. Sebagai tokoh panutan ummat seharusnya senantiasa stand with ummah dalam suka\xe2\x80\xa6 https://t.co/LYSxD2bVIN'
1014747464417587200,2018-07-05 05:47:03,"b""Alhamdulillah beruntung menimba ilmu dari 'Allamah Syekh Dr. Abdullah bin Muhammad al-Amin al-Syinqithi putera mufassir terkemuka abad 15 Hijriyah penulis tafsir Adhwa'ul Bayan Syaikh\xe2\x80\xa6 https://t.co/iBnfjqVN8k"""
1014649448448684032,2018-07-04 23:17:34,b'Indahnya kebersamaan dalam bingkai ukhuwah dan dakwah bersama para Asatidz @damai_tvone kami berasal dari ormas dan orientasi yg beragam namun bersatu dalam naungan Islam. https://t.co/QHTJpDzgHi'
1014648542286131200,2018-07-04 23:13:58,b'Indahnya kebersamaan dalam bingkai ukhuwah dan dakwah bersama Forum Antar Rohis se-DIY https://t.co/op3jTpnkXV'
1014382186722680832,2018-07-04 05:35:34,b'Alhamdulillah kumpul bersama para Asatidz @damai_tvone di rumah Ustadz abimakki silaturahim syawalan. \nProf. KH. Didin Hafidhuddin\nKH. Syarif Rahmat\nKH. Haris Hakam\nKH. Cholil Nafis\nKH.\xe2\x80\xa6 https://t.co/eLQdSk84bB'
1014373406031179777,2018-07-04 05:00:40,b'Alhamdulillah kumpul bersama para Asatidz @damai_tvone di rumah Ustadz abimakki silaturahim syawalan. Semoga Allah kumpulkan para guru kelak di Jannah-Nya https://t.co/zR9wVNnZMJ'
1014032421463961600,2018-07-03 06:25:43,b'Bersama jamaah milenial dalam Syawalan Akbar Pelajar dan Alumni se-DIY kemarin Ahad 1 Juli 2018. Luar biasa ghiroh dakwah Forum Antar Rohis se Jogja dalam memobilisir pelajar yang hanif\xe2\x80\xa6 https://t.co/kzW4g6c3sB'
1014031649091223552,2018-07-03 06:22:39,b'Kajian Zuhur siang ini di Masjid Nurul Falah PLN Gambir Disjaya. https://t.co/fboNtcOhTZ'
1013999902169468929,2018-07-03 04:16:30,"b'Alhamdulillah mengikuti sesi pembukaan Forum Ilmiah Internasional ke-5 Ulama, Dai ASEAN, AFRIKA DAN EROPA di Hotel Grand Cempaka Jakpus. Bersama ratusan dai dan ulama berbagai negara dan\xe2\x80\xa6 https://t.co/B9NfX7xmFX'"
1013813809427841024,2018-07-02 15:57:02,b'RT @Dahnilanzar: Kerusuhan dan ancaman paska kekalahan salah satu Calon di Kalimantan Barat adalah ancaman serius bagi Pancasila dan kehidu\xe2\x80\xa6'
1013812632942403584,2018-07-02 15:52:22,b'RT @RamliRizal: Mbak Mega \xe2\x81\xa6@PDI_Perjuangan\xe2\x81\xa9 apakah ini bukan salah satu tugas BPIP untuk mengurangi tensi konflik ethnis dan agama ? \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f htt\xe2\x80\xa6'
1013812563379798016,2018-07-02 15:52:05,b'RT @rockygerung: Pusat hoax nasional panik. Ratusan pakar sewaan berupaya menegakkan benang basah. Percuma. Akal rakyat telah pulih.'
1013579848642543617,2018-07-02 00:27:21,b'Selamat Milad 25 th Dompet Dhuafa Republika. Terus menebar kebaikan https://t.co/TgAIanZM14'
1013576078798016512,2018-07-02 00:12:23,"b'25 tahun yang lalu, di bulan April 1993, Koran Republika menyelenggarakan promosi untuk surat kabar di stadion Kridosono, Yogyakarta. Hadir dalam acara itu Pemimpin Umum/Pemred Republika\xe2\x80\xa6 https://t.co/CJku0fwhE0'"
1013425949352685568,2018-07-01 14:15:49,b'RT @MardaniAliSera: Awal menjabat rupiah 12 ribuan. \nAda yg pernah janji rupiah jadi 10 rb ?\nSekarang tembus 14.410\n\nHutang sdh diatas 5000\xe2\x80\xa6'
1013358444122812416,2018-07-01 09:47:35,b'Innalillahi wa inna ilayhi rojiun..\nDoakan almarhum adalah sahabat saya dosen di STIU Alhikmah..\nSemoga beliau husnul khotimah.. https://t.co/dUGthWqZhP'
1013358200635076609,2018-07-01 09:46:36,"b'RT @hnurwahid: Judul berita yg menyesatkan, bahkan guru ybs tak pernah menyatakan\xe2\x80\x9dlebih baik mundur drpd pilih PKS\xe2\x80\x9d.Tapi knp unt teror yg a\xe2\x80\xa6'"
1013253065657348096,2018-07-01 02:48:50,"b'Alhamdulillah di Jogja bisa ketemuan reuni alumni Azhar Cairo angkatan 97, berbarengan dg agenda dakwah di Jogja.\n\nYa Allah berkahilah perdaudaraan kami.. kuatkanlah persahabatan kami..\xe2\x80\xa6 https://t.co/kRtZycgBT2'"
1013196692521304064,2018-06-30 23:04:50,b'RT @alqaradawy: \xd9\x83\xd9\x84\xd9\x85\xd8\xa7 \xd8\xa3\xd8\xad\xd8\xb3\xd9\x86\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xa9 \xd9\x81\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd8\xb9\xd8\xa9 \xd9\x88\xd8\xa3\xd8\xad\xd8\xb3\xd9\x86\xd8\xaa \xd8\xaa\xd8\xb7\xd8\xa8\xd9\x8a\xd9\x82\xd9\x87\xd8\xa7\xd8\x9b \xd9\x83\xd9\x84\xd9\x85\xd8\xa7 \xd9\x82\xd9\x88\xd9\x8a\xd8\xaa \xd9\x85\xd9\x86 \xd8\xb6\xd8\xb9\xd9\x81\xd8\x8c \xd9\x88\xd8\xa7\xd8\xaa\xd8\xad\xd8\xaf\xd8\xaa \xd9\x85\xd9\x86 \xd9\x81\xd8\xb1\xd9\x82\xd8\xa9\xd8\x8c \xd9\x88\xd8\xb9\xd8\xb2\xd8\xaa \xd9\x85\xd9\x86 \xd8\xb0\xd9\x84\xd8\x8c \xd9\x88\xd8\xb7\xd8\xb9\xd9\x85\xd8\xaa \xd9\x85\xd9\x86 \xd8\xac\xd9\x88\xd8\xb9\xd8\x8c \xd9\x88\xd8\xa3\xd9\x85\xd9\x86\xd8\xaa \xd9\x85\xd9\x86 \xd8\xae\xd9\x88\xd9\x81\xd8\x8c \xd9\x88\xd9\x83\xd9\x84\xd9\x85\xe2\x80\xa6'
1013078852174778368,2018-06-30 15:16:35,"b'SENIMAN SARA, SENIMAN KW5\n\nNulis gak pake nalar. Inilah sampah peradaban. @ The Atrium Hotel and Resort Yogyakarta https://t.co/yrDcnInN3D'"
1013075309686484993,2018-06-30 15:02:30,"b""Serius mau tanya sama Tuhan? Baca jawabannya dalam kitab suci, ALQUR'AN. Enggak usah lebay berlindung atas nama HAM lalu merengek-rengek sama Tuhan minta disposisi.. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/447mLBubOX"""
1013071178745896960,2018-06-30 14:46:05,b'Seniman KW5 nih \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/IUBpVH9DKW'
1012997156989308928,2018-06-30 09:51:57,b'RT @saididu: Silakan menilai hasil lembaga Survey dengan hasil QC Jateng dan Jabar. Terjadi SUPERBIAS. \nSilakan publik menilai kredibilitas\xe2\x80\xa6'
1012896928923672576,2018-06-30 03:13:41,"b""Serius mau tanya sama Tuhan? Baca jawabannya dalam kitab suci, ALQUR'AN. Enggak usah lebay berlindung atas nama HAM lalu merengek-rengek sama Tuhan minta disposisi.. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/7lf2jUsbWa"""
1012622906906382336,2018-06-29 09:04:49,b'Yuk ke Jogja..\nHalal bihalal seru SAPA syawalan pelajar dan alumni hari Ahad 1 Juli 2018 di lapangan Balaikota Jogja @ Seafood City - Bandar Djakarta https://t.co/TYHUQXLnxb'
1012362593720098817,2018-06-28 15:50:25,b'RT @Fahrihamzah: Pilkada Jawa Barat itu paling tragis...sewaktu kader2 PKS deklarasikan Demiz-Syaikhu saya langsung bilang \xe2\x80\x9cmenang telak..!\xe2\x80\xa6'
1012360459968626688,2018-06-28 15:41:57,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa2\xd9\x85\xd9\x8a\xd9\x86 \xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd9\x86 https://t.co/UdckaSgDCd'
1012314295948828674,2018-06-28 12:38:30,"b'RT @Official_PAN: Terima kasih kepada seluruh kader, simpatisan, relawan dan masyarakat yang telah percaya kepada kami sehingga unggul di 1\xe2\x80\xa6'"
1012245579374710784,2018-06-28 08:05:27,"b'Hasil Pilgub Jabar dan Jateng, Sebuah Ancaman Buat Jokowi\n\nTony Rosyid\nPengamat Politik dan Pemerhati Bangsa\n\nPilkada 2018 sudah selesai. Hasil quick count, calon-calon Jokowi di Jawa\xe2\x80\xa6 https://t.co/Rqc0RTHC2x'"
1011720133809786881,2018-06-26 21:17:31,b'Panduan Muhammadiyah dalam memilih pemimpin. Sumber: siaran pers PP Muhammadiyah tentang Pilkada serentak 2017 dan Pedoman Hidup Islami Warga Muhammadiyah. https://t.co/7fAmcmDVWL'
1011620193519403009,2018-06-26 14:40:23,b'*\xe3\x80\x8aUNDANGAN\xe3\x80\x8b*\n\n\xd9\x88\xd9\x8e\xd9\x85\xd9\x90\xd9\x86\xd9\x8e \xd8\xa7\xd9\x84\xd9\x84\xd9\x8e\xd9\x91\xd9\x8a\xd9\x92\xd9\x84\xd9\x90 \xd9\x81\xd9\x8e\xd8\xaa\xd9\x8e\xd9\x87\xd9\x8e\xd8\xac\xd9\x8e\xd9\x91\xd8\xaf\xd9\x92 \xd8\xa8\xd9\x90\xd9\x87\xd9\x90 \xd9\x86\xd9\x8e\xd8\xa7\xd9\x81\xd9\x90\xd9\x84\xd9\x8e\xd8\xa9\xd9\x8b \xd9\x84\xd9\x8e\xd9\x83\xd9\x8e \xd8\xb9\xd9\x8e\xd8\xb3\xd9\x8e\xd9\x89\xd9\xb0 \xd8\xa3\xd9\x8e\xd9\x86\xd9\x92 \xd9\x8a\xd9\x8e\xd8\xa8\xd9\x92\xd8\xb9\xd9\x8e\xd8\xab\xd9\x8e\xd9\x83\xd9\x8e \xd8\xb1\xd9\x8e\xd8\xa8\xd9\x8f\xd9\x91\xd9\x83\xd9\x8e \xd9\x85\xd9\x8e\xd9\x82\xd9\x8e\xd8\xa7\xd9\x85\xd9\x8b\xd8\xa7 \xd9\x85\xd9\x8e\xd8\xad\xd9\x92\xd9\x85\xd9\x8f\xd9\x88\xd8\xaf\xd9\x8b\xd8\xa7\n_\xe2\x80\x9cDan pada sebagian malam hari bershalat ta-hajjudlah kamu sebagai suatu\xe2\x80\xa6 https://t.co/GEhmd8US4v'
1011618917154938880,2018-06-26 14:35:19,b'Panduan Ulama dalam Pilkada serentak 2018 (2) https://t.co/6wX1EtaIeW'
1011603531923705856,2018-06-26 13:34:11,b'Panduan Ulama dalam Pilkada 2018 (1) @ Ikea Alam Sutera https://t.co/JRSc0DLVqH'
1011583609340248064,2018-06-26 12:15:01,b'RT @VIVAcoid: Bamsoet Imbau Jangan Pilih Kepala Daerah yang Dibidik KPK https://t.co/Kg6qrP7uX3'
1011582679282642944,2018-06-26 12:11:19,"b'RT @hnurwahid: Aura Gubernurnya semakin terasa! Mas Dirman bersama pak GubernurAnies B, yg jg dikenal sbg kawan lama berjuang lawan korupsi\xe2\x80\xa6'"
1011582355147055109,2018-06-26 12:10:02,"b'RT @mjlhidayatullah: UAS : ""Pilih pemimpin yang melindungi agama Allah""  #PilkadaJatim #pilkadajabar2018 #pilkadajateng2018 #pilkadajatim20\xe2\x80\xa6'"
1011581600977453056,2018-06-26 12:07:02,"b'Viralkan..\nSeruan Majelis Pelayan Indonesia (MPI) untuk ""Subuh Berjamaah 27/6"" saatnya ummat memilih. https://t.co/OfQqWhejxX'"
1011494925064593408,2018-06-26 06:22:37,"b'Seruan Majelis Pelayan Indonesia ""Subuh Berjamaah 27/6"" saatnya ummat memilih. Viralkan https://t.co/GsYEeUzGUo'"
1011233834703163392,2018-06-25 13:05:08,"b'https://t.co/3mlF4PvgwA, JAKARTA -- Presiden RI Ketiga Bacharuddin Jusuf Habibie tengah merayakan ulang tahunnya. Tepat 25 Juni ini mantan Menteri Riset dan Teknologi ini genap berusia 82\xe2\x80\xa6 https://t.co/SQZTPQJLWT'"
1011092981124882432,2018-06-25 03:45:26,"b'_Kalam Ustadz Ismail Yusanto:_\n\nBila sekarang sedang ramai artis berhijrah, sebuah perkembangan yg bagus - alhamdulillah, maka Ust Harry Moekti boleh disebut sebagai pelopor hijrah\xe2\x80\xa6 https://t.co/GOeeswnp7m'"
1011051488909709313,2018-06-25 01:00:34,"b'Allahu Akbar Allahu Akbar Allahu Akbar \nAlhamdulillah Ya Rabb \nPresiden Rojab Thoyib Erdogan kembali terpilih @ Pontianak, Indonesia https://t.co/8BJUOWfKkK'"
1010885985113014273,2018-06-24 14:02:54,"b'ANTI CINA?\n\nSaya tidak anti Cina atau anti etnis lainnya apapun di dunia ini. Buktinya saya suka masakan Cina selama halal spt Choi Pan, Bakso Pontianak, Mee Tiauw, Bakso dan Bakmi Ayam 68\xe2\x80\xa6 https://t.co/t3fD2rWRiu'"
1010842961964421120,2018-06-24 11:11:57,"b'Dokumentasi damai Indonesiaku TVONE siang tadi @ Pontianak, Indonesia https://t.co/ecrKDf5y8m'"
1010842222122754048,2018-06-24 11:09:00,b'Nyam nyam yummi.. kuliner Pengkang paling enak sekalbar di Kab. Mempawah. Ketan lemper isi ebi dibakar diatas batok kelapa. Dicocol dg sambal kepah (kerang besar). Masya Allah\xe2\x80\xa6 https://t.co/qzm2gZFtIE'
1010797839964753920,2018-06-24 08:12:39,b'Anda tak paham jgn komentar. Baca urutan cuitan saya. Contoh buruk memotong pembicaraan dan menyimpulkan seenaknya. https://t.co/gefQnznrbO'
1010729618674995201,2018-06-24 03:41:34,"b'Main ke Singkawang tak boleh lewatkan sajian makanan khas Singkawang: Choi Pan di Kawasan Rumah Tradisional. Choi Pan original, halal dan terenak di Kalbar. Buka warung jam 8.00 pagi,\xe2\x80\xa6 https://t.co/s6lnocJdtY'"
1010721127939825664,2018-06-24 03:07:49,b'Banyak non muslim dan kel. Sekuler tak nyaman dg nama Negara Islam Indonesia. NKRI mempersatukan semua dg jaminan pelaksanaan syariat Islam bagi pemeluknya https://t.co/nPZQgZt9xy'
1010720665010237440,2018-06-24 03:05:59,"b'RT @aheryawan: Hari hari kedepan suasana makin mengASYIKAN saja. ASYIK pisan ya, dan yang penting ""ASYIK"".\n\nTgl 27 Juni 2018 kita rame rame\xe2\x80\xa6'"
1010542183903055873,2018-06-23 15:16:46,b'Alhamdulillah semoga Nahdlatul Ulama istiqomah memperjuangkan kemerdekaan bangsa Palestina @ Swiss-Belinn Singkawang https://t.co/64iRL21RMX'
1010441814275448833,2018-06-23 08:37:56,b'Besok Ahad siang insya Allah.. stay tune @ Swiss-Belinn Singkawang https://t.co/2r8avzRTnO'
1010432727907102720,2018-06-23 08:01:49,"b'Singgah sholat Zuhur di Masjid Keraton Mempawah dan makan siang.. @ Mempawah, Kalimantan Barat, Indonesia https://t.co/dBhTwJTPyF'"
1010432165853716480,2018-06-23 07:59:35,"b'ASYIK BERDUA menuju Singkawang.. @ Pontianak, Indonesia https://t.co/uQ5qEVzygs'"
1010384631865098242,2018-06-23 04:50:42,b'Pilkada serentak 2018.. Bismillah menuju #2019GantiPresiden https://t.co/amOMwIrs7Q'
1010383719138357248,2018-06-23 04:47:05,"b""RT @IsnaHidayah6: Assalaamu'alaykum wr wb\nPara pelajar Jogjakarta serta alumni dan masyarakat tercinta, jangan lupa ahad, 1 Juli '18 datang\xe2\x80\xa6"""
1010339279090929665,2018-06-23 01:50:29,"b'Bismillah buat sahabat yang di Jawa Barat, Jawa Tengah, Kalimantan Barat, Kalimantan Timur, Sumatera Utara, Maluku Utara mari sukseskan Pilkada Serentak 2018 menuju #2019GantiPresiden @\xe2\x80\xa6 https://t.co/0BQap8IwlA'"
1010322458090594306,2018-06-23 00:43:39,"b""Kuliah subuh 'Sajadah Fajar' di Masjid Dzakirin, kota Pontianak. 23/6/2018 @ Pontianak, Indonesia https://t.co/kO3Qtn4AUw"""
1010155694287458304,2018-06-22 13:40:59,"b""Khutbah Jum'at siang ini 22 Juni 2018 di Masjid Raya Mujahidin Pontianak saya uraikan makna 22 Juni sbg pembebasan Fatahillah mendirikan Jayakarta pada tahun 1527 M dan 22 Juni tonggak\xe2\x80\xa6 https://t.co/yIFNNo0asn"""
1010001067927621633,2018-06-22 03:26:34,"b'Sedih dan miris..\nFilm2 negatif, horor, eksploitasi seksual, klenik, kemusyrikan mendominasi bioskop tahun ini bahkan liburan Idul Fitri..\nSemoga umat Islam makin krearif menyajikan film2\xe2\x80\xa6 https://t.co/Inr5Qar4YJ'"
1009675339449098240,2018-06-21 05:52:14,b'RT @hnurwahid: Begitulah fakta sejarah relasi Umat Islam Indonesia&amp;pilihan berNKRI. Kata Bung Karno #JasMerah(JAngan Se-kali2 MElupakan sej\xe2\x80\xa6'
1009669414705352704,2018-06-21 05:28:41,"b'Insya Allah bermanfaat buat refleksi Idul Fitri kita semua dalam memaknai relasi Islam, Pancasila dan NKRI.\n\nIni inti diskusi kami dengan para guru: KH. Makruf Amin, Dr. Hidayat Nur Wahid, Dr. Zulkifli Hasan dll.\n\nAyo ummat Islam fastabiqul khayrat\xe2\x80\xa6 https://t.co/VKGkg2OFAH'"
1009472093925195776,2018-06-20 16:24:36,b'NKRI adalah model negara dimana umat Islam dpt menerapkan syariat scr kaaffah dengan mitsaq yaitu Pancasila dan Piagam Jakarta 22 Juni 1945.\nKesepakatan 2 elemen moderat Bangsa: kaum Islamis nasionalis dan kelompok Sekuler nasionalis.\nHasil diskusi dg KH. Makruf Amin https://t.co/P4Sx6Z1HdV'
1009467926385061893,2018-06-20 16:08:03,"b'Rentang tahun 48-50, revolusi Indonesia diwarnai lahirnya aneka pilihan model negara:\n- Republik Sosialis Soviet Indonesia\n- Negara Islam Indonesia\n- Republik Indonesia Serikat\nKetiganya ditolak oleh Umat Islam. \nUmat Islam, Partai Masjumi dan seluruh Ulama memilih model NKRI'"
1009348704417898497,2018-06-20 08:14:18,b'Alhamdulillah dapat singgah silaturahim dg Ust.\xe2\x80\xa6 https://t.co/cPCLIHKzHq'
1009300358609416192,2018-06-20 05:02:12,b'Lanjut roadshow silaturahim Idul Fitri bersama\xe2\x80\xa6 https://t.co/7Rfa4jooFs'
1009259408151470080,2018-06-20 02:19:28,b'Silaturrahim Idul Fitri bersama Asatidz MPI di\xe2\x80\xa6 https://t.co/4KWWdE2R6m'
1009093584417587202,2018-06-19 15:20:33,b'Silaturrahim Idul Fitri hari ini ke beberapa\xe2\x80\xa6 https://t.co/BeJU7ujxtK'
1009068119996977155,2018-06-19 13:39:22,b'Alhamdulillah menu baru: Kopi Duren \xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/PkuNhpugjn'
1008486093124038658,2018-06-17 23:06:36,b'Manajemen pemerintahan ini ugal-ugalan. https://t.co/3W3ofQGniM'
1008252412296155137,2018-06-17 07:38:02,b'Israel dan Islam Rahmah?\n\nRasulullah Muhammad\xe2\x80\xa6 https://t.co/iCR8knJPNf'
1008246184887111680,2018-06-17 07:13:17,b'Makhluk apa ini? \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/tuCGL9xbqc'
1008219372085657600,2018-06-17 05:26:44,b'RT @republikaonline: Polri: Tidak Ada Unsur Politis dalam Penerbitan SP3 Rizieq https://t.co/qBMtr3LHVF'
1008218950767792129,2018-06-17 05:25:04,b'RT @republikaonline: MUI Kaji Fatwa Larangan Berkunjung ke Israel https://t.co/phPIPF6H6a'
1008204752629493760,2018-06-17 04:28:39,b'Alhamdulillah pilihan saya keluar dr\xe2\x80\xa6 https://t.co/30MszkWBoY'
1008181117642403840,2018-06-17 02:54:44,b'3 Rahasia Terkabulnya Doa https://t.co/BwPCPiB1vg'
1008174764903497730,2018-06-17 02:29:29,b'Regrann from @tweetsalingsapa  -  Ingin doa\xe2\x80\xa6 https://t.co/fKW1oKxONy'
1008127399387648001,2018-06-16 23:21:16,b'SILATURAHIM Idul Fitri menerima kunjungan\xe2\x80\xa6 https://t.co/222e9y7PqB'
1008031895722995712,2018-06-16 17:01:46,b'Jangan lupa fakta Ahokers adalah Jokowi lovers dan sebaliknya..\xf0\x9f\x98\x80 https://t.co/f8IH6Bwo5i'
1007936530978103297,2018-06-16 10:42:50,"b'Lebaran kedua biasanya disebut ""LEBARAN YG\xe2\x80\xa6 https://t.co/TKr5UVLbqz'"
1007899458007453696,2018-06-16 08:15:31,"b'Diteriakin di Istana Bogor, Anies Berpeluang\xe2\x80\xa6 https://t.co/tVXFRSX9EC'"
1007893174071808000,2018-06-16 07:50:33,"b'Setelah membakar dosa di hari raya, kini\xe2\x80\xa6 https://t.co/MttjxMbuIH'"
1007889719936446464,2018-06-16 07:36:49,b'Jangan lupa bahagia. Terkadang antara lahir dan batin gak sama.. https://t.co/qW1UzBi9xh'
1007660305256595456,2018-06-15 16:25:12,b'Bisa aja Pak Ketua KY.. \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/sRzDVTp1dX'
1007596627484381185,2018-06-15 12:12:10,b'Sholat dan Khutbah Idul Fitri di Masjid Raya\xe2\x80\xa6 https://t.co/WXjTgNJSbW'
1007546807713452032,2018-06-15 08:54:12,b'Di hari raya jangan lupa bahagia..\nBahagiakan\xe2\x80\xa6 https://t.co/293V2MjRmZ'
1007534590246785029,2018-06-15 08:05:40,b'Apa makna Idul Fitri bagi kamu? https://t.co/G74KNMmcAY'
1007534097948790784,2018-06-15 08:03:42,b'Selamat Hari Raya Idul Fitri 1 Syawal 1439 H https://t.co/E7iiQ9Ob8Q'
1007390672700071936,2018-06-14 22:33:47,b'Allahu Akbar Allahu Akbar Allahu Akbar la Ilaha\xe2\x80\xa6 https://t.co/rjsKRoZklW'
1007229945268047873,2018-06-14 11:55:07,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa7\xd9\x87\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xa9\xe2\x80\xa6 https://t.co/CFjc5nDkhz'
1007212955950309378,2018-06-14 10:47:36,"b""\xf0\x9f\x93\x9a Do'a Rosululloh SAW menjelang akhir Bulan Suci\xe2\x80\xa6 https://t.co/uOrGVKx0cs"""
1007160948325433344,2018-06-14 07:20:56,b'Tidak ada alasan lagi buat Pak Jokowi utk tidak menonaktifkan bpk ini dari Wantimpres https://t.co/3ezcFGm5No'
1007148481197195264,2018-06-14 06:31:24,"b'RT @republikaonline: Anwar Abbas: Staquf Wantimpres, Mengapa tak Hormati UUD 1945 https://t.co/A9giO2g81u'"
1007148300506501120,2018-06-14 06:30:41,b'Insya Allah besok saya menyampaikan Khutbah Idul Fitri di Masjid Raya Nurul Hidayah Tanah Kusir. Sahabat yang memerlukan bahan bacaan hikmah Idul Fitri tahun ini dapat mengunduhnya di: https://t.co/94FkFCSnmO https://t.co/36LG8COf0U'
1007147648283889664,2018-06-14 06:28:05,b'Maaf ya belum waktunya lebaran. Kirim ucapan selamat idul fitrinya besok aja. KIRIM PARCEL LEBARAN DULUAN AJA. Malam ini ya jangan lupa. \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1007028784934080512,2018-06-13 22:35:46,b'Insya Allah besok saya menyampaikan Khutbah Idul\xe2\x80\xa6 https://t.co/9lY5HHt19S'
1006938052504244224,2018-06-13 16:35:14,b'Alhamdulillah terimakasih kepada para pihak\xe2\x80\xa6 https://t.co/gcg8TxBK7k'
1006642873209483264,2018-06-12 21:02:18,"b""Kajian I'tikaf spesial AMM bersama PCM Piyungan\xe2\x80\xa6 https://t.co/ze76Nz3iKh"""
1006544554256928768,2018-06-12 14:31:37,"b""I'tikaf Berkemajuan Angkatan Muda Muhammadiyah\xe2\x80\xa6 https://t.co/mURY9QTgPQ"""
1006509447353532416,2018-06-12 12:12:06,"b'Sabyan happening @ Piyungan, Yogyakarta, Indonesia https://t.co/ImwRaf4hJf'"
1006489017796341760,2018-06-12 10:50:56,"b""Malam ini I'tikaf di Piyungan Jogja.. @ Special\xe2\x80\xa6 https://t.co/4kudja3nog"""
1006342315877822464,2018-06-12 01:07:59,b'Alhamdulillah senin 26 Ramadhan menerima\xe2\x80\xa6 https://t.co/0UJ46GuF8f'
1006119574675361792,2018-06-11 10:22:54,b'Agak mual sekaligus terpingkal dengan fenomena\xe2\x80\xa6 https://t.co/0bZzXm8nI6'
1006118531606466560,2018-06-11 10:18:45,b'Perhatian!!\nKode keras buat para jomblo: Gak ada\xe2\x80\xa6 https://t.co/adxonPamPr'
1005385549002301440,2018-06-09 09:46:08,b'Anies Nyapres?\n\nTony Rosyid\nPengamat Politik\xe2\x80\xa6 https://t.co/v7uHPQsd5V'
1005015326541697025,2018-06-08 09:15:00,"b""Kajian Spesial I'tikaf Ramadhan malam ini dan\xe2\x80\xa6 https://t.co/N0ygEpCguo"""
1004939390026645504,2018-06-08 04:13:16,b'Deklarasi Anies Baswedan for Presiden\xe2\x80\xa6 https://t.co/3LZ52lR9iH'
1004734946123091969,2018-06-07 14:40:52,b'22 Ramadhan 933 H\n\nFatahilah berhasil meerebut\xe2\x80\xa6 https://t.co/RoyCsCwiM9'
