id,created_at,text
1119573570055598080,2019-04-20 12:08:34,"b'RT @aan_talib: Saya pribadi tak lagi mementingkan siapa yang menang. Namun bagi saya, bila memang ada kecurangan maka harus dilawan, karena\xe2\x80\xa6'"
1119458937521098757,2019-04-20 04:33:03,b'Bukan kamu yang males baca Al-Quran tapi Al-Quran lah yang males di baca kamu :('
1119455120893210624,2019-04-20 04:17:53,b'Untuk pertandingan lari 100 km yang hanya menghabiskan waktu 10 detik para atlit menyiapkan diri sebaik mungkin apalagi untuk ramadhan pertandingan melawan hawanafsu selama 30 hari :D'
1119381432734846976,2019-04-19 23:25:05,"b'RT @aan_talib: Kecurangan harus diungkap, bukan semata untuk paslon tertentu, tapi semata demi Kepemimpinan yang barokah.\nMau jadi apa nege\xe2\x80\xa6'"
1119221883776356352,2019-04-19 12:51:05,b'Hai kamu terimakasih telah menjadi perantara Allah menguji hati ini :)'
1119123509056114691,2019-04-19 06:20:11,b'Terimakasih pernah ada meski sekedar rahasia :)'
1119122307916505088,2019-04-19 06:15:25,"b'Maaf aku bukan komponis yang bisa membuat harimu manis , aku juga bukan gitaris yang mampu ukir senyummu yang manis , aku hanya sebatas dari sebuah batasan yang mahir membuatmu lekas bosan. Itu   ...'"
1118859006661947392,2019-04-18 12:49:09,"b'Ada yang tetap sabar menunggu. Walaupun tak di suruh \nAda yang tetap yakin , meski harapannya jauh dari kata mungkin \nAda yang tetap menguntai doa , walaupun tak saling bertegur sapa :) \nSiapa mereka ?? Si pejuang rasa :V \n~https://t.co/XhrrqRmqim'"
1118853646932795393,2019-04-18 12:27:51,"b'Jika bingung Panggil kekasih peluklah dengan syair , ciumlah dengan air mata maka ia akan hamil rindu dan melahirkan sebuah pertemuan :)'"
1118741076368445440,2019-04-18 05:00:32,b'RT @banggaber: kita terlalu mempasrahkan Hidup Kita kepada Uang.\nhingga abai terhadap Tuhan yang di dalam akal kita selalu terbuang.'
1118740594107359232,2019-04-18 04:58:37,"b'Manusia itu fluktuatif tinggal bagaimana akal dan Hatimu memfilter berita"" yang masuk kedalam pikiranmu :)'"
1118484500277673984,2019-04-17 12:00:59,"b'\xf0\x9f\x91\xa8 ko gak melu upload tinta di jari manis \n\xf0\x9f\x91\xb7 Males ah , besok saja upload fotonya . Nunggu ada cincin di jari manis :V \n~ROne'"
1118467927278120961,2019-04-17 10:55:08,b'RT @aan_talib: Serangan Fajar udah lewat. Tinggal nunggu serangan jantung.'
1118466973027848192,2019-04-17 10:51:21,b'Bila kamu ingin Melihat posisimu di sisi Tuhanmu maka lihatlah posisi Tuhan di hatimu :)\n~UAS'
1118446955997220864,2019-04-17 09:31:48,b'Inget 1 + 2 = 3 persatuan indONEsia :)'
1118141261091885058,2019-04-16 13:17:05,"b'Kabeh Sik tok lakoni ndek ndonyo Iki mesti enek balesan e , kecuali teresnomu ro Dee , di bales opo ora aku Ra ngerti :V'"
1117920643444428800,2019-04-15 22:40:26,b'Keep khusnuzon :) https://t.co/l2tWgua4Dk'
1117765833873219585,2019-04-15 12:25:16,"b'Perihal mengikhlaskan kau ahlinya , namun soal memperjuangkan , aku pemenangnya \n~IM'"
1117760314601197569,2019-04-15 12:03:20,"b'jodoh itu unik , ada yang ready stock . kamu cari terus ketemu  . ada yang pre order . kamu pasang niat dulu , sampainya nanti bila kamu sudah sedia . apa2 nniat yang penting .'"
1117737532802756608,2019-04-15 10:32:49,"b'Milih calon presiden yang 5 tahun saja kalian berkelahi , bagaimana milih calon istri yang bakal menemanimu sampai mati :('"
1117734161148551168,2019-04-15 10:19:25,"b'Si yatim itu bernama agama , maka jagalah kesuciannya dengan baik . Ia panduan menuju Tuhan , bukan jalan mencari uang , ia adalah pegangan , bukan barang dagangan , kita harus berkorban untuk kemaslahatannya  bukan mengorbankannya kemaslahatan kita .\n@aan_talib'"
1117677627400052737,2019-04-15 06:34:46,b'Pernah berpikir gak seperti apa nantinya diri kita di kenang setelah meninggal ???'
1117399465512452096,2019-04-14 12:09:27,b'Cukup wa saja yang down imanmu jangan :(\n\n#whatsappdown'
1117324824823521281,2019-04-14 07:12:51,"b'Dunia sedang sakit butuh di selamatan , makanya kamu di ciptakan oleh Allah sebagai ""Khalifah"" bukan Fangirl :('"
1117068042532315136,2019-04-13 14:12:30,"b'Semoga rindu mengalir dalam darahmu mengantarkanmu sebrangi lautan padaku tak sekedar menguap pada wahatsapmu , \nDari aku ... .... :v'"
1117030801609093120,2019-04-13 11:44:31,b'Bebaskan dirimu dari berfikir segmentasi kamu mendengar adzan sholat baru inget tuhan . Anda mendengar apa baru inget apa . Maka berfikirlah hingga hakekat dan subtansinya :('
1116664831858204672,2019-04-12 11:30:17,b'masalah adalah anugrah di baliknya tentu ada hikmah so janganlah lari dari masalah tetap jalani dan hadapi .'
1116646718085353472,2019-04-12 10:18:18,b'RT @aan_talib: Tidak ada satupun peserta kehidupan ini mendapat bocoran kapan &amp; dimana ia harus berhenti. Kapan &amp; dimana ia mengakhiri kehi\xe2\x80\xa6'
1116577770908209153,2019-04-12 05:44:20,"b""Mengejar kemuliaan namun melupakan kewajiban , mengutamakan hafalan namun tak peduli dengan pemahaman , mengaku cinta dengan nabi namun jauh bahkan menolak ajaran keluarga nabi , mengejar ayat Al Qur'an hadist namun menghilangkan ulama sang kekasih Allah Rabbi :("""
1116278801585958912,2019-04-11 09:56:20,b'Kakimu bisa kau taruh di tempat tertinggi tapi apakah Hatimu bisa kau taruh di tempat terendah ??\n@hubbulgohwah'
1115964189628096512,2019-04-10 13:06:11,"b'Jika yang suci selalu bening , maka tidak akan pernah ada kopi di antara kita :)\n#maiyahisme'"
1115960330343993345,2019-04-10 12:50:50,"b'Wujud dari kasih sayang adalah dakwah , dakwah itu mengingatkan , dakwah itu mengajak , bukan karena paling tahu maka berdakwah , tapi karena ada cinta dan harapan , cinta dengan harapan bisa bersama sehidup sesurga :)'"
1115763641788260353,2019-04-09 23:49:16,"b'Tiada harapan bersarku untukmu ...\nMelainkan kita akan bertemu dan bersama karenaNya Atas namaNya , bukan kah ini romantis :V'"
1115602683354734592,2019-04-09 13:09:41,"b'Mungkin bukan bukan tentang sepi atau sendiri , hanya belum saatnya saja mudah menitipkan hati . \n-aufa'"
1115597820440993793,2019-04-09 12:50:21,b'Komisi Perlindungan dan Pengawasan Anak Daerah: #JusticeForAudrey - Tandatangani Petisi! https://t.co/rVDWRD1JWb lewat @ChangeOrg_ID'
1115482941210017793,2019-04-09 05:13:52,"b'Hanya dengan minum air dan melepas dahaga setiap hari saja kita Harusnya sudah bisa bersyukur ,  andai tidak ada air.  Barang kali saat itu manusia sudah jadi ikan asin .'"
1115233006015270912,2019-04-08 12:40:43,b'Tapi jauh lebih baik lagi bila mampu melindungi diri sendiri dari sesuatu yang akan menyakiti kita . \nBe A Hero for yourself :)'
1115232996401901568,2019-04-08 12:40:41,"b'Memang benar, lebih baik menjadi korban di banding menjadi penjahat . Tapi menjadi pahlawan jauh memukau ketimbang menjadi korban memang bener . Lebih baik tersakiti di banding menyakiti seseorang .'"
1115231572255358978,2019-04-08 12:35:01,"b'Memang benar lebih baik menjadi korban di banding menjadi penjahat.  Tapi menjadi pahlawan jauh lebih memukau ketimbang menjadi korban memang bener , lebih baik tersakiti di banding menyakiti seseorang .'"
1114834913281200128,2019-04-07 10:18:50,"b'Saat kamu telah memilihku , pastikan kamu telah menerima segala yang ada padaku , termasuk kekuranganku :)'"
1114506179177095168,2019-04-06 12:32:34,b'Aku punya batas waktu dan kesadaran diri . Tinggal dan menanti atau pamit lalu pergi adalah pilihanku sendiri :)'
1114172964952371200,2019-04-05 14:28:29,"b'Pada akhirnya , pengabaianmu adalah alasan terbaik melepaskan cinta dan perasaan  ingin memilikimu :V'"
1112961909542670337,2019-04-02 06:16:11,"b'Kalu patahati membuat kita saling membenci , kenapa tuhan hadirkan rasa cinta dalam hati ? \nBencilah . \nTapi bukan pada orang lain . \nBencilah pada diri sendiri yang meletakkan takdir pada impian , bukan pada Tuhan :)'"
1112701982207152128,2019-04-01 13:03:20,"b'Jika kamu adalah alasanku untuk berjuang , lalu mengapa kau pergi sebelum aku menang :)'"
1112579077494337536,2019-04-01 04:54:57,b'Belajar untuk menerima karakter orang lain dan memperbaiki karakter diri sendiri :)'
1112491323699789824,2019-03-31 23:06:15,"b""Cinta Embun pagi kepada cakrawala , mendinginkan membuat indah' fajar pagi yang merakah :)"""
1112227736272007168,2019-03-31 05:38:51,"b'Jika kita bisa selalu menyadari bahwasanya di dunia kita hanyalah lakon sementara dari yang maha sutradara , rasa iri pada tumbuhan lain yang berbunga lebih indah bisa di tepis :)'"
1112189012603658240,2019-03-31 03:04:58,b'Seandainya kita sadar tentang kebaikan selalu di balas dengan kebaikan.  Maka kita tidak punya lagi alasan untuk tidak melakukan hal hal baik saja . Pikiran yang baik baik saja . Ah seandainya \xf0\x9f\x99\x84'
1111972724274954240,2019-03-30 12:45:31,b'Hatimu tidak Allah ciptakan untuk sekedar bermain main . Hatimu untuk di penuhi iman dan cinta hanya kepada yang diridhoiNya . Sabar atas godaan dan tetaplah berpegang teguh :)'
1111846746257129477,2019-03-30 04:24:56,"b'Tidak ada yang lebih baik , tidak ada yang lebih buruk dan seterusnya . Semua tergantung apa topengmu dihadapan Gusti Allah :)'"
1111764313184727040,2019-03-29 22:57:22,"b'Iroma rindu yang mulai terasa , kini temani oleh dingin dan sunyi di pagi hari :V'"
1111594263500845057,2019-03-29 11:41:39,"b'Adakalanya kita jatuh lalu terpuruk ke jurang hampa , tak apa . Bagaikan bunga ada kalanya waktunya berbunga dan ada kalanya waktunya gugur semuanya :) \n-Hubbulgohwah'"
1111497567852871680,2019-03-29 05:17:25,"b'Di dunia ini ada awal ada Ahir \nJika harus Berawal dan berakhir sebagai temanmu , aku tetep bahagia :)'"
1111136188419600384,2019-03-28 05:21:25,b'Yang sulit ku gapai adalah cintamu \nYang ingin ku capai adalah CintaNya :)'
1111045816662155264,2019-03-27 23:22:19,b'Kamu jangan sedih terus ....\nKan ada Allah ...\n#senyumdong'
1110776728400453632,2019-03-27 05:33:03,"b""Cintailah Allah maka Allah akan mencintai mu , insyaallah Allah akan mempertemukanmu dengan hamba pilihanNya ' bersabarlah dalam menanti hadirnya sosok itu :)"""
1110676441413255168,2019-03-26 22:54:33,"b'Ada yang datang hanya untuk mengenalkan arti Pergi , ia pergi bersama janji yang tidak dilunasi . Seperti itu , tugasnya hanya sampai situ :V'"
1110505953487552512,2019-03-26 11:37:06,"b""Dari dulu kita sering sedih' terhadap apa yang seharusnya tidak pantas di sedihkan dan senang terhadap apa yang seharusnya tidak pantas untuk di senang kan \xf0\x9f\x98\x8f\nEAN Semarang 3 April 2k19"""
1110425529650298880,2019-03-26 06:17:31,"b'RT @tsetianh: Paling gak suka kalo ada cowo yg lg deket sama cewe terus semua temenya si cewe di follow \n\nItu antara nggilani, nggateli dan\xe2\x80\xa6'"
1110412527702138880,2019-03-26 05:25:51,"b'Mungkin kecelakaan atau musibah yang membuatmu Sampek kesakitan setengah mati , baru kemudian Sadar (dapat hidayah) . Kalo kamu yakin itu sebenarnya tanda cinta Allah, coba kalo kamu mati belum sempat taubat , bagaimana mungkin kamu siap dengan adzab akhirat ?'"
1110412524111822848,2019-03-26 05:25:50,"b'Oke , jadi dulu kita pernah jauh sama koneksi Allah , kemudian datang berbagai ujian kecil , supaya kita inget sama Allah , eh ko iseh ndablek durung sadar , hingga Sampek suatu saat kamu diuji dengan yang besar .'"
1110408412829908992,2019-03-26 05:09:30,"b'RT @akubacadotcom: GIVEAWAY Gratis 3 buku Nanti Kita Sambat Tentang Hari Ini dari @nksthi &amp; @BukuMojok. Untuk ikut giveaway, silakan kunjun\xe2\x80\xa6'"
1110145053127655426,2019-03-25 11:43:00,"b'Raga kita memang selalu berjalan bersama , tapi tidak untuk hati . Karena kau masih saja senang mengutip masa lalu ... \xf0\x9f\x99\x84'"
1110047303186833409,2019-03-25 05:14:35,"b'Sebuah pertanyaan untuk diri sendiri *jika bukan karena kebaikanNya , coba bayangin dirimu saat ini \xf0\x9f\x98\x92'"
1109786610483105793,2019-03-24 11:58:41,"b'Yang hadir belum tentu menetap dan.. yang pergi belum tentu meninggalkan , yang bicara belum tentu memastikan dan,, yang diam belum tentu mengabaikan :)'"
1109697718526464001,2019-03-24 06:05:27,b'Akhirnya saya dapat stiker Sambat buat balesin ayah bunda di WA Grup Keluarga... https://t.co/zo5FW12K01 lewat @nksthi'
1109687981235818497,2019-03-24 05:26:46,"b'Tugas kita minta , bagaimana caranya terwujud , bagaimana jalannya itu urusan Allah , dalam meminta Padanya ga usah mikir ini itu caranya bakal begini begitu , udah , minta aja , minta dari yang paling kecil Sampek yang super guede , yang logika kamu bilang gak mungkin deh :)'"
1109585722770493440,2019-03-23 22:40:26,b'Mudah bagi kita untuk merencanakan sesuatu tapi lebih mudah bagi Allah untuk mengendalikan segala sesuatunya maka dari itu selalu libatkan Allah dalam memutuskan apapun yang menjadi harapan kita bismillah \xf0\x9f\x98\x81'
1109430725072179200,2019-03-23 12:24:31,b'Dulu kita sedekat magrib dan isya sekarang kita bagai Isya ke subuh :V'
1109416214416121856,2019-03-23 11:26:52,"b""aneh bukan , para ahli berkesimpulan bahwa kondisi ini di sebabakan '' Cinta dalam diam '' \xf0\x9f\x99\x8a   ,ridwan."""
1109416213103280128,2019-03-23 11:26:51,"b'kita akan merasa kehilangan pada sesuatu yang pernah kita miliki , tapi dalam perkara cinta sungguh aneh , ada orang2 yang merasa kehilangan padahal tidak pernah memiliki , merasa di campakan padahal tidak pernah bersama , merasa dihianati padahal bukan kekasih .'"
1109360936341508096,2019-03-23 07:47:12,b'Kebahagiaan belum tentu nikmat \nKesediaan belum tentu ujian :)'
1109303929316081664,2019-03-23 04:00:41,b'Kayu di kapak itu sakit dan luka lebih sakit lagi ketika gagang kapak itu sesama kayu :)'
1109220832297910273,2019-03-22 22:30:29,"b'Aku , ternyata butuh berlapis-lapis fajar untuk menemukan \nKamu , Karena memang inginnya Datang tatkala semburat gelap menuju terang :V'"
1109090869859115009,2019-03-22 13:54:03,b'Apa kamu termasuk orang yang bisa berhenti melakukan kebaikan ` hanya karena tanggapan kurang baik dari orang lain \xf0\x9f\x98\x92'
1109078208022896640,2019-03-22 13:03:45,"b'walau di genggam kuat , andai ia bukan milik kita maka akan terlepas juga. walau di tolak ketepi , andai ia di tentukan untuk kita maka ia akan datang juga . This is jodoh :V'"
1109032846830665729,2019-03-22 10:03:30,"b'Bijak banget soal cinta , tapi diri sendiri masih jombloh :V'"
1108964252646137857,2019-03-22 05:30:56,"b'Sejauh mana usiamu jika kita mati saat ini , puaskah kita dengan segala pencapaian ? Sudahkah semua yang Kita lakukan lillah karena Nya , sudahkah tujuan kita selama ini untuk kehidupan akhirat yang kekal selamanya ? Sudah cukupkah yang akan kita bawa nantinya :)'"
1108862934535430145,2019-03-21 22:48:19,b'Start your day with bismilah :)'
1108730884759285760,2019-03-21 14:03:36,b'Kamu gak pernah tau kapan bakal di gampar kenangan loh \xf0\x9f\x99\x84\nJadi jangan sok sokan jadi manusia paling futuristik :V'
1108730428217655296,2019-03-21 14:01:47,b'@saedongdotcom Kayaknya Minggu ini mas \xf0\x9f\x98\x85'
1108685656736198658,2019-03-21 11:03:53,b'@saedongdotcom Ke Semarang kuy ada cak nun pas aniv panser biru \xf0\x9f\x98\x82'
1108600718691201029,2019-03-21 05:26:22,b'tragis berlangsung berdasarkan sulutan yang sebenarnya amat sepele.\n.\n- Mbah Nun\n\xf0\x9f\x93\x9d@edhnx'
1108600115290226690,2019-03-21 05:23:58,b'pembangkangan makna sebiji kata itu berada di genggaman tangan seseorang atau sekelompok manusia yang memiliki kekuasaan tak terbatas \xe2\x80\x94 memiliki ribuan senapan dan prajurit \xe2\x80\x94 maka peristiwa-peristiwa besar sejarah yang tragis'
1108599508936515584,2019-03-21 05:21:34,"b'Kalau seseorang menipu, maka dalam dunia ruang dan waktu penipuan itu si penipu adalah kafir.\n.\nMaka sesungguhnya kalau kita berpikir jujur, di dalam kehidupan sosial masyarakat kita, kata \xe2\x80\x9ckafir\xe2\x80\x9d, \xe2\x80\x9cmuslim\xe2\x80\x9d, \xe2\x80\x9cmunafik\xe2\x80\x9d, \xe2\x80\x9cmusyrik\xe2\x80\x9d, dan seterusnya itu selama berabad-abad mengalami'"
1108598923516481536,2019-03-21 05:19:14,"b'Kalau ada pedagang beragama Islam menipu pembeli beragama Budha, tidak bisa kita katakan \xe2\x80\x9corang muslim menipu orang kafir\xe2\x80\x9d. Perbuatan menipu itu adalah kekufuran, sehingga tidak bisa membuat kita mengatakan bahwa dalam kasus penipuan itu si penipu adalah muslim.'"
1108597736440365057,2019-03-21 05:14:31,"b'Di dalam perspektif nilai akidah dan hukum agama saja pun temasuk \xe2\x80\x9ckafir\xe2\x80\x9d, \xe2\x80\x9cmusyrik\xe2\x80\x9d, \xe2\x80\x9cmunafik\xe2\x80\x9d, \xe2\x80\x9cmuslim\xe2\x80\x9d atau \xe2\x80\x9cmukmin\xe2\x80\x9d, tetap terbatasi maknanya oleh konteks-konteks dalam ruang dan waktu, di mana suatu peristiwa dan perilaku berlangsung. \n\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f'"
1108492341055127552,2019-03-20 22:15:43,b'pangilan adzan itu pangilan hati . ajak hatimu untuk bahagia'
1108351008336310272,2019-03-20 12:54:07,b'Jika dihadapkan pada dua pilihan. pilih mana ?'
1108332467834904577,2019-03-20 11:40:26,"b'Bukan tentang cinta , tapi untuk Mencintai :)'"
1108313926385557504,2019-03-20 10:26:46,"b'Menjadi baik itu baik , namun bersikap angkuh setelah menjadi baik adalah sifat iblis yang tak boleh ada pada Manusia , Karena betapapun tinggi kedudukan seorang manusia , tetap saja ada unsur yang tak istimewa di dalam dirinya , tanah dan sari pati yang hina \xf0\x9f\x90\xa3\nACT'"
1108235334595153920,2019-03-20 05:14:28,"b'Dunia bukan  tempat berlomba-lomba mengejar sukses , karena surga bukan hanya dia yang kaya , tapi baginya yang berusaha menjadi sebaik-baik hamba yang di Ridhoi Nya . \xf0\x9f\x90\xa3'"
1108137822240665605,2019-03-19 22:46:59,"b'Semua orang itu boleh down , tapi cara bangkitnya yang beda , pakai kecintaanmu kepada Allah untuk menuntunmu lebih ikhlas \xf0\x9f\x90\xa3'"
1107976206392020992,2019-03-19 12:04:47,"b'RT @aan_talib: Dalam memilih pemimpin jangan hanya terfokus pada paslonnya saja, tapi juga perhatikan orang-orang yang ada disekitarnya.\nKa\xe2\x80\xa6'"
1107968278276665344,2019-03-19 11:33:17,b'Penderitaan yang dialami itu sangat tergantung dari besarnya qalbu yang menampungnya .'
1107945537704083456,2019-03-19 10:02:55,"b'Karena betapapun kamu bersikeras bilang sudah tidak , dari binar matamu saat bercerita , aku bisa merasakan jelas ada . \nWajahnya :V'"
1107881218073214976,2019-03-19 05:47:20,"b'Kenapa Allah memberi gagal ? \nSupaya kita lebih ridho dan Sabar dalam berikhtiar , Karena kita belum siap untuk berhasil :V'"
