id,created_at,text
1295941518616694784,2020-08-19 04:31:50,b'HAAAAIIII BALING BALING BAMBU.....'
1295924150477795330,2020-08-19 03:22:49,b'Nggon Solo ngene iki 6ewu-8ewu\n\nNggonmu piro? https://t.co/9IgqVxYDzl'
1295917007016091648,2020-08-19 02:54:26,"b'@jawafess Lor rel kidul rel, sing cepet'"
1295905341712953344,2020-08-19 02:08:04,"b'Bahagia sesederhana,\n\nbakale di rabi.'"
1295902921217867776,2020-08-19 01:58:27,"b'Kerep banget ngomong neng kancane \xe2\x80\x9cnek ono opo-opo cerito wae karo aku\xe2\x80\x9d\n\nPadahal sing ono opo-opo awake dhewe, raenek panggon cerito, meneng-meneng nangis dhewe neng pojokan..'"
1295727499620388864,2020-08-18 14:21:24,b'https://t.co/Kz30EkVdNw https://t.co/GRHVhYVwaF'
1295726818796769283,2020-08-18 14:18:41,b'@GrabID @intanorii Saya pesan nasi satu ayamnya 1 kok yang datang burger sama bucket wings...\n\nSebel \xf0\x9f\x98\x8c'
1295607458405130242,2020-08-18 06:24:23,"b'Wis su\xe2\x80\x99uzon karo uwong, mbendino ngrasani de\xe2\x80\x99e, padahal mung sebatas ngerti seko omongane wong liyo.\n\nPas susah, sing nulungi sing di rasani. Sing melu ngrasani etok-etok budeg.\n\nMalu ga tuch?'"
1295374471587491841,2020-08-17 14:58:35,"b'Pernah ora sih kowe dipeluk de\xe2\x80\x99e metet, dudu mergo wonge gemes utowo sayang, tapi mung nggo nglegani kowe.\n\nPadahal atine nggo wong liyo.'"
1295353850765824001,2020-08-17 13:36:39,"b'Liyane do lungo, aku tak ngancani overthinkingku wae neng omah..'"
1295353371554013185,2020-08-17 13:34:44,"b'@intanorii Kerepe dudu di sembunyiin, tapi ora di save \xf0\x9f\xa4\xa3'"
1295340542042058753,2020-08-17 12:43:46,"b'Etuk panggon mangan, warunge cilik, ketoke murah.\n\nBar njipuk sak warek e, totalan... Regane ngungkuli kafe-kafe \xf0\x9f\x98\x82\n\nKerep bangetttt'"
1295211787864834055,2020-08-17 04:12:08,b'With quote \xf0\x9f\x98\xb3 https://t.co/yMzIyA3DIJ'
1295053360014360576,2020-08-16 17:42:36,b'Pokoke ono 45% e ning https://t.co/MXkDUs6E26 \xf0\x9f\x98\x8c https://t.co/0fn4wt0SR5'
1295035539289063424,2020-08-16 16:31:47,b'@sanssspeople Ampiri'
1295034804841271296,2020-08-16 16:28:52,"b'Btw, akeh banget sing munggah gunung dino iki \xf0\x9f\x98\x8c\xf0\x9f\x91\x8c'"
1295034715343187968,2020-08-16 16:28:31,b'Gengsimu i pirang mdpl? kok dhuwurmen?'
1294987741042634762,2020-08-16 13:21:51,"b'Kerjo wae, kapan rabine?'"
1294938856081432578,2020-08-16 10:07:36,"b'Renek tirakatan tahun iki,\nneng ngendi biasane ono rai-rai bahagia nompo hadiah lomba.. \xf0\x9f\x98\x8a'"
1294919284049604613,2020-08-16 08:49:50,b'Jajanan Solo sing komplit \xf0\x9f\x98\x8d https://t.co/bu2SpAqgNE'
1294896255672279042,2020-08-16 07:18:20,b'Tetep enak dengan keju slice \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
1294876162770911232,2020-08-16 05:58:29,b'@frhnmhndraa Njipuk banyu kolam renang'
1294869149777162240,2020-08-16 05:30:37,b'Kejune ora gelem mblenyek \xf0\x9f\xa4\xa3 https://t.co/NzikOtba6n'
1294536337735864320,2020-08-15 07:28:08,b'https://t.co/OAKTJLXVEz'
1294501704897978369,2020-08-15 05:10:31,b'RT @darussehat: @yowessory https://t.co/SbCo7hNyjo'
1294500416252604417,2020-08-15 05:05:24,"b'Suk tanggal 17 opo yo bakale enek sing ngetwit \xe2\x80\x9cIndonesia wae merdeka wis 75tahun, mosok atimu iseh wae gelem dijajah mantanmu?\xe2\x80\x9d'"
1294500022512259072,2020-08-15 05:03:50,b'@DartoPakel Apik om Darto Pakel \xf0\x9f\x98\x98\xf0\x9f\x98\x8d'
1294499943625789440,2020-08-15 05:03:31,b'RT @DartoPakel: @yowessory https://t.co/YvFtnWDsR4'
1294473108837916674,2020-08-15 03:16:53,"b'Ojo pernah bosen ya, karo aku sing selalu kangen lan sayang mung karo kowe.'"
1294442629774680064,2020-08-15 01:15:47,b'Pengen giveaway \xf0\x9f\x98\xb3 https://t.co/MXkDUsofqG https://t.co/1TJIlRabgQ'
1294326339642638336,2020-08-14 17:33:41,"b'Pirang-pirang masalah sedino numpuk, di pikire mesti pas arep turu ngene iki...'"
1294290432172548098,2020-08-14 15:11:00,b'Udane awet koyo tangis nyeselmu..'
1294277572465852419,2020-08-14 14:19:54,b'Ngetwit wae revisi og piye \xf0\x9f\x8d\x9e'
1294277503180140544,2020-08-14 14:19:37,"b'Kabeh ki enek timing e dhewe-dhewe,\ntermasuk kuwi sukses, nduwe bojo gemati, anak-anak kuliahe lancar.\n\nPasrahke gusti, ojo lali berdoa lan berusaha.'"
1294261221613400064,2020-08-14 13:14:56,b'Riwil'
1294242700271607809,2020-08-14 12:01:20,"b'Semoga, suatu hari nanti..\nSego sing awakdewe pangan seko sak mekjijer..'"
1293888263350964225,2020-08-13 12:32:55,b'Matursuwun kata-katane warga tuiterland \xf0\x9f\x98\x98 https://t.co/jEA3tkg8pe'
1293620908779692032,2020-08-12 18:50:33,"b'Langsung tak searching opo kuwi MLM...\n\nSejak saat itu, kuputuskan delcont wong 2 mau kuwi \xf0\x9f\x98\x8c'"
1293620452674297856,2020-08-12 18:48:44,"b'Setelah kuwi omongan kae, njelaske produke, kon mbayar semene...\n\nPas banget randuwe duit tak jawab\n\xe2\x80\x9cRanduwe duit, bensin wae sing utang\xe2\x80\x9d\n\nKarena aku berprinsip golek gawean ki golek duit ora malah metu duit..\n\nAku mulih, koncoku tak tinggal..'"
1293619982446673920,2020-08-12 18:46:52,b'Sorene tekan GM\n\nDijak lingguh neng foodcourt omongan sik sedilit karo takon\n\n\xe2\x80\x9cAmeh nglamar ngendi to?\xe2\x80\x9d\n\n\xe2\x80\x9cSik nunggu koncoku\xe2\x80\x9d\n\n\xe2\x80\x9cOkehhh\xe2\x80\x9d\n\nKancane teko...\nJebule sing nginvite aku mau... \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\n\xe2\x80\x9cLohhhhh mbake yang BBM aku tadi kan?\xe2\x80\x9d'
1293619572944191488,2020-08-12 18:45:15,"b'\xe2\x80\x9cHooh ki\xe2\x80\x9d\n\n\xe2\x80\x9cNeng GM enek, aku ngko meh nglamar kono, melu piye\xe2\x80\x9d\n\nDan aku menjawab\n\n\xe2\x80\x9cMelu!!!! Sarate opo waeeeee?\xe2\x80\x9d\n\n\xe2\x80\x9cKoyo biasane nek nglamar wae\xe2\x80\x9d\n\n\xe2\x80\x9cOkeeeehhhh\xe2\x80\x9d'"
1293619144475045890,2020-08-12 18:43:32,"b'De\xe2\x80\x99e tetep mbujuki...\n\nDan tidak ku gubris, mergo pikiranku wis tekan \xe2\x80\x9ciki ngko gek mas-mas meh nyulik aku\xe2\x80\x9d\n\nTapi setelah ra tak gubris\n\nOno salah sini kancaku neng kontak ki langsung ngechat aku\n\n\xe2\x80\x9cGolek lowongan?\xe2\x80\x9d'"
1293618770292875264,2020-08-12 18:42:03,"b'\xe2\x80\x9cApa itu kak\xe2\x80\x9d\n\n\xe2\x80\x9cMLM, cukup duduk manis udah dapet duit banyak, kerjane enak\xe2\x80\x9d\n\n\xe2\x80\x9cKerjanya dimana mbak\xe2\x80\x9d\n\n\xe2\x80\x9cNanti cod GM aja ya, aku dari Semarang\xe2\x80\x9d\n\nLaahhhhhh bangsat rung kenal ngejak codan..\n\nKarena aku wonge parnoan tak jawab \n\xe2\x80\x9cNggak deh mbak\xe2\x80\x9d'"
1293618224630624257,2020-08-12 18:39:53,"b'Busetttt wkwkwk ngerti ki sing ngandani sopo...\n\n\xe2\x80\x9cIya kakkkk\xe2\x80\x9d\n\n\xe2\x80\x9cAku ada lowongan ini, sehari penghasilan bisa sampai 150rb\xe2\x80\x9d\n\nKaget, woooooowww, apakah itu lowongan untuk jadi purel?'"
1293617792235630592,2020-08-12 18:38:10,"b'Ujug-ujug enek sing nginvite padahal aku ora promote PIN \xe2\x80\x9cINVITEEEE YACHHHH ADAMMCCC MANIEZTTTT\xe2\x80\x9d\n\nTak acc lah, jebul kok ayuuuuu dpne nganggo mobil ono tulisane \xe2\x80\x9cMLM\xe2\x80\x9d kuwi \xf0\x9f\x98\x82\n\n\xe2\x80\x9cCari loker ya mas\xe2\x80\x9d'"
1293617198502563840,2020-08-12 18:35:49,"b'Dan kadang qnet/MLM kuwi adalah teman kita sendiri lho..\n\nKok bisa?\n\nJaman 2010/11an nek rasalah, aku golek info loker lewat status BBM...\n\nberharap ono konco sing ngandani..'"
1293615621444255747,2020-08-12 18:29:33,b'Pesan moralnya adalah ojo gampang percoyo wong asing yo slur. \xf0\x9f\x98\x98'
1293615414207946752,2020-08-12 18:28:43,"b'Bengine cerito neng aku karo dongkol kaeeee \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\nDan bengi itu juga ono wong nyedaki aku takok-takok rego skate, sok kenal sok dekat ngono kae..\n\nTak jawab wae\n\xe2\x80\x9cMeh ngejak qnet to le?\xe2\x80\x9d \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1293615033180536832,2020-08-12 18:27:12,"b'Koncoku mbatin\n\n\xe2\x80\x9cBiyajingaaaannnnnnnn di apusiiii\xe2\x80\x9d\n\nPas ameh metu raoleh, kon melu nganti rampung \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\nAkhire nduwe alesan metu seko kerumunan kuwi\n\n\xe2\x80\x9cMau kemana mas?\xe2\x80\x9d Sing njogo lawang\n\n\xe2\x80\x9cMau jemput ibu saya, udah telat ini\xe2\x80\x9d karo dongkol\n\n\xe2\x80\x9cOh yaudahhh\xe2\x80\x9d'"
1293614596704542720,2020-08-12 18:25:28,"b'Bareng tekan omahe kancane mas e mau, omahe gedhe... tapi akeh motor parkir\n\nKancaku langsung di bujuk\n\n\xe2\x80\x9cMlebet riyen mawon mas\xe2\x80\x9d\n\nKancaku mlebu, isine wong akeh banget karo sorak-sorak\n\n\xe2\x80\x9cUGEEEDEEEEE, UTANGGGG GADEEEE????????\xe2\x80\x9d\n\n\xe2\x80\x9cDOOOOOOLLLLLL\xe2\x80\x9d'"
1293614092297441281,2020-08-12 18:23:28,"b'Tapi mas e mau kekeuh ngejak kancaku iki neng omahe kancane sik\n\n\xe2\x80\x9cMriku tok kok mas, kalih njenengan sekalian\xe2\x80\x9d\n\n\xe2\x80\x9cKulo tenggo mriki mawon mas hehe\xe2\x80\x9d\n\n\xe2\x80\x9cSekedap tok mas...\xe2\x80\x9d\n\nJane firasate kancaku ki wis elek...\n\nNeng akhire\n\n\xe2\x80\x9cNggih pun...\xe2\x80\x9d'"
1293613502179897344,2020-08-12 18:21:07,"b'Sakdurunge tekan toko e, mas-mase ki ngomong neng kancaku\n\n\xe2\x80\x9cMas, kulo jak ngampiri rencana kulo riyen pripun. Sanjange nggih ajeng tumbas\xe2\x80\x9d\n\n\xe2\x80\x9cKulo tenggo mriki mawon nggih mas\xe2\x80\x9d neng daerah cedak bangjo Manahan'"
1293613020103340032,2020-08-12 18:19:12,"b'Jebule, dibalik omongan koncoku karo wonge ki mau... Ternyata mereka ki janjian..\n\nWong asing ki pengen di terke ngendi nggon tukune papan skate mau... dan di terke kancaku\n\nDi terke lah neng daerah Manahan...\n\n(Tanpa sepengetahuanku)'"
1293612434536558592,2020-08-12 18:16:53,"b'Bar ngono ki genti koncoku sing dijak omongan\n\nDan kancaku ki humble banget wonge, nanggepi kabeh sing di takokne wong kuwi...\n\nAkhire wonge mau lungo..\n\nAku karo kancaku lanjut dolanan meneh....'"
1293612081485246464,2020-08-12 18:15:29,"b'Aku karo kancaku iki lagi asik dolanan skate di parani mas-mas basa-basi nakoni rego skate e piro...\n\nNah berhubung aku karo wong asing nek omongan sak eneke, yo aware...\n\nTak jawab \xe2\x80\x9cya\xe2\x80\x9d \xe2\x80\x9coke\xe2\x80\x9d nggih\xe2\x80\x9d \xe2\x80\x9clarang\xe2\x80\x9d'"
1293611608346787840,2020-08-12 18:13:36,"b'Dadi, ngene ceritane...\n\nBengi-bengi jaman 2015 nek ora salah, iki pengalaman sing tak terlupakan..\n\nLagi nongkrong neng Telkom karo dolanan skate (gladak, Solo)'"
1293611122373701633,2020-08-12 18:11:40,b'Sakdurunge turu aku pengen cerito pengalamane kancaku dijak uwong ra dikenal melu seminar Qnet\n\nKok bisa?\n\nWkwkwkwk ngakak sik sakdurunge cerito \xf0\x9f\xa4\xa3'
1293608967931715584,2020-08-12 18:03:06,b'\xe2\x80\x9cLoh? Kok dudu karo sing wingi?\xe2\x80\x9d'
1293608698737094656,2020-08-12 18:02:02,"b'Percayalah, akeh banget sing biasane uwa-uwu pas yang-yangan di upload neng sosmed ki akhire rabi, \n\nkaro pilihane dhewe-dhewe... https://t.co/lJOWgQOswL'"
1293606557943398400,2020-08-12 17:53:32,b'Oalahhhhhh https://t.co/Nu4suacrj2'
1293605384310018048,2020-08-12 17:48:52,"b'Absurd oh absurd, ameh turu wae ndadak mikir Rachel Venya ki sopo...'"
1293514876757790720,2020-08-12 11:49:13,b'RT @PrabowoAgusDwi: @yowessory https://t.co/I4CmuK6od4'
1293514722084450304,2020-08-12 11:48:36,b'RT @raflypmbd: @yowessory https://t.co/b6BjTOttgR'
1293514320882446336,2020-08-12 11:47:01,"b'RT @candraaaaayk: @yowessory kerjo sak kemengmu oleh det go jajan dewe , jomblo penake koyo ngene og do sambat wae nderr https://t.co/JyBuW\xe2\x80\xa6'"
1293495859745701888,2020-08-12 10:33:39,b'RT @abcindynp: @yowessory https://t.co/vXK2dH8XZk'
1293492240929533953,2020-08-12 10:19:16,b'RT @anaksinga_: @yowessory https://t.co/IeYVp0XCbF'
1293492203331784704,2020-08-12 10:19:07,"b'RT @Kevfirm: @yowessory Apik ki, pas karo kahanan urip https://t.co/LEjLnhbd0A'"
1293492063699210241,2020-08-12 10:18:34,b'RT @asukris_: @yowessory Lagu andalan :) https://t.co/Q8zLaAbCcH'
1293491745460588546,2020-08-12 10:17:18,"b'@ayamkremess Gapapa, yang penting rabi nantinya :)'"
1293491647573983233,2020-08-12 10:16:55,b'Nduwe konco storyne nganti titik-titik i biasane mung pas ulang tahun nek ra pas rabi..'
1293484839694295040,2020-08-12 09:49:52,"b'Sedino podo-podo sibuke,\ntapi pas wis rampungan kabeh, lagi ngabari karo ngobrol \xe2\x80\x9cpiye sibuke dino iki?\xe2\x80\x9d \n\nnganti ngantuk lan keturon...'"
1293464341212102656,2020-08-12 08:28:25,b'Gambar ngene iki enake dikei kata-kata opo? https://t.co/ueGU8uLXMf'
1293402420798619648,2020-08-12 04:22:22,b'Akehmen wong rabi \xf0\x9f\x98\xb3'
1293402079759699968,2020-08-12 04:21:00,b'Discount up to 40% di https://t.co/MXkDUs6E26 yo \xf0\x9f\x98\x98 https://t.co/OErphcTz8g'
1293078825404751872,2020-08-11 06:56:30,b'Gemes nduwe pasangan sing typing chat akhire mesti di dawak-dawakne hurufe..\n\nKoyo \xe2\x80\x9cdah maem yang?\xe2\x80\x9d\n\nMesti ngene \xe2\x80\x9cudahhhhhh sayanggggg\xe2\x80\x9d'
1292844750614061057,2020-08-10 15:26:23,b'@thouriiq Sesuk ngebid ngendi mas? Tak parani tak jak sarapan...'
1292843555740774401,2020-08-10 15:21:38,b'Nek wareg ngene iki isoh wae ngetik kata-kata... https://t.co/tt47bpdgI3'
1292777373637554177,2020-08-10 10:58:39,b'@ijaijainajalah Emmmmm setara kualitas \xf0\x9f\x91\x8c'
1292774462190829568,2020-08-10 10:47:05,b'Discount di https://t.co/MXkDUs6E26 https://t.co/oGgOJeNV5z'
1292697374079369217,2020-08-10 05:40:45,"b'Ono sing beruntung isoh rabi karo wong sing di tresnani,\n\nOno yoan sing rabi karo sopo wae sing gelem nresnani de\xe2\x80\x99e..'"
1292685353745178625,2020-08-10 04:52:59,"b'Angger lungo adoh, nganggo Google Maps mesti selalu curiga nek milihke dalan sing cedhak..\n\nPernah nuruti dalan sing dipilih Gmaps, dalane gronjal, sepi, kiwo tengen pring.\n\nMeh metu dalan kuwi nitenine garis kuning \xf0\x9f\x98\xb3'"
1292498998972911618,2020-08-09 16:32:29,"b'Desain omah nek isoh WCne ojo mburi pojok peteng, nek yahmene kebelet ngising ki bingung..\n\nAntara ratahan karo keweden..'"
1292466538730024961,2020-08-09 14:23:30,"b'Ra gagasan adalah kunci urip tenang..\n\n\xe2\x80\x9cMbok kuwi nek dandan rasah terlalu over\xe2\x80\x9d\n\xe2\x80\x9cIh rapatut banget sepatune koyo ngono\xe2\x80\x9d\n\xe2\x80\x9cSenengmen ngetwit galau, urip kurang bahagia\xe2\x80\x9d\n\nRA URUS...'"
1292329281448628224,2020-08-09 05:18:05,"b'Tanggal abang kerjo,\npas prei etuk WA isine kerjo,\nturu ngimpine kerjo.\n\nAku...'"
1292109095898554368,2020-08-08 14:43:09,"b'Nek aku ngiro, loro ati ki mung butuh mangan sing akeh, dolan sing adoh, karo turu sing katok.'"
1291965467863560192,2020-08-08 05:12:25,"b'Rabi sing mbayar awake dhewe, sing rikues cangkeme tanggane.'"
1291912842560466944,2020-08-08 01:43:18,b'Esuk esuk wis kakean pikiran'
1291754058529693696,2020-08-07 15:12:21,"b'Kok isoh ngroso bahagia banget? padahal di gagas de\xe2\x80\x99e wae ratau, akeh-akehe disio-sio..'"
1291665832695627781,2020-08-07 09:21:47,"b'@jawafess Plot twist, adike..'"
1291665457674514437,2020-08-07 09:20:17,b'Gawean sing penak liyane maido opo ya?'
1291569390933032963,2020-08-07 02:58:33,b'@nkmthi_ @BesokKabarin Cokkkkk'
1291285184839479297,2020-08-06 08:09:13,b'Solo \xe2\x9d\xa4\xef\xb8\x8f https://t.co/sSgWqNgJHt'
1291227575650414593,2020-08-06 04:20:18,b'Salam selamat pagi dari mbak Anggun... \xe2\x9d\xa4\xef\xb8\x8f https://t.co/kgCGQbJcTy'
1290931985783767040,2020-08-05 08:45:44,b'Pancen bener nek urip ki mung soal ngrampungke masalah terus teko masalah liyane.'
1290903688278499329,2020-08-05 06:53:17,"b'@Ardi_HK Tambi, Wonosobo \xe2\x9d\xa4\xef\xb8\x8f'"
1290883893566955520,2020-08-05 05:34:38,b'Oseng-oseng watu (Tutorial Video) https://t.co/pjxygEJVc3'
1290883396357337094,2020-08-05 05:32:39,"b'Tahun kemarin di tanggal yang sama neng Bromo, tahun iki neng Dieng.\n\nBersyukur masih bisa piknik dengan badan sehat dan bajet yang sederhana. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/NgHt5YuT5e'"
1290594129630466048,2020-08-04 10:23:13,b'Ademeeee'
1290325813456285699,2020-08-03 16:37:01,"b'Mari tidur, jangan begadang.\nde\xe2\x80\x99e wis turu, kowe mung dianggep selingan.'"
1290325576964648960,2020-08-03 16:36:05,"b'Biasane nek ameh turu ngene iki mesti bersyukur banget, nek dino iki iseh di paringi sehat, rejeki lancar, sholat pas wektune, lan nduwe de\xe2\x80\x99e sing gemati.'"
1290322880756998150,2020-08-03 16:25:22,b'SWUMUUUUKEEEE'
1290264199579353091,2020-08-03 12:32:11,b'@ciputriintan Aku rangerti daerah kene \xf0\x9f\xa4\xa3'
1290264111004053505,2020-08-03 12:31:50,b'Komplit sekali \xe2\x9d\xa4\xef\xb8\x8f https://t.co/FYqu4gLzKZ'
1290264044302032896,2020-08-03 12:31:34,b'@rofida_aziz Koyo rica-rica asu ndek Solo?'
1290259829009739776,2020-08-03 12:14:49,b'@darussehat Neng Solo yo enek bwooossss \xf0\x9f\x98\xad'
1290258037618249729,2020-08-03 12:07:42,b'Panganan rekomended neng Magelang - Wonosobo sing murah opo lur? Mumpung neng kene..'
1289853858215149568,2020-08-02 09:21:38,b'Brambang goreng dan bombay mentah ngopo wuenak banget \xf0\x9f\x98\x8c https://t.co/MJSBcFmf5R'
1289842518654255105,2020-08-02 08:36:35,"b'Ciri-ciri wong ngutang;\n\nNek ameh utang, raine sedih.\nPas ameh di tagih galak..\n\nSing ngutangi trimo meneng daripada padu malah duite ra disaur'"
1289817843605753859,2020-08-02 06:58:32,"b'Mbuh sukmben isoh menua bareng kowe utowo ora,\n\naku iseh tetep bakal selalu lan setia\nngirim doa-doa neng tiap kowe bertambah usia. \n\nPanjang umur lan bahagia selalu.\n\n\xe2\x9d\xa4\xef\xb8\x8f'"
1289767217941241858,2020-08-02 03:37:22,b'Happy sunday \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ietl6c5BUN'
1289581862336131072,2020-08-01 15:20:49,"b'Nunggu gajian sewulan, sedino entek dinggo nyaur utang... https://t.co/rhCSudMx9F'"
1289547990403674112,2020-08-01 13:06:14,b'Turu wae weh...'
1289481531069591555,2020-08-01 08:42:09,"b'Dinggo dino iki lan sakteruse, mugo mlakune awakdewe neng ngarep dilancarke kabeh, entah kuwi gawean, ibadah, utowo restune morotuwo.\n\nMugo lancar.'"
1289431635620802560,2020-08-01 05:23:53,"b'Mandeko ngawatirke hal-hal sing durung kedaden.\n\nMikir positif wae, urip bakal enteng nek pikiran-pikiran sing ora-ora kuwi mbok loske.\n\nGampang banget nek nulis ngene iki... \xf0\x9f\x98\x8c'"
1289427857907695617,2020-08-01 05:08:52,"b'Dino iki, ra koyo dino sing wingi-wingi..\n\nALHAMDULILLAAAAAHHHHHHHH GAJIAAAANNNN \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1289182997661409280,2020-07-31 12:55:53,"b'Nduwe roso ra penakan karo wong liyo, nek ngene wedi nglarani atine, ngono mesakne wonge..\n\nNganti lali nek awakmu dhewe yo butuh di mesakne..'"
1289181964474359808,2020-07-31 12:51:46,"b'Bener banget,\n\nNek meh dadi wong apik, ora kudu nyenengke kabeh uwong.'"
1289130936425050116,2020-07-31 09:29:00,"b'Usum kembang, tuku kembange sing larang\nUsum manuk, tuku manuk sing larang\nUsum pit, tuku sing paling larang\n\nBareng usum wedhus, tukune mung sunduk karo bumbune tok.\n\nSindiran nggo aku dhewe.'"
1289110867577958400,2020-07-31 08:09:16,b'Sate wedhus po sateruse karo aku?'
1289108038591238149,2020-07-31 07:58:01,"b'Podo-podo menungsone, iseh ngidak lemah ki orasah sombong. Apane sing isoh mbok banggakne?'"
1289107847557521415,2020-07-31 07:57:15,"b'Tiap wong di bekali kemampuan istimewane dhewe-dhewe sing bedo-bedo..\n\nOjo pernah ngremehke wong liyo sing ora isoh nglakokne hal neng bidang sing kowene isoh banget.\n\nDe\xe2\x80\x99e mungkin pekok neng bidangmu, tapi suhu neng bidange de\xe2\x80\x99e'"
1289056147429720067,2020-07-31 04:31:49,b'Ngerti chat lagi dibales wae mesti mikire \xe2\x80\x9cketoke nunggu balesanku\xe2\x80\x9d\n\nKuwi sing nggawe kowe fast respon.\npadahal kowe mbales ki durung karuan langsung di woco de\xe2\x80\x99e.'
1289051389012787200,2020-07-31 04:12:55,b'@ridwan_saprol @Hana_restu20 Suwun bosku sudah dijelaskan \xf0\x9f\x98\x98'
1289050988339318784,2020-07-31 04:11:19,b'Kerjo mempeng nggo nambahi gram-graman cincin sing suk meh tak tuku.'
1289050413908365312,2020-07-31 04:09:02,"b'Tanggal abang kok prei, kerjolah.'"
1289049475932028929,2020-07-31 04:05:19,b'@Hana_restu20 Masku luwih seneng nyeluk aku langsung sebutan jeneng... nek ra \xe2\x80\x9cle\xe2\x80\x9d'
1289048078679330816,2020-07-31 03:59:45,"b'Lanangan i nek nyeluk kanca lanange kuwi biasane nyeluke bos, gan, bro, lur, su, cak, le, jon...\n\nNek nyeluke \xe2\x80\x9cDek\xe2\x80\x9d sudah di pastikan seneng karo bolongan silit..'"
1288688726437060608,2020-07-30 04:11:49,"b'De\xe2\x80\x99e ki ora cuek. Nek kowe ngertine de\xe2\x80\x99e cuek, paling kuwi yo mung dinggo kowe.\n\nDalam arti lain, ora seneng kowe wae. https://t.co/qPdNpakIKR'"
1288687368203993089,2020-07-30 04:06:25,"b'@m_fikris JASUKE, JANCUK ASU RAONO UTEKKE'"
1288686136177483776,2020-07-30 04:01:32,"b'Pengalaman banget digoda karo bisex diceluk \xe2\x80\x9chai gantenggg\xe2\x80\x9d tak jawab \xe2\x80\x9cbuajinggggannnnn\xe2\x80\x9d\n\njasuke ki wonge, jancuk asu raono utekke... https://t.co/pdAjJS0Jpg'"
1288415360564097024,2020-07-29 10:05:34,b'@pendekarbiruu_ Ora wkwkwk lawas tenan \xf0\x9f\xa4\xa3'
1288413693596712961,2020-07-29 09:58:56,"b'Dinggo kowe sing saikine lagi nduwe masalah sing abot, nganti pikiran kebak, dodomu sesek.\n\nPercaya o, nek kabeh kuwi mung sementara.'"
1288411486839123968,2020-07-29 09:50:10,b'Discount up to 50% sampai 31 Juli di https://t.co/MXkDUs6E26 https://t.co/A1D8sjUmNF'
1288391730681659393,2020-07-29 08:31:40,b'@ekeeyyy Lagi meh nyoba sih... shampo bayi'
1288391648213262337,2020-07-29 08:31:20,b'@Merahmaroon__ Ga mempan dikulit saya'
1288391121467400192,2020-07-29 08:29:15,"b'@AdamRahmadi5 Sudah, tidak mempan \xf0\x9f\x98\x8c'"
