id,created_at,text
1103221731928367106,2019-03-06 09:12:12,"b'numpak munding ah supaya hemat BBM,  tina kandaraan bermotor ganti jadi kandaraan bermodol https://t.co/P9w5ephuEG'"
1103147484363186176,2019-03-06 04:17:10,b'RT @DiskominfoPWK: Taman Sri Baduga Bisa Jadi Venue Untuk Acara Skala Internasional https://t.co/xkS1DcQrE6 https://t.co/nop7P2aY2f'
1103147462213099520,2019-03-06 04:17:05,"b'Tajug Gede Beuki Hade, Hayu Berjamaah Duhur \xf0\x9f\x99\x8f #JabarNgaHIJI https://t.co/sWOmnl1NQC'"
1103120107184652288,2019-03-06 02:28:23,"b'Wilujeng enjing,  kumaha damang warga Jabar?  #JabarNgahiji https://t.co/248Xm4b8zn'"
1102921315034390528,2019-03-05 13:18:27,"b'RT @DediMulyadi71: Langkah ini takkan pernah bertemu lelah. Terus menyusuri lorong kehidupan. Mengabdi untuk negeri, menyuarakan aspirasi.\xe2\x80\xa6'"
1102786670615646208,2019-03-05 04:23:25,b'Ngabaso yuk #JabarNgahiji https://t.co/ArKOeGAJ52'
1102786488272482310,2019-03-05 04:22:42,"b'RT @negativisme: Mantap ini kalo ide Mas @kokokdirgantoro direalisasikan,  ide-ide solutif begini yang dibutuhkan,  sederhana tapi ngena, g\xe2\x80\xa6'"
1102744137239916544,2019-03-05 01:34:24,"b'Sanajan loba panghalang,  ku doa sareng dibarengan usaha,  Insya Allah bakal kawujud anu di cita-citakeun #JabarNgahiji https://t.co/wajHu9my6B'"
1102453554474676224,2019-03-04 06:19:44,b'seger pisan sigana #JabarNgahiji https://t.co/cjM1HSTjMc'
1102453304636788736,2019-03-04 06:18:45,"b'RT @negativisme: dominasi lelaki di panggung politik mulai diseimbangkan kehadiran perempuan,  bahkan dari daftar ini ada sosok @grace_nat\xe2\x80\xa6'"
1102408290019860480,2019-03-04 03:19:52,"b'Wilujeng senin,  ieu waktu libur kamari acara ngabaso warga sareng Presiden,  Wah rame euy!  #JabarNgahiji https://t.co/UJlipEmCJJ'"
1102150608176394240,2019-03-03 10:15:56,"b'tempat nenangkeun hate jeung pikiran,  hayu babarengan. https://t.co/P37kQFeatv'"
1102070548840894464,2019-03-03 04:57:48,"b'tong hilap tuang heula,  sangan kuat liburana.  Wilujeng dinten ahad https://t.co/QHz1rw7O1P'"
1102044718500786176,2019-03-03 03:15:10,"b'keur usum hujan,  hayu pepelakan,  sabab hujan pasti mawa kasuburan #JabarNgahiji #SundaSajati https://t.co/1EOJOuWaHX'"
1101776461537529856,2019-03-02 09:29:13,"b'Ngagubyag balong,  tradisi urang sunda nu maheutkeun persatuan jeung kasatuan.  Ngahiji babarengan mapag kabagjaan #SundaSajati #PastiHIJI https://t.co/wPiQ1FIFhk'"
1101309371290509313,2019-03-01 02:33:10,"b'Mugia bangsa Indonesia terus digjaya,  Amin Ya Robbal Alamin #SalamJempol #JumatBerkah https://t.co/O8nSccmB1H'"
1101141382356336640,2019-02-28 15:25:38,"b'Wilujeng malem jumaah,  pokoknamah mantap #SalamJempol https://t.co/4x33W4qw8O'"
1101140400016769024,2019-02-28 15:21:44,"b'Akang akang di riung emak emak,  tapi tara hahaok komo hohoak https://t.co/t31wNKA7S8'"
1101139750117761026,2019-02-28 15:19:09,"b'RT @negativisme: kami tidak kuatir ya Allah,  siapapun nanti yang akan jadi pemimpin kami, akan kami hormati,  dan sujud sembah kepada Mu,\xe2\x80\xa6'"
1101035757894959104,2019-02-28 08:25:55,"b'Mantap euy,  buang manggis anu hideung tapi manis tos laris teupi ka Tiongkok sagala.  #SundaSajati https://t.co/rxdqBSaKTA'"
1100562719286022149,2019-02-27 01:06:14,b'Negakeun UUD jeung Pancasila tugas urang sarerea #IndonesiaJuara https://t.co/M4B24jeC7s'
1100393656312188928,2019-02-26 13:54:26,"b'Alhamdulillah, Hatur Nuhun Timnas #TimnasDay https://t.co/81MbaQuXMm'"
1100334822398906368,2019-02-26 10:00:39,"b'lain #JakartaMenangkanJokowi hungkul atuh,  Jawa Barat oge! https://t.co/JQPj4eqJSQ'"
1099913018480025600,2019-02-25 06:04:33,"b'Wilujeng senen,  Salam Jempol Indonesia,  keren pisan lamun bener teh #BalikinUntukRakyat hebat https://t.co/CCg7uHGIvt'"
1099484454022565888,2019-02-24 01:41:35,"b""saberat-beratna hirup,  tong nepi ka putus asa,  sabab sagalana tos diatur ku Anu Kawasa.  Allah Subhanahuwata'alla. Sumanget terus Indonesia! https://t.co/mgzOCCYCHs"""
1099233872372355072,2019-02-23 09:05:52,"b'Mun keur libur ngantor sok bagja hate bisa ulin di lembur, nempo sawah,  maraban domba,  dahar sangu liwet,  Alhamdulillah ya Allah. https://t.co/Fklwz8YusN'"
1099164934057844736,2019-02-23 04:31:56,"b'ninggali pare nu tereh panen,  asa ninggali bebene nu beres dandan \xf0\x9f\x98\x8d https://t.co/Ch6BGExxr0'"
1098863590428143621,2019-02-22 08:34:30,b'Satiap aya harepan kudu dibarengi ku doa sareng usaha sangkan jadi kanyataan #JumatBerkah https://t.co/bEDDGi1ZUX'
1098560296283598848,2019-02-21 12:29:19,"b'Rahayat sajahtra,  kajahatan tangtu sirna.  Salam Jempol hiji Indonesia #01IndonesiaMaju https://t.co/9uuvWy3MCo'"
1098418156312260608,2019-02-21 03:04:30,"b'ngamumule budaya sunda,  ningkatkeun harkat darajat bangsa #SundaSajati https://t.co/LKHebY58W3'"
1098249387208146945,2019-02-20 15:53:53,"b'Jadi jelema anu mawa guna,  mawa kabagjaan pikeun sasama #RakyatRinduPemimpinJujur https://t.co/OXUGLeo11x'"
1098249223114391552,2019-02-20 15:53:13,b'RT @negativisme: Susah bener nyari partai yg bener-bener fresh dan bersih dan gak ada nuansa Orbanya. Untunglah ada PSI pimpinan Grace yg m\xe2\x80\xa6'
1098032011556487169,2019-02-20 01:30:06,"b'ngawangun lain saukur ngawangun,  tapi kudu jelas unsur guna jeung manfaat tur budayana sangkan jadi identitas urang #BakatOrangIndonesia https://t.co/0i6sg9RoCO'"
1097297405517557762,2019-02-18 00:51:02,"b'keur peuting lalajo debat,  teu nanaon beda pendapat,  nu penting urang kudu terus jadi sobat.\n\n Satuju? #DebatPilpres2019 https://t.co/VONIGyfk7Y'"
1097111871121838087,2019-02-17 12:33:48,"b'dipikir-pikir daripada lalaojo debat,  mendingan lalajo wayang golek euy.  ngahibur jeung teu jadi guntreng nu matak hulu lieur \xf0\x9f\x98\x81 #DebatPilpres2019 https://t.co/7gnpVcDQYm'"
1096975043018448898,2019-02-17 03:30:05,b'keur ngobrolkeun naon nya kang @dedimulyadi71 sareng kang @ferdinan_sule ? sigana rame https://t.co/MYO9ld3Jv8'
1096617663676076032,2019-02-16 03:49:59,"b'Ngagubyag Balong,  manen lauk babarengan,  Rame euy! \n\nsigana aya spanduk Pak Presiden #JokowiOrangnyaBaik https://t.co/EfhFWlSPxl'"
1096241159490293760,2019-02-15 02:53:54,"b""Mugia kaberkahan ti Allah Subhanahuwata'alla terus turun ka urang sarerea #JumatBerkah https://t.co/TCrJYckYiH"""
1095986123573157889,2019-02-14 10:00:28,"b'Nyebarkeun welas asih mah teu kudu Palentin Wae,  tapi kudu unggal waktu. https://t.co/m6rpx7vaLd'"
1095126529317560320,2019-02-12 01:04:45,"b'Wilujeng salasa,  tetep sumanget ulah aya anu nalangsa.  #Pagipagi penuh energi https://t.co/rBg5Mjc4nL'"
1094856609849696256,2019-02-11 07:12:11,b'babarengan majukeun Jawa Barat #SundaSajati https://t.co/yAUpdCnwio'
1094453534169255936,2019-02-10 04:30:31,"b'Poe minggu,  santey,  urang nguseup heula #SATUArahIndinesiaMaju https://t.co/6bIliMzNaW'"
1094137700926423041,2019-02-09 07:35:30,b'Silaturahim di Tajug Gede Cilodong. https://t.co/zo37FN08Sh'
1093752926902935552,2019-02-08 06:06:33,"b'Khotbah anu ningtrimkeun kalbu,  sareng ngarajut rasa cinta ka lemah cai #JumatBerkah https://t.co/r4dnhUrIuY'"
1093327131570987008,2019-02-07 01:54:35,"b'Wilujeng Kemis,  mugia anu teu damang dipasihan kasabaran sareng enggal cageur https://t.co/lR67xM5vqH'"
1093023153612177409,2019-02-06 05:46:41,"b'warna meunang beda,  tapi tetep Sahate #SundaSajati https://t.co/cwHSnFalZW'"
1092955947167756288,2019-02-06 01:19:38,"b'Wilujeng Rebo,  hayu semangat ulah loyo #SundaSajati https://t.co/RBdBYHQDe6'"
1092606680020312069,2019-02-05 02:11:46,b'Silaturahim Kang @dedimulyadi71 sareng Kang @uu_ruzhanul #JabarNgahiji\n#JabarNomorHiji https://t.co/sUUAXsTjXA'
1092416157796057088,2019-02-04 13:34:42,"b'Mun rek Imlek sok emut ka Gusdur,  Bapak Pluralisme Indonesia.  Gong Xi Fa Cai \xf0\x9f\x91\x8d https://t.co/q6rvbJf4Bd'"
1092230881417154562,2019-02-04 01:18:29,"b'Kudu sumanget jeung kuat siga Bima,  ulah epes meer. #SundaSajati https://t.co/70XVZpAse0'"
1092073526259986432,2019-02-03 14:53:13,"b'RT @DediMulyadi71: Tujuan beragama itu meraih kebahagiaan. Jadi, mari tebar bahagia ke seluruh penjuru diri dan penjuru semesta raya. https\xe2\x80\xa6'"
1091878441908023296,2019-02-03 01:58:01,b'Indonesia satu hati https://t.co/WIyPcGfTp8'
1091669769932042240,2019-02-02 12:08:50,"b'Sampurasun.  Wah malam minggu teh hujan.  Ah wios nu penting eta nyandak kasuburan,  sanes kananjiran.  Salam Sabilulungan \xf0\x9f\x99\x8f https://t.co/2UfhopBGqG'"
1091569971350593538,2019-02-02 05:32:16,"b'Micinta Lemah Cai,  sebagian ti na iman #SundaSajati https://t.co/KXIG5drBl1'"
1091220179160162305,2019-02-01 06:22:19,"b'Jumaahan,  salian ibadah oge ajang silaturahim sareng ngarakeutkeun babarayaan. #JumatBerkah https://t.co/xPfzq5q0OT'"
1090989142870118401,2019-01-31 15:04:15,"b'malem jumaah,  hayu nyunah.  yasinan babarengan \xf0\x9f\x98\x8a https://t.co/CJpq2s1QYw'"
1090107856571908096,2019-01-29 04:42:20,"b'Tong hilap,  mun tos waktosna kudu sigap. tapi mu teu acan nya sapertos lagu Via Valen ""Seloooow"" #GiziUntukBangsaku https://t.co/LqmBz42LtJ'"
1090048441684639749,2019-01-29 00:46:15,"b'Wilujeng Salasa,  Sumanget ngabdi ka nagara #SundaSajati https://t.co/yWZIJRCSGb'"
1089854965638561793,2019-01-28 11:57:26,b'Insya Allah #JokowiKHMakrufAminMenang2019 https://t.co/GlSmqe4Ddh'
1089809139306393600,2019-01-28 08:55:21,b'Belajarmah kudu sapanjang hayat #SundaSajati https://t.co/RTA9KFczQP'
1089403338494337024,2019-01-27 06:02:50,b'Silaturahim sareng @tuangurubajang di Tajug Gede Cilodong https://t.co/o7yefo9e7n'
1089367816149454848,2019-01-27 03:41:41,b'hayu babarengan majukeun nagara urang.  mugia #HarlahMuslimatNU73 jadi momentum persatuan nasional https://t.co/9zVwfzGZ89'
1089367446245367808,2019-01-27 03:40:13,"b'RT @negativisme: Selamat #HarlahMuslimatNU73 Tetaplah menjaga Islam sebagai agama Rahmatan Lil Alamin, Penjalin Ukhuawah dalam Indonesia ya\xe2\x80\xa6'"
1089186932188270594,2019-01-26 15:42:55,"b'ngumpul ngariung sareng warga,  sauyunan pikeun Indonesia #GakGalauLagi https://t.co/lQtvmZE9xn'"
1088260395989532672,2019-01-24 02:21:11,b'Budaya Sunda kudu terus nanjer. Salam Budaya! https://t.co/dGcAuamXLg'
1088051902539911168,2019-01-23 12:32:43,"b'Rasa bagja lahir tina rasa sauyunan,  sabangsa sanagara #SundaSajati https://t.co/HQITjZ4UFt'"
1087519772223270912,2019-01-22 01:18:13,"b'Wilujeng salasa,  hayu lakukeun anu urang bisa,  nu mawa manfaat pikeun sasama #SundaSajati https://t.co/HzpBWS3o4P'"
1087519716317392898,2019-01-22 01:18:00,"b'RT @DediMulyadi71: Ini anak serba hafal nama-nama Menteri, dikasih makan apa ya sama orang tua nya? https://t.co/pU1WfBdQkA'"
1087519695027097600,2019-01-22 01:17:55,"b'RT @negativisme: Semakin bebenah semakin indah,  selain mesjid yang megah,  sebentar lagi akan ada taman yang indah.  kebutuhan lahir dan b\xe2\x80\xa6'"
1087349339687505921,2019-01-21 14:00:59,"b'Ngabantu ka sasama lain keur aya jabatan,  tapi salila mun bisa jeung mampu,  Kudu! tah nu kieu #JelasIslamnya https://t.co/Df3UU9gVNa'"
1087233846343430145,2019-01-21 06:22:03,"b'Alhamdulilah, Tajug Gede Cilodong beuki mencrang # https://t.co/WsVDfxf7ae'"
1087173546302787584,2019-01-21 02:22:26,"b'Wilujeng Senen,  Salam Kabudayaan \xf0\x9f\x99\x8f https://t.co/OVq0dDOISM'"
1086909720839872513,2019-01-20 08:54:05,"b'Salam Kompak, Hayu urang berSatu!  #UrangSundaMenangkan01 #JokowiOrangBaik https://t.co/vjwPkdVfUz'"
1086908466969473024,2019-01-20 08:49:06,b'Urang Sunda ngadukung nomor hiji #JokowiOrangBaik https://t.co/CoR6Zt325r'
1086908462007705601,2019-01-20 08:49:05,b'Alhamdulilah #JokowiOrangBaik https://t.co/3wuIHGjnxN'
1086800041560297472,2019-01-20 01:38:16,"b'Wilujeng Ahad,  kudu bungah sangkan teu kucem benget!  hehehe #UrangSundaMenangkan01 https://t.co/PSQ2WEQtz1'"
1086556078937014274,2019-01-19 09:28:51,b'Silaturahim sareng TGB #UrangSundaMenangkan01 https://t.co/TrIWBNobYj'
1086154930866446336,2019-01-18 06:54:49,b'RT @Deddy_Mizwar_: Setujuuu...??? https://t.co/P7AacX9gbZ'
1086154784661360640,2019-01-18 06:54:15,"b'Bedug Salapan di Tajug Gede,  mipeling ka jasa Wali Salapan #SundaSajati https://t.co/7JaMo0gH4J'"
1085947334343573504,2019-01-17 17:09:55,b'#01JokowiMaruf https://t.co/OepgVc7CDR'
1085947006864916480,2019-01-17 17:08:37,"b'RT @negativisme: #DebatPilpres2019 hanyalah debat,  yang lihat boleh berisik, asal tetap asyik. \n\nMau Pilih #01IndonesiaMaju  silakan, gak\xe2\x80\xa6'"
1085946986434449408,2019-01-17 17:08:32,"b'Lalajo #DebatCapres2019\n\nteu nanaon beda dukungan kontestan debat,  nu penting tetep bersahabat. \n\n#01IndonesiaMaju https://t.co/0dlhmCRIA0'"
1085866401007493120,2019-01-17 11:48:19,"b'Tong loba mikir,  nu pasti-pasti we lah #DebatPilpres2019 #01JokowiLagi #BersatuPasti https://t.co/vzMqHCmYzS'"
1085866029488766976,2019-01-17 11:46:50,"b'RT @negativisme: Ada yang udah terbukti kerjanya,  ada juga yang cuma baru berandai-andai saja.\n\n #DebatPilpres2019 sepertinya sudah akan k\xe2\x80\xa6'"
1085658121186332672,2019-01-16 22:00:41,"b'Wilujeng enjing, mugia sagala usaha sareng ikhtiar urang ngawujudkeun generasi Islami, sehat lahir bathin tiasa kawujudkeun.  Aamiin #SundaSajati https://t.co/oOjT0vaqhm'"
1084991753940230144,2019-01-15 01:52:46,"b'Wilujeng salasa,  hirupmah kudu dijalani jeung disyukuri prosesna #IndonesiaBersyukur https://t.co/sHh4Bp1uBD'"
1084648379164946432,2019-01-14 03:08:20,b'#SemangatSenin https://t.co/rAKBfz63Xw'
1084465437713166337,2019-01-13 15:01:23,"b'Hirupmah Heuheuy jeung Deudeuh,  mun ker didoja ulah aral subaha,  mun ker bagja ulah poho ka anu merena #SundaSajati https://t.co/MuOMyEGueY'"
1084361232847536129,2019-01-13 08:07:19,b'ngalap berkah di poe ahad https://t.co/ZUN3ekuxPx'
1084361082171359232,2019-01-13 08:06:43,"b'RT @negativisme: Semua presiden RI punya peranan besar untuk pembangunan bangsa dan negara,  baru satu periode saja sudah banyak terlihat h\xe2\x80\xa6'"
1083896825814310912,2019-01-12 01:21:55,"b'Silaturahmi,  manjangkeun duduluran #SundaSajati https://t.co/zAXnMJDxmz'"
1083520761501904896,2019-01-11 00:27:35,"b'jumaah,  nyucikeun diri mugia dipaparin kasehatan sareng kaberkahan #JumatBerkah https://t.co/br2aUdzXg9'"
1083159076203225088,2019-01-10 00:30:22,"b'Hirupmah kudu siga kembang,  mawa endah, ngawangikeun jeung nengtremkeun hate. Wilujeng enjing baraya https://t.co/00fofTj2y0'"
1082904341567070208,2019-01-09 07:38:09,b'Mantap! https://t.co/7Qba7H9277'
1082904283517841409,2019-01-09 07:37:55,"b'RT @negativisme: Perindah tempat ibadah biar betah,  biar ibadah ditempatnya jadi nyaman dan tenang,  tak perlu di tengah jalan seperti yg\xe2\x80\xa6'"
1082904268573630464,2019-01-09 07:37:51,"b'RT @negativisme: Seneng lihatnya,  lihat bocah-bocah belajar ngaji selepas magrib,  semoga keberadaan tajug gede ini menjadikan tempat ini\xe2\x80\xa6'"
1082904258658234368,2019-01-09 07:37:49,"b'RT @negativisme: Indahnya Senja di Tajug Gede Cilodong Purwakarta,  siapa sangka dahulu disini tempat transaksi ena ena berbayar dan yg pas\xe2\x80\xa6'"
1082904214068580352,2019-01-09 07:37:38,"b'RT @DediMulyadi71: ""Ngakal"" (pakai akal) agar ""Ngakeul"" (bisa makan). Kesabaran dan keuletan itu berbuah kesuksesan. https://t.co/YByow2DlO8'"
1082904200026025985,2019-01-09 07:37:35,b'RT @DediMulyadi71: Tantangan yang begitu berat di tengah badai politik yang penuh dengan caci maki menjadi obat bagi semakin kokohnya ponda\xe2\x80\xa6'
1082490651726438402,2019-01-08 04:14:17,b'Babarengan ngawangun pikeun agama jeung paradaban #SundaSajati https://t.co/w6xeQsSmLJ'
1081885918519128068,2019-01-06 12:11:18,"b""mugia bangsa Indonesia dipaparin pitulung ti Gusti Anu Mahasuci,  dijauhkeun dina sagala bala'i,  di pasihan pamimpin anu tiasa ngamajukeun lemah cai.  Aamiin https://t.co/e4ZE7ZTjpn"""
1081762983410159616,2019-01-06 04:02:48,"b'Poe ahad,  waktuna istirahat,  tapi leuwih hade ngalakukeun kagiatan anu mawa manpaat https://t.co/EcizZpHZgx'"
1081208048239005697,2019-01-04 15:17:41,"b'Peuting jempling di Tajug Gede Cilodong,  Hati tingtrim pinuh ku rasa syukur #SundaSajati https://t.co/BaNEVaP8NB'"
1080991058798866432,2019-01-04 00:55:26,b'Hayu eusi kagiatan isuk ku anu pinuh kaberkahan #JumatBerkah https://t.co/uhcq8kbvdc'
1080990852883767296,2019-01-04 00:54:37,"b'RT @negativisme: dahulu di sini tempat maksiat,  sekarang jadi tempat yang bermanfaat dan bermartabat. Tajug Gede Cilodong Purwakarta \xf0\x9f\x98\x8d htt\xe2\x80\xa6'"
1080990831362793472,2019-01-04 00:54:32,"b'RT @negativisme: dari tempat maksiat jadi tempat yang membawa manfaat,  inilah hijrah yang sebenar-benarnya #JumatBerkah https://t.co/x6C9K\xe2\x80\xa6'"
1080859345737310208,2019-01-03 16:12:04,"b'@isuryana1313 @DediMulyadi71 @AndiArief__ aya rekaman sora na oge, wah tungguan we. tukang hoax keur kalap'"
1080827695347380224,2019-01-03 14:06:18,"b'Wilujeng malam jumaah,  anu tos sah mah mereunan nya?  ah https://t.co/s9j5OjQVNx'"
1080805583295471621,2019-01-03 12:38:26,b'RT @DediMulyadi71: Hentikan politik menyebar berita bohong!. https://t.co/wJgBFpEvPp'
1080456506263330817,2019-01-02 13:31:19,"b""Ulah ninggalkeun budaya, mun leungit, urang moal boga 'jiwa'#SundaSajati https://t.co/bs6DYpyCd1"""
1079971966814060544,2019-01-01 05:25:56,"b'Tahun meunang beda,  ngabantu ka sasama kudu sarua konsistena.  wilujeng tahun baru masehi 2019 https://t.co/mmMq37IXKt'"
1079609900991361025,2018-12-31 05:27:13,"b'Hirupmah kudu saimbang,  gawe hayu,  ulin hayu,  serius hayu hereuy oge kudu #SundaSajati https://t.co/xBLYflcP7I'"
1079361050099605504,2018-12-30 12:58:22,"b'Sampurasun, Salam kabudayaan \xf0\x9f\x99\x8f https://t.co/WPaPihQ2mZ'"
1079313241187049472,2018-12-30 09:48:24,b'RT @DediMulyadi71: Tetap bekerja meskipun yang lain menikmati liburan. Semangat terus selesaikan pembangunan berbagai fasilitas penunjang d\xe2\x80\xa6'
1079181962395303936,2018-12-30 01:06:44,b'Hayu Gowes sanhkan sehat tur teu setres #SundaSajati https://t.co/yvXoP32WOT'
1078492480415256576,2018-12-28 03:26:59,"b'Melak kahadean,  pasti jadi kahadean #JumatBerkah https://t.co/6bHF9xBQSz'"
1078232216184868864,2018-12-27 10:12:47,b'mun babarengan pasti rame tur bagja karasana #SundaSajati https://t.co/KYK782YVUy'
1077955510429601792,2018-12-26 15:53:15,b'Silaturahmi sareng warga ulah ngan saukur ker ngajabat tapi kudu saterusna saumur hirup #SundaSajati https://t.co/3KkvpdfhV4'
1077538349886230528,2018-12-25 12:15:36,"b'tanggal bereum ge ""jihad"" mah teu libur #SundaSajati https://t.co/CzxOf4Ltqd'"
1077020238313447426,2018-12-24 01:56:49,"b'ngariung di Tajug Gede Cilodong,  nambah ilmu jeung barokah pikeun urang #SundaSajati https://t.co/aEXWkoY0eV'"
1076754721287753729,2018-12-23 08:21:45,"b'lamun keyeng tangtu pareng,  lamun bareng tangtu sagala pamaksudan bakal ""mangprang"" https://t.co/jPLdiXMbJH'"
1076754545869537280,2018-12-23 08:21:03,"b'RT @DediMulyadi71: Duka untuk Anyer dan sekitarnya, terjadi tsunami akibat kombinasi longsor bawah laut karena pengaruh erupsi Gunung Anak\xe2\x80\xa6'"
1076754535471665152,2018-12-23 08:21:01,b'Al Fatihah https://t.co/MD0Kw0ZtQ9'
1076333633625935872,2018-12-22 04:28:30,"b'Guruna kahirupan teh Indung,  Wilujeng Hari Ibu kanggo para guru kahirupan urang sarerea #hariibu2018 https://t.co/mCaBcUsWu8'"
1076151453507436545,2018-12-21 16:24:35,"b'RT @jokowi: Syukur Alhamdulillah, hari ini saham PT Freeport Indonesia sebanyak 51,2 % sudah beralih ke Indonesia melalui PT Inalum \xe2\x80\x94 perta\xe2\x80\xa6'"
1076151435551625216,2018-12-21 16:24:30,b'RT @kalapeteng: Mitembeyan Jumaahan Munggaran (Shalat Jumat Pertama Kali) di Tajug Gede (Mesjid Agung) Cilodong Bungursari Purwakarta Des 2\xe2\x80\xa6'
1075941207790874624,2018-12-21 02:29:08,b'Hayu Jumatan di Tajug Gede Cilodong Purwakarta #SundaSajati https://t.co/VxJKpAQ0wp'
1075659859981266945,2018-12-20 07:51:10,"b'Baheula mah tempat lokalisasi,  ayeuna tempat ibadah jeung kajian kaislaman.  Hijrah nu sabener-benerna. \n\nTajug Gede Cilodong https://t.co/pSO3FcppP1'"
1075612172284116993,2018-12-20 04:41:40,"b'Mojang Sunda,  Mojang anu peduli budaya #SundaSajati https://t.co/Ssy0eCJCy2'"
1075251475234713601,2018-12-19 04:48:23,"b'Satiap aya usaha,  pasti aya jalan.  tong hilap ka anu nomor hiji, ngadoa ka gusti anu maha suci #SundaSajati https://t.co/g32mzHpMQe'"
1074935913002590211,2018-12-18 07:54:27,"b'Salian harta jeung banda,  masjid oge kudu makmur #SundaSajati https://t.co/V69RBfDDuq'"
1074597795070234624,2018-12-17 09:30:54,"b'Sanajan tos sepuh,  tapi tetep sumanget.  Keren Bah #SundaSajati https://t.co/wDbDE36zpp'"
1074157118565933057,2018-12-16 04:19:48,"b'budaya urang kudu terus dijaga jeung diriksa,  sangkan bisa terus aya teu kalibas ku zaman #SundaSajati https://t.co/YJkqfGDQP8'"
