id,created_at,text
456208770377342976,2014-04-15 23:13:41,"b'#tipsUN : Jika kalian tidak bisa menjawab soalnya, biar waktu yang akan menjawabnya. Faaaak! :( #cb'"
455586564131680256,2014-04-14 06:01:15,"b'Sudahkah kalian mencorat coret kertas soal yang ""selamat mengerjakan"" di coret huruf ""mngrjakan"" nya jadi ""selamat e  e     "" ? :( #cb'"
455584891761983488,2014-04-14 05:54:37,"b'Teori Jawaban UN Matematika: Kalo kalian jawabnya gampang, berarti jawaban kalian salah. :( #cb'"
455331201092292608,2014-04-13 13:06:32,b'MODUS SIA GABLAAAAG! :(((( #1cak #cb http://t.co/AReAUzCdmu'
455322542153019392,2014-04-13 12:32:08,b'Masa kecil kalian sangat amat keren kalo kalian pernah beli baju/celana Cubitus. Kecaw! ;( #cb'
455321342129094656,2014-04-13 12:27:22,"b'Selamat malam guys! Sudahkah kalian menerima sms ""doain aku ya moga lulus"" tapi teu apal saha nu ngirimna? AING BIEU! :( #cb'"
454977552616923140,2014-04-12 13:41:16,"b'Udahan anjir ah #CurCap nya. Lapar, pengen renang. Bye~ :* #cb'"
454976845964775424,2014-04-12 13:38:27,"b'Tulis di Bor gini ""Gerak jadi nugelo"" Okey? RT @dellassss: tips biar pengawas un ga bolak balik ga muter muter gmn? #CurCap'"
454974625328283648,2014-04-12 13:29:38,b'Hakiki mah yang ngadeungkek di panggung tea kan? RT @EkaAgustira: pruk kumaha carana mendapatkan kekuatan cinta yang hakiki ?'
454974251770982400,2014-04-12 13:28:09,b'Mun dihijikeun sok garelutlah. Lieur. RT @tauhid_21: pruk ai badminton naha lapang na di pisah?'
454972084863500288,2014-04-12 13:19:32,"b'TEU ARISIA, MALAM MINGGU MAH HARUS SABTU! RT @DwikyDewangga: pruuuuuk,emang kalo malem minggu teh kudu ulin kitu?:('"
454971237249196033,2014-04-12 13:16:10,"b'Kudu pake rok mini biar jadi alesan. MASIA! :( RT @debbiedeboy: pruk lamun aku terjatuh dan tak bisa bangkit lagi,kudu kumaha ?'"
454970856720977920,2014-04-12 13:14:39,"b'Udah biarin weh, hayang kain kafanna corak angry bird meureun. :( RT @RayhanArrazy: pruk, mun kabogoh ambek wae kumaha yeh? :( #CurCap'"
454970062248497153,2014-04-12 13:11:30,b'Tribun Jabar. RT @dbraldy: Pruk isuk nonton persib di tribun mana ?'
454969817292738561,2014-04-12 13:10:32,"b'Jalani aja, kalo cape naek angkot. RT @enitkrn: Pruk, gimana caranya biar hub LDR bisa awet sampai mati? :( #CurCap'"
454968499639554048,2014-04-12 13:05:17,"b'#CurCap yuk? Kamu Curhat, Aku Capruk. Trit! #cb'"
454967694744227840,2014-04-12 13:02:05,"b'Biarin weh da Malam Mingguan mah ga wajib, yang wajib mah solat 5 waktu! Ya pa ustad ya? Ya pa yaaaaaaa! PAAAAAA! FAAAKKK! :((((( #cb'"
454308963480113152,2014-04-10 17:24:32,"b'Min @MasihDuniaLain saya mau nanya seputar Uji Nyali, kalo bawang sakilo berapa ya? Thanks. #TanyaMDL'"
454305416512413696,2014-04-10 17:10:26,b'WAALAIKUMSALAM!!! TAH GEUS TONG SALAM WAE GEUS DIJAWAB KU AING! :((((( #duniasudahlain #cb'
454208642892300289,2014-04-10 10:45:53,"b'Jangan mau di-duain guys, emang kalian teh siapa? Kemanusiaan yang adil dan beradab juga bukan. :( #cb'"
454208224309174272,2014-04-10 10:44:14,b'Ah biarin weh kangen kamu juga da moal matak saroek kanu kolor. :(((( #cb'
454178821109870592,2014-04-10 08:47:23,"b'Sesungguhnya pacar orang itu adalah pacar kita juga, karena kita juga orang. :((((( #1cak #cb'"
453892018100391936,2014-04-09 13:47:44,b'OQ2 E&amp; A2 Y! :) #cb'
453673430592671745,2014-04-08 23:19:09,"b'Semua akan ""eh apa kabar?"" pada waktunya. :( #modus #modoldinadus #cb'"
453469963336962049,2014-04-08 09:50:38,"b'ingformasi penting buat yang sudah mesen baju #cb ~&gt; RT @SixpointCloth: Bahan combed warna biru persib, READY STOCK tgl 14/04/14 ~'"
453430603661078528,2014-04-08 07:14:14,"b'Eh tanggal 9 nyolok ya? Aku mah ga akan nyolok ah, mau ditalikeun aja plastiknya trus gegel ujungnya. IYA DA BATAGOR GOBLOG! :(((( #cb'"
453424839441670145,2014-04-08 06:51:20,b'SELAMAT SIANG GUYYYYYYSSSSSSSSS.. GIMANA? UDAH PUNYA PACAR TEH? AKU MAH UDAH PUNYA DONG DIKASIH ENIN AKU DARI MEKKAH. BAGUS. :( #cb'
452483008759480320,2014-04-05 16:28:50,b'Masa kecil kalian dikatakan sukses jika pada saat itu kalian pernah ngerasain naik Ulil di King. :( #cb'
452479464773931008,2014-04-05 16:14:45,"b'Guys, hidup mah santai weh da yang gurung gusuh mah diasupan cucunguk kana baju. :((((( #cb'"
452468968335233025,2014-04-05 15:33:03,b'(((LUSA SENIN))) #twitserem #aauuuu #cb'
452446474375143424,2014-04-05 14:03:40,b'Alhamdulillah malam minggu sekarang dirumah lagi. (((LAGI))) :( #cb'
452347492923764736,2014-04-05 07:30:21,b'Aduh hujan-hujan gini mah pacolok-colok panon ku obor sama mantan enak kayanya. :( #cb'
452049273694064640,2014-04-04 11:45:20,"b'Harap berhati-hati daerah TSM sudah hujan, kepada warga bandung yang akan ke TSM diharapkan muter lewat lembang. Makasih. #ingpohujan #cb'"
452048465938227200,2014-04-04 11:42:07,"b'Ah da aku mah apa atuh, tiap hari jajan baladog disaosan juga pengen weh buat kamu nyaman mah. :( #cb'"
452047320536711168,2014-04-04 11:37:34,"b""Ah da aku mah apa atuh, tiap minggu piknik gelar samak di kebon binatang juga pengen weh ajak kamu nikah mah. Blog! :') #cb"""
452046090645151744,2014-04-04 11:32:41,"b'Ah da aku mah apa atuh, tiap hari pake jel rambut berikut kalo kehujanan ngeuclak cai bodas juga pengen weh buat kamu bangga mah. :( #cb'"
452044333256962048,2014-04-04 11:25:42,"b'Ah da aku mah apa atuh, sapatu juga cuma punya converse yang di zigzag, tapi pengen weh nyenengin kamu mah. :( #cb'"
452042433761521665,2014-04-04 11:18:09,"b'Ah da aku mah apa atuh, tiap hari ngaletakan marimas juga pengen weh bahagiain kamu mah. :( #cb'"
451960525354590209,2014-04-04 05:52:40,b'*kriiiiiiing! kriiiiiiing!* | Bro angkat arisia.. | Siap.. *angkat* | TELPONNA GOBLOG LAIN AINGNA ARISIAAAAAAA! :(((( #cb'
451712665195278336,2014-04-03 13:27:46,b'*di mekdi* Mas.. | Ya mau pesen apa mas? | Ada paha? | Ada *celana dikeatasin* YEUH!!!! | BLOG! :(((( #cb'
451710935791456256,2014-04-03 13:20:54,b'Eh aku punya emot yang mirip pacar kamu loh. Nih =:) . Makibao. :( #cb'
451692980970074114,2014-04-03 12:09:33,b'Oh ternyata UPI teh Universitas Padahal Ikip. Ohhhh~ :( #cb'
451609897457569792,2014-04-03 06:39:24,b'Modol akan lebih Sehat bila dilaksanakan pagi-pagi dan sambil jogging di Sabuga. Masia! :(((( #cb'
451608972802260992,2014-04-03 06:35:44,"b'INGAT! UNGKAPAN ""TEMAN MAKAN TEMAN"" HANYA BERLAKU BAGI SUMANTO! :( #cb'"
451282782937825281,2014-04-02 08:59:34,b'APA AI KAMU MEUNI SOK RARIWEUH! #AAKMSR #cb http://t.co/24idHdh6TG'
451254793739067393,2014-04-02 07:08:21,b'TONG DIBALES SMS AING MAH DA AING GE APAL SIA MAH JELEMANA TEU DENDAMAN! :( #cb'
451252235989573632,2014-04-02 06:58:11,b'READ WEH HUNGKUL BBM AING MAH DA KERTAS SEWA BADUT DINA TANGKAL! :( #cb'
451251616763478016,2014-04-02 06:55:43,"b'Oh iya guys, hari ini terakhir pemesanan t-shirt @caprukBDG yaa buat yang minat bisa langsung sms ke 08972739387 #cb http://t.co/R5CwcVBSxA'"
451225410395590656,2014-04-02 05:11:35,b'OH JADI YANG AWAKNYA BAU BALPIRIK ITU TEH PACAR KAMU? EOOOHHH! :( #cb'
450648883572387842,2014-03-31 15:00:41,"b'Jangan bahas Mitos lah, karena Mitos adalah Missyou yang atos-atos. :(((( #geuskalemkalem #cb'"
450575216159117312,2014-03-31 10:07:57,b'Hidup mah santai wehda yang gurung gusuh mah di porosotkeun calana olahraga pas lagi ujian praktek. :( #cb'
450495823889956864,2014-03-31 04:52:28,"b'Kalo kalian punya Pacar, Temen, atau Sodara yang Sensian, kalian saranin aja buat pake Sensodyne kitu goblog. :(((( #cb'"
450494772025638912,2014-03-31 04:48:18,"b'PRE ORDER T-SHIRT @caprukBDG EDISI KE 2 DARI ""KABOGOH SIA JIGA BANGKONG ZUMA!"" MINAT? SMS AJA KE 08972739387. #cb http://t.co/28wlJRI9TZ'"
450493708706668544,2014-03-31 04:44:04,b'Masa kecil kalian dikatakan sukses jika pada saat itu kalian bisa bikin gelembung dina ciduh. Pok~ :( #cb'
450491291508301825,2014-03-31 04:34:28,"b'SOK WEH TENANG DA HATE AING MAH TANGO, BERAPA LAPIS? RATUSAAAAAANNN!!!!! :((((( #geuskalemkalem #yangudah #cb'"
450490557278609409,2014-03-31 04:31:33,b'Selamat hari raya nyepi untuk teman-teman yang memperingatkannya. Om swastyastu. :) #cb'
450224309835796480,2014-03-30 10:53:34,"b'DENGEEEE TAAAAAH! :( RT @olegunnnn: Jgn riweuh, bisi dikutuk jadi kalkulator!!'"
450223281321160705,2014-03-30 10:49:29,"b'Bro aku sakit gigi euy obatnya apa bro? | Pake Molen bro.. | Wah! Digimanain? | Dijualan molenna, duitna belikeun obat huntu! | FAKKKK! #cb'"
450217727509028866,2014-03-30 10:27:25,b'Makan makan apa yang arateul? | MAKANNYA MANDI GOBLOG! :(((( #cb'
450185117357449216,2014-03-30 08:17:50,b'MANG MESER BUBUR MANG! LADANA PISAHKEUN BISI NYARONTEK! | KUMAHA SIAAAAAA!!!!!!!!! | :((((( #cb'
449856658412302337,2014-03-29 10:32:39,b'Mang kunaon rodana di dorong? Mogok mang? | PIKIR WEH KU SIA GOBLOG!!! | :((((((( #cb'
449779810621853696,2014-03-29 05:27:18,b'A minta pin bb dong! | Nih neng D5684FS | A ko ga bisa di add? | Iya da itumah plat nomor motor si papah.. heu~ | GOBLOG SIAH! | :((((( #cb'
449775001600655360,2014-03-29 05:08:11,b'BUKA ATUH BEB BBM AING TEH DA MOAL NGABELEDUG SETAAAN! :( #cb'
449376252982337536,2014-03-28 02:43:42,b'OH BUDAK GAUL TEH GINI!!! :((((( ~@nandafuadianti #cb http://t.co/dP7kmrfjs4'
449375110013534208,2014-03-28 02:39:09,"b""Jum'atan sekarang aja gitu? Bisi ketiduran euy. :( #cb"""
449216193052684288,2014-03-27 16:07:41,b'Bang bokiiiiiirrrrr~ | i~ i~ iya neng? | Katijeuk baaaaang~ | Oh.. :(((((( #cb'
449157600114782209,2014-03-27 12:14:51,b'Kalian belum bisa dikatakan manusia jika kalian belum pernah ngaleunyap di pudunan stasion bandung. #sikap #cb'
449156986576175104,2014-03-27 12:12:25,b'NGARITWIT NGARITWIT WEH ARI NGAFOLLOW HEUNTEU! MARATHON WEH JEUNG AING NEPI KA BUNAKEN!!! :( #cb'
449153203330772994,2014-03-27 11:57:23,b'Kata mamah aku juga makan mah sama apa weh seada-ada. *ambil lomari excel* *hakan* :((((( #cb'
449076762752712704,2014-03-27 06:53:38,b'Kalian belum bisa dikatakan manusia jika kalian belum pernah gogorowokan depan kipas angin nyala biar suaranya kaya robot. #cb'
449075453798518784,2014-03-27 06:48:26,"b'Buat yang gatau dugong, Ini dugong di film si marina. :( #twitlanjutan #cb http://t.co/2XLeBcuJd9'"
449074917061828608,2014-03-27 06:46:18,"b'Bandung sudah mendung lagi, buat kalian yg beungeutnya goreng dihimbau untuk cepat pulang bisi kahujanan nanti jadi dugong. Makasih. #cb'"
449073099787350016,2014-03-27 06:39:05,b'Bro pake helm sia teh bisi cilaka! | Bisi mah teuas arisia! | BEUSI GOBLOG!!! *galeuy* | :(((( #cb'
449071269128851456,2014-03-27 06:31:48,b'ENSS~&gt; RT @BehindShirt: KEMON DI ORDER BAJUNYA @caprukBDG PEMESANAN CUMA SAMPE TANGGAL 2. TINGGAL SMS KE 08972739387. http://t.co/HvERLOuWsP'
449070303046426624,2014-03-27 06:27:58,"b'Bro yang kemaren teh pacar kamu? | Iya dong geulis nyak? | Iya bro lumayan, bluetoothkeun lah hayang.. | BEUNGEUT SIAA! | :( #cb'"
448769861884194816,2014-03-26 10:34:07,b'PRE ORDER TEES @caprukBDG ! Buat yg minat/tanya-tanya bisa langsung mention @BehindShirt atau SMS ke 08972739387 #cb http://t.co/HvERLOuWsP'
448766850705272832,2014-03-26 10:22:09,"b'Dan hidup itu penuh dengan ujian, ada ujian angin, ujian es, ujian dordar gelap, Ah banyak pokonya mah semuanya kumaha sia! :( #cb'"
448766464074330112,2014-03-26 10:20:37,b'Hidup itu ga semudah benerin kolor nyaweut pas jadi pemimpin upacara. Anjir hoream. :(((( #cb'
448765574986747905,2014-03-26 10:17:05,b'Hidup itu tak semudah moletekin borok. :(((( #cb'
448713721536192512,2014-03-26 06:51:02,b'Ngetweet mah gimana aku weh da aku ga nginjem jempol sia! Hih! :(((( #cb'
448711671213608960,2014-03-26 06:42:53,"b'Mang, ieu ucing anggora sbrahaan? | 1,5juta jang | Naon mahal! | HAYANG MURAH MAH SIA PIARA WEH BUDUG GOBLOG! | ADEUUUKKK!!!! :( #cb'"
448699651428864000,2014-03-26 05:55:08,"b'Cerita sedih, Judulnya ""Jangan panggil aku ayah"". :(((((( #sedihbangetanying #cb http://t.co/aAXHt2Oqc1'"
448297521186492416,2014-03-25 03:17:12,"b'Kamu mah ih pagi-pagi udah ngajak ribut, ngajak joging ke biar sehat gitu goblog. :(((( #cb'"
448018630546960384,2014-03-24 08:48:59,"b'Untuk rindu pun aku tak berhak, karena yang berhak itu cuma sapatu heels. :(((( #cb'"
447713398046736384,2014-03-23 12:36:06,b'Neng aku calon pacar yang baik da.. | Apa buktinya? | Aku mah udah di uji di ITB dan IPB.. | MASIAAAA!! | :( #cb'
447647856271175680,2014-03-23 08:15:40,b'Eh katanya di pemilu nanti jokowi nyalon ya? Enak meureun ya creambath. :( #cb'
447619337101139968,2014-03-23 06:22:20,"b'Jika kalian pernah mendengar lagu ini ""awim~mawek~ awim~mawek~ awim~mawek~"" masa kecil kalian sukses. :( #cb'"
447411607807610880,2014-03-22 16:36:54,b'Ga semuanya yang berkilau itu emas. *suntrungkeun mario teguh* *lumpat mawa obor* :( #cb'
447389949373853697,2014-03-22 15:10:50,b'Terimakasih untuk yg sudah mendengarkan streaming @makhlukmudaFM bersama @GombrangBDG sampai ketemu malming depan okey. Mwuah! :* #cb'
447387928176508929,2014-03-22 15:02:48,b'Sayang kamu itu.. | Apa sayang? | Aduh aku sulit mengungkapkannya dengan kata-kata sayang.. | Yaudah SMS.. | Ih anying sia! :( #cb'
447382874086318081,2014-03-22 14:42:43,"b'Neng.. | Haa? | Kamu pake syal, aku pake syal, jangan-jangan kitaaa... | NAON! | ...pake syal. :((((( #cb'"
447381144657330176,2014-03-22 14:35:51,b'Malam minggu kalian poek? Heuheuheu HAYANG CAANG MAH BEURANG GOBLOG JAM 12!!! :( #atudakesel #cb'
447367948974309376,2014-03-22 13:43:25,b'Neng meuni camerok gitu malam minggu teh ih jiga vokalis blackmetal. :((((( #cb'
447365488566206465,2014-03-22 13:33:38,"b'Lagi streaming di http://t.co/0GYLaKZwjs sama si @GombrangBDG , buat yg udah dengerin terimakasih guys, dan maaf kalo ga lucu. :( #cb'"
447341709110697985,2014-03-22 11:59:09,b'IQRO GUYYSSS! http://t.co/RjoqAMlfDr #cb http://t.co/lwRR8oadzi'
447339401064902656,2014-03-22 11:49:59,b'Malam minggu ga kemana-mana? HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA sarua. :( #cb'
447044506592882688,2014-03-21 16:18:10,b'LENGSEEEEEER WENGIIIIIII~~~~~~~~~~~~~~~~ RIWAYATMUUUUUU KINIIIIIIIIIIIIIIII~ :((((( ~@HelloFandy #cb'
446929569623183362,2014-03-21 08:41:27,"b'Semur Semur apa yang ahaydeuh banget? Taluk? Semur hidup aku, cuma kamu yang aku cinta. AHAYDEUH BLOG! :(((( #cb'"
446632691195056129,2014-03-20 13:01:46,b'Bro ngaroko yu | mbung ah sieun paeh | kalem we da aya korek | naon urusana? | heuh mun paeh hurungken dei | GELUT YU ~@dadi_hernandez #cb'
446629551204868096,2014-03-20 12:49:17,"b'*Ceramah* Pa Ustad: ""Barang siapa.."" | Santri: ""LAIN NU ABI PA USTAD!!!"" | Pa Ustad: ""ACAN PEHUL ARISIA!"" :( #cb'"
446604492893478913,2014-03-20 11:09:43,b'Kamu mah harkos aja ih kaya kuat kadek. #cb'
446598388172070912,2014-03-20 10:45:27,b'Neng aku mau deh jadi payung buat kamu.. | Biar apa? | Biar baseuh.. | Ih yang bener! | Iya biar itu tea lah itu anying ah.. :(((( #cb'
446550521516924928,2014-03-20 07:35:15,"b'Gablag! :(((( RT @Abdulmuf: caprukBDG Nama : Oki ,  Nama lengkap : Oki tu :('"
446548325160853506,2014-03-20 07:26:31,"b'Nama: Yuda, Nama lengkap: Yuda terserah! :(((( #anyingapeu #cb'"
446541527288803328,2014-03-20 06:59:31,"b'*SMS* Bro dimana? | Ada deeeh~ | Serius! | Diimah, kunaon? | Ada deeeh~ | Goblog! | :(((( #cb'"
446540137682325504,2014-03-20 06:53:59,"b'Gini salah, gitu salah. ISUKAN MAH AING REK JADI TARAJE WELAH! :(((( #cb'"
446474227244232704,2014-03-20 02:32:05,b'Bro lulumpatan di gang yuk? | Meh naon arisia? | Meh batur naranyakeun aya naon aya naon kitu! | HUNTU SIA EUNYOY JIGA YUPI BURGER! | :( #cb'
446317809220341762,2014-03-19 16:10:32,"b'Kalo kamu di adu-aduin sama orang harewosin aja gini ""Punten goblog, aing lain crushgear.."" Oke? :(((( #cb'"
446314255101329409,2014-03-19 15:56:25,"b'Jika kalian pernah ngebentuk kenteng jadi bulet biar bisa menang rujak 7bulanan, kalian ada salam dari katty perry. ROOAARR BIASAA! :( #cb'"
446312232700223488,2014-03-19 15:48:23,b'Gausah so kuliner kalo kalian belum pernah ngerasain es diginiin. Anjir ngeunah. :( #cb http://t.co/AVwjz0cVFG'
446309068093652992,2014-03-19 15:35:48,"b'Jika kalian pernah baca buku semacam ini, masa kecil kalian sangat amat bahagia. #cb http://t.co/NGEoE2HUW1'"
446157697008672768,2014-03-19 05:34:18,b'Bro! | Naon? | Anjing anjing naon nu bisa sulap? | Naon? | Anjing itu tingali si dedy cobuzer! Hahahaha | Naon? | BLOG! :( #cb'
446144426918703104,2014-03-19 04:41:35,b'Pre Order kaosnya si @GombrangBDG buat km yg balaga ti leutik wajib punya kaos ini. Order tinggal SMS 085759333159 http://t.co/ZV96bVnIui !'
446142293477572608,2014-03-19 04:33:06,b'BUUBUUUY BULAAAN~ BUBUUUY BULAN SANGRAY BENTAAANG~ PANON POE~ PANON POE DISASARUNG~ :(((( #nyanyiinaja #cb'
446101018678292480,2014-03-19 01:49:05,"b'Aku = abdi, Kamu = Anjeun, Pacar kamu = Anjeng. :(((( #geuskalemkalem #rebonyunda #cb'"
446094847405854720,2014-03-19 01:24:34,b'Bro dibotakan yuk? | Meh naon arisia? | Meh sun go kong lieureun.. | KUMAHA SIA! | :( #cb'
446087510507003904,2014-03-19 00:55:25,b'Selamat pagi guys! Jangan lupa sarapan ya. Sarapan sapi. Heeaa heeaa heeaaa! :( #cb'
445763401373859841,2014-03-18 03:27:31,"b'Mang beli bubur! | Di mangkok atau diplastik neng? | Di plastikin aja mang, mau ditiup trus diapungkeun! | KUMAHA SIA! #cb'"
445761210659520513,2014-03-18 03:18:49,"b'Ternyata indomie itu berbahaya guys, temen aku makan indomie masuk rumah sakit siah. Iya, makannya bari morosotkeun calana abri. :( #cb'"
445759462435860480,2014-03-18 03:11:52,"b'Kalo kamu mau hidup tenang, hiduplah didalam tupperware gablag! :( #cb'"
445423898847227904,2014-03-17 04:58:27,b'FAAAAKKKKKK! :(((((( #1cak #cb http://t.co/iyvf6e0SqX'
445422021501935616,2014-03-17 04:51:00,b'*di ulang tahun* MC: SIAPA YANG MAAAAAAUUUUU??? | Anak-anak: SAYAAAAA~! | MC: DICABOOOKKK~ | Anak-anak: GOBLOOOOG~ :( #cb'
445388986387681280,2014-03-17 02:39:43,b'Kalian belum bisa dikatakan manusia jika kalian belum pernah titajong cingir. :( #cb'
445386063146541056,2014-03-17 02:28:06,b'Kamu mah pacaran teh lama ih.. KAGOK NYICIL MIO! :((((( #cb'
445385262772649984,2014-03-17 02:24:56,b'Pacaran teh sebentar kamu mah kaya difoto. Ceukrek. :(((( #cb'
445046761539645440,2014-03-16 03:59:51,b'Neng kamu cantik ih! | Ah Aa~ Kalo artis mirip siapa A? Olla ramlan? | Rano karno.. | LALAKI GOBLOG! | Iya olla.. :(((( #cb'
445042444074102784,2014-03-16 03:42:41,"b'Nama: Sundari, Nama Lengkap: Sundari jauh. :( #cb'"
445041345254522880,2014-03-16 03:38:19,"b'Pagi-pagi udah pemborosan. Makan belum, modol udah 3kali. :(((( #cb'"
444830635505352704,2014-03-15 13:41:02,b'Beb aku sakit rematik.. | Makanya jangan mandi tengah malem aja! | Daripada mandi tengah jalan? | DIGELEEENG KU AING! | :((( #cb'
444828754062241793,2014-03-15 13:33:34,b'Beb kamu lucuuuuuuu ihhhhhhh sms aku gadibales tapi update twitter. Hahahahaha KADIEU ANYEEEENG! :(((( #geuskalemkalem #cb'
444824495241445376,2014-03-15 13:16:38,"b'Dewasa itu ga diliat dari umur, apalagi dari yakin ku teguh mah. Blog! :( #cb'"
444822847332966400,2014-03-15 13:10:05,b'Bara bara bara~ bere bere bere~ bara bara bara rete rete Bararete~ :(((( #cb'
442869144464027648,2014-03-10 03:46:46,b'*dikantor pos* Pak saya mau ngirim pak.. | Mangga ngirim apa? | Santet pak.. | GOBLOG! | :(((( #cb'
442707652754169858,2014-03-09 17:05:04,"b'Neng, Kamu mah keluarnya malem aja ih kaya tukang skoteng. Hoream eoh~ :((( #cb'"
442704837222748160,2014-03-09 16:53:52,"b'Nama: James, Nama lengkap: James sabaraha ayeuna? :( #cb'"
442703825372053504,2014-03-09 16:49:51,"b'Nama: Atang, Nama lengkap: Atang seekor nyamuk. *kemudianHAP!* :( #cb'"
442701614260842496,2014-03-09 16:41:04,b'KOSONGKEUN TL AING REK PAPAHARE JEUNG BARUDAK! :( #cb'
441350729534410753,2014-03-05 23:13:08,b'KUMAHA SIA WEH BUMBU CUBA! RT @paandugalih: MUN MANDI NA TIRIS MAKE JAKET!!!'
441350070248566785,2014-03-05 23:10:31,"b'Bro urg hoream mandi euy, tiris. | Tayamum weh bro.. | SIA WEH UTAH MIO! | :(((( #cb'"
441348347371085824,2014-03-05 23:03:40,"b'Selamat pagi, jangan lupa sarapan ya. Sarapan sapuluh sabelas. Masia! :( #cb'"
441030224814161920,2014-03-05 01:59:34,"b'Aku sayang kamu, kamu sayang dia. Kan anjeng. :(((((( #geuskalemkalem #cb'"
440819678017892352,2014-03-04 12:02:55,b'*ditukang seafood* pesen apa mas? | Spongebob asem manis mas.. | *jenggut* BALEG GOBLOG! | Cah kangkung.. :(((( #cb'
440753814467928064,2014-03-04 07:41:12,"b'Guys, kalo ada mantan kalian yg ga bahagia sama pacarnya, kalian harewosin aja gini ""Piye kabare? Enakan jamanku to?"" Okey? :((( #cb'"
440041683862831104,2014-03-02 08:31:27,b'Kalian dikatakan manusia jika kalian pernah beli es teh manis plastik yang 100an trus si plastiknya di gegelan jiga permen karet. :( #cb'
440038457889419264,2014-03-02 08:18:38,b'Kamana atuh arisia gegeberan wayah kieu? GEUS DIJEMPUT KU BATUR SI ITUNYA JUGA GOBLOG! :(((( #atudakesel #cb'
439737185810395136,2014-03-01 12:21:29,b'Banyak yang pake kerudung juga. Curiga ada raihan anjir ini mah. Fix!!! #cb'
439733043624833024,2014-03-01 12:05:02,b'Sini sini ke Taman Musik Centrum. Kita disetrap sambil dengerin musik enaks. Tapi loba nu make topi anying teh lieur kos joki kuda. :( #cb'
