id,created_at,text
891235894266560512,2017-07-29 09:56:10,"b'@papatonghiber Nya cangcut kehujanan,  nya siki kanyut kabawa palid :( *eh'"
890855423091236864,2017-07-28 08:44:18,"b'Lur? Aisia saha :( | Lur lar lur lur goblog,  beungeut sia ngeblur anying.  Tuh nini sia tikecemplung kanu sumur.  | bae antep | sigoblog :('"
890852312230408196,2017-07-28 08:31:57,"b'Sejauh mata memandang dan sepanjang kamu egang,  aku tetap cinta kamu ko #AjigGareuleuh  :(((((((((((('"
890846560774311936,2017-07-28 08:09:05,b'RT @vikingpersib_93: Klub Persija dan Arema Dukung Perdamaian Bobotoh dan Jakmania - https://t.co/AUm7yMrgRb https://t.co/QqvYO03fND https:\xe2\x80\xa6'
890548121108832256,2017-07-27 12:23:12,"b'Ceuk mmah dilarang keras kaluar peuting, komo ayeuna malam jumat .Bisi soak ngadenge nu sunah rosul *mending ge ngadenge mamah keur sunah :('"
890521577149812736,2017-07-27 10:37:43,"b'*rek ulin* Bro Barete kieu anjis,  nongkrong yu ah? | hayu atuh | Tapi urang nginjem heula duit heeh,  weuh duit euy | *Leos* | *Baeud*'"
890516436333993984,2017-07-27 10:17:18,b'@KedadasanHidup Padahal ganteng da :('
890507812874235904,2017-07-27 09:43:02,b'Wanita bukanlah alat yg patut untuk kalian mainkan se enaknya. Soalna mereka mah kaulinan aing *eh astagfirulloh  Sayang Maaf yah semalem :('
890341478538412032,2017-07-26 22:42:04,"b'Macam mana pula aku na mencintaimu,  jika dirimu begitu buruk dimataku.  Aksss MASIA BATAK *eh maaf :((('"
890314011329273856,2017-07-26 20:52:56,b'@KekeySaja Lain teu disuguhan tapi dibeakkeun :(..  Heup jol ngomongkeun si abah.  :('
890312104778973184,2017-07-26 20:45:21,b'@KekeySaja Ahhhhhhh masaaaa? Gening kamari isuk isuk ngadahar keneh bubur.  Da biasana mah nu ngadahar bubur mah Emblooooo :(('
890310688509276161,2017-07-26 20:39:43,"b'@KekeySaja Kamu mah gaperlu tau.  Cukup cintai si abah we yah,  biar hidupmu lebih berarti.  Dari pada ngitungan beas,  euweuh gawe :('"
890309560547790849,2017-07-26 20:35:15,b'@KekeySaja Etaaaaaaaa tatangga :(( Anu susuna gubal gabel tanpa sebab :('
890308701038329856,2017-07-26 20:31:50,"b'@KekeySaja Hampang ah,  da nu beurat mah manggul candi nu dipake popotoan ku si itu jeung kabogoh na  :(((('"
890307188543037441,2017-07-26 20:25:49,"b""@KekeySaja Jol kanu mantan :(. Tong mamawa mantan atulah,  sok hare'eng bitis :(("""
890306183189323776,2017-07-26 20:21:49,b'@KekeySaja Tapi abimah makan omongan batur.  Hese dicerna na ge :(('
890304732065021952,2017-07-26 20:16:03,b'Inilah jaman dimana yang tulus mencintai akan kalah  kanu mulus dimatanya.  Pingping Hayam mana Pingping hayammmmm :('
890304086293176320,2017-07-26 20:13:29,b'@KekeySaja Jol kanu bancet :(((((((((((.  Tapi leh uga :('
890303712404545537,2017-07-26 20:12:00,"b'Jadikan pertemuan kita menjadi canda tawa, walaupun aya amarah anu saeutik nyelap dinu huntu #CobraTheKiller #NgomongNaon :('"
890299386697142272,2017-07-26 19:54:49,"b'Jika air mata terus mengalir maka.. ... ...  Sip aing kebangun gara"" cinta lama bersemi kembali. Namun kapodolan tai cakcak diruang tamu :('"
890190591711105024,2017-07-26 12:42:30,"b'Sok aja we cuekin aku,  da aku mah rek meuli bubur :(.'"
890185776800997377,2017-07-26 12:23:22,"b'AA kenapa diem terus? Ga akan  nanya apa apa gituh? | bukannya ga mau nanya neng,  tapi tanda tanya na beak ku beurit.  :('"
890183929587572736,2017-07-26 12:16:02,b'Udah peuting gini mah enaknya bercinta jeung kabogoh siah guys.  Bari digebugan warga :(  #AslinaLurr'
890170414676168704,2017-07-26 11:22:20,"b'Tidak seperti yang lain, kamu rela nungguin aku dengan tulus sayang \xf0\x9f\x98\x98 | Buru goblog,  hayang modol aing aisia.  Ngadon di Lawang panto | :('"
890131900878159872,2017-07-26 08:49:17,"b'Tiba tiba ceurik tanpa sebab.  Pas dicabak ari sugan teh air mata,  Aripek cileuh.  Anjis katipu ku jurus aing sorangan :('"
890118309471031296,2017-07-26 07:55:17,b'Salah satu Penyebab beungeut harinyay yaitu tarik teuing nya suatu cipokan yang menyebabkan daya hidup kakuras saeutik. Matak jadi garing :('
889822924424794112,2017-07-25 12:21:31,b'Tariris kieu mah salimut ge ngenta disalimutan bari dikeukeupan dengan penuh kasih sayang :('
889782272693387265,2017-07-25 09:39:59,b'@Calangapkeun Tong sok mamawa aing lah.  Geus nyaho aing teh keur leor dinu layar Hp :('
889781654725644288,2017-07-25 09:37:32,b'@eljampangi Kagok jeung ucing atulah :('
889616496917438464,2017-07-24 22:41:15,b'Gairah cinta aing meningkat salapan puluh derajat ker tiris kieu mah :('
889492233363140614,2017-07-24 14:27:29,b'@hadipermadi99 Abus kanu gang ajig :('
889491935420858369,2017-07-24 14:26:18,b'@Calangapkeun Bae nu penting mah teu Barolong siga mneh.  Hih anjir siga imah sireum :('
889489477717983232,2017-07-24 14:16:32,b'@hadipermadi99 Terlihat seorang ublag anjis :('
889488864175300613,2017-07-24 14:14:05,b'Ceuk aingge Ublag mah ngeunah aisia #BjkSusi :('
889488454408560641,2017-07-24 14:12:28,b'Aing rek ceurik ni palaur. Kamari ieu ge jol asup koran.  Tulisanna teh *Akibat tangisan seorang remaja 3 wanita jatuh hati padanya* :('
889426993925640199,2017-07-24 10:08:14,b'@Calangapkeun @curuk_nyeceub Geuleuhh ajig ih pundungan siga Hileud jati :('
889416728588853248,2017-07-24 09:27:27,b'@curuk_nyeceub @Calangapkeun Anying marukan aing hanoman :('
889415502098866177,2017-07-24 09:22:34,"b""@Calangapkeun @curuk_nyeceub Asa rame kieu :'( .. *eh poho akun batur,  sugan teh nu urang :("""
889406991218507776,2017-07-24 08:48:45,b'Padahal aing nongkrong di Alfa th rek nenangkeun hate. Ieumah ngadon nyetel lagu Armada ~APA kabar sayang*Atuh aing jadi muringkel goblog :('
889071012402184192,2017-07-23 10:33:42,b'Teu kabeh ublag terus jadi ublag. aing yakin si ublag eta pasti berubah dan moal jadi ublag deui.Tapi jablay :( #SalmanPawangCobraDariTimur'
888772291441508352,2017-07-22 14:46:41,"b""Guys aing rek nyaritakeun pengalaman pribadi aing siah guys.  | Naon kitu? | Keur modol hese kaluar ajig,  disitu saya merasa sedih :'("""
888769121428553734,2017-07-22 14:34:05,b'Ari nyicil motor ku cinta bisa ga yah? Soalna kan cintamah bisa merubah segalanya .  Sugan weh cinta aing berubah jadi duit :('
888754395625660418,2017-07-22 13:35:34,b'Kanyut ngalayang brooooooooooo.  *Assien* bae da boga dua.  || Goblog :('
888752527319027712,2017-07-22 13:28:09,b'Anying pertambahan waktu teh meni 5 menit.  Bet aingge nyekil mahi ti isuk tepika peuting goblog.  DA sare :('
888746926102921217,2017-07-22 13:05:53,b'Untung si tantan botak jadi we teu gol :('
888717400111063040,2017-07-22 11:08:34,b'Euweuh kata cinta euweuh kata sayang.  Lalaki merapat Awewe ingkah *Tong jauh teuing tapi*  #PersibDays'
888549573437804546,2017-07-22 00:01:41,b'Neng? Ari vagina teh naon? | momok aing aisia blog.  | ngeunah teu? | Teuing atuh asaan we.  | Anjis Mantap bro *Bari Ngagorogotan kusen* :('
888545933452951552,2017-07-21 23:47:13,"b'Guys pagi"" gini enaknya ngapain yah? udah bosen aingmah  no\'ong Bujur tatangga. Leuheung ari cangcut na nu kaciri, ieumah ngadon budug na :('"
888193385441275904,2017-07-21 00:26:19,b'Hidup itu tergantung bagaimana cara kita menjalankannya. Seketika aing berfikir *Emang mun jelma keur digantung bisa leumpang kitu?* :('
888189275359006721,2017-07-21 00:09:59,"b""Marukan alus make Calana pondok baju lekmong kaciri tali kutang beubeur Tali rapia . AiSia hayang diperkosa ? | hayang :'( | Goblog.  Hyu :("""
888044609988775936,2017-07-20 14:35:08,"b'Seburuk apapun cobaan yang kau hadapi,  angger we burukan beungeut si itu ajig .  Maot perlahan jug :('"
888041994416553984,2017-07-20 14:24:45,b'@iyan_setiana33 @InfoManyun Aing ngadadak terkesima ningali oray teh :('
887821662292291584,2017-07-19 23:49:13,b'Ari status *Ga butuh obat butuhnya perhatian* Ari Dinu DP na obat hungkul.  Aisia waras atawa sarap perdetik goblog.  #Pagi :('
887634586083106816,2017-07-19 11:25:51,b'@infosebel Jol hayang ngiluan :(('
887609734563364864,2017-07-19 09:47:06,b'Terus kalo aku terluka aku bakal pergi ? Nya moal atuh aisia. rek diletakan Liang waduk ge moal ngejat aingmah. Tong tarik teuing geli :('
887221452092563458,2017-07-18 08:04:12,"b""AA?pengen nyium ih :'( | ulah neng | kunaon aa ih | daek kitu digares tepika januari? | ah sia dai | si anying | sok atuh | eta si goblog :("""
887217245620916224,2017-07-18 07:47:29,"b'Ari sugan baralik deui teh aya naon, Aripek rajia beungeut si ajig . untung aing memiliki ketampanan dengan karakteristik mudah tersakiti :('"
887208554389676036,2017-07-18 07:12:57,b'Kamu tau ga kalau air mata yang curcor dari pipi menuju mulut lalu kaletak.  Kamu tau ga? Kamu tau gaaaaaaaaa? Asin ajig :( #MASIA'
887206925254905856,2017-07-18 07:06:29,b'DiSetiap langkahmu selalu aya tikotok nu katincak tanpa sepengetahuan . Jdi mun leumpang kudu taliti sma halnya mencintai . Jol knu cinta :('
887201653119516672,2017-07-18 06:45:32,b'Keur diuk jol hayang di akhiri dengan kepedihan.  Kunaon coba aing :('
887186955745636352,2017-07-18 05:47:08,"b""Aing  karak apal ternyata Arti kahirupan teh nyaeta sujud syukur hareupeun mantan pedah teu jadi kawin jeung si ukulele .  Aaaaa mantap :')"""
887097608795062272,2017-07-17 23:52:06,"b""Majarkeun mah mencintai teh indah naha pas aing nyobaan ngadon di tampiling si goblog. Padahal saukur Nyabutan bulu kumu'ut na keur kumis :("""
886946187143659520,2017-07-17 13:50:24,b'Kelip bintang yg bersinar di malam hari ini mengingatkan ku akan  keindahan hari hari bersama mu guwe end :('
886881524557074432,2017-07-17 09:33:27,"b'Kamu tau kan aku teh lagi males bicara?  Lagi males ngapain"" Udah sana ah  | kamu kenapa sih? | Kangen mantan.  | *Lalu maot katinggang pot*'"
886564392321470465,2017-07-16 12:33:17,"b'Mau kamu tanpa aku,  mau aku tanpa kamu. Nupenting hirup aing bagja akan keindahan alam dunia bawah sadar.  Weyan ajig weyan #Masia :('"
886563076039888896,2017-07-16 12:28:03,b'@infosebel Tapi tante egang :('
886543412232503296,2017-07-16 11:09:55,"b'@AstaGareng Heeh buru bayar  panan warung nu aing tateh :(.  Kela urang itung heula,  semua jadi rasa yg tertinggal.  MASIA :('"
886533333043126272,2017-07-16 10:29:52,b'Kumaha siaaaaaaa gablagggggggg :('
886517323481268226,2017-07-16 09:26:15,b'@AstaGareng @jokowi Boga mantan? :('
886499012106362880,2017-07-16 08:13:29,b'Oh jadi itu permainan kamu teh? Aku baru sadar yah ternyata lotek mun teu make bumbu kacang rasana teh siga pedut sia ajig. :('
886478112879296513,2017-07-16 06:50:26,b'Neng biasakeun nya.  | biasakeun naon? | Make kutang tilu tuluy make kaos genep.  Meh kaciri badag tah susu | aisia sarap.'
886362831695732737,2017-07-15 23:12:21,b'RT @dmayanti_maya: @Tong_Monyong Harrowwwww'
886093413996679169,2017-07-15 05:21:47,b'rek butut rek alus nu penting cinta aing ka siitu teu pudar walau diterpa badai Nigeria #PersibDays :('
886092413457977344,2017-07-15 05:17:48,b'RT @curuk_nyeceub: @Tong_Monyong Naon atuh aisia cobra'
886067194160742401,2017-07-15 03:37:36,b'@curuk_nyeceub Sebuah peringatan tentang malam minggu :( *ngala jambu monyet yu ah* :('
886055944014016512,2017-07-15 02:52:53,"b'Selamat pagi sabtu... . Intinamah bahagia semampu kalian weh yah.  Tapi inget,  ulah tepika sange dijalan :('"
885895039926194176,2017-07-14 16:13:31,b'@olegunnnn Beungeut  siaaaaaaa siga marsupilami.  TAMAT :('
885894874469285888,2017-07-14 16:12:51,b'Yang serius ada?  *Jol marawa bedog bari molototan* ajig ih lain eta maksud aing teh :( Sararap siamah *Bacok* Ajig :('
885889448117911552,2017-07-14 15:51:18,"b'Suatu saat aku teh keur jalan yah guys terus teh ka dupak ku Awewe bahenol, atuhhhhhh nya ku aing di racek jelma na. TAMAT :('"
885660427836768259,2017-07-14 00:41:15,b'Ya tuhan sekarang teh jumat asa hayang memiliki  ih *Indung datang* Letakan yeuh kelek aing | Anjis MOM are YOU okey? | euweuh rujakmah | :('
885556266998702080,2017-07-13 17:47:21,b'Aya nu keur maot teu? :((('
885195621270863876,2017-07-12 17:54:16,"b'Tidur yang nyenyak yah sayang,  kan besok katanya mau ngome guludug bari ngumbahan Bujur tatangga :(('"
885195233717133312,2017-07-12 17:52:44,"b'Meskipun kamu beda rumah sama aku,  Tapi kan nyieun budak ti jauh ge bisa.  Kari pakirim kirim Cai mani weh dinu BBM #KumahaSiaBlog :('"
884833155194044416,2017-07-11 17:53:58,"b'Ari luhur hijab ari handap hiji, iyah hiji susu kamu hiji da nu hiji deui mah urut dikadek samurai kuaing.Titah saha hese dikenyot #Aisia :('"
884073979903746050,2017-07-09 15:37:16,b'Nama *Aku* teh kan Aing sorangan atau diri aing.Jadi teu mungkin ath ari Jeung sidia mh. Geus nyaho sorangan tpi da hayang we sama dia mh :('
884025902962581505,2017-07-09 12:26:14,b'Cintai Wasit dengan ketulusanmu tanpa memandang apapun kekurangannya #PersibDays :('
883669774068142080,2017-07-08 12:51:06,"b'Sayang?  | cie belum jadian juga udah bilang sayang.  Ada apa A?  | maot jug,  lieur aing ningali mneh.  | Bagong :('"
882954299965190144,2017-07-06 13:28:04,b'@Calangapkeun Berarti mneh bodo eh jomblo eh bodo eh jomblo .  Aksss lieur gablagggggggg :('
882954059660926976,2017-07-06 13:27:06,b'Arigato Kakait Jeujeur Dinu Eurih *Jepang* \xf0\x9f\x92\x83'
882945295033573376,2017-07-06 12:52:17,b'@Calangapkeun Anying jol mamawa kabogoh.  Sia apal jomblo? Sip Maneh :('
882943063743578112,2017-07-06 12:43:25,b'@Calangapkeun Beungeut sia nu hinyay mah gablagggggggg :('
882940069912297472,2017-07-06 12:31:31,"b'Cukup satu jari saja aku bisa mematahkan perasaan  terpendammu ,  karna jika semua jari ini dimainkan mneh bisa goyang dumang  ajig #CKN :('"
882937690261291008,2017-07-06 12:22:04,"b'Kamu tau arti cinta yang sebenarnya didunia ini?  Yap benar,  ngumbahan piring bari maraton ka Uruguay:(('"
882632741933666304,2017-07-05 16:10:18,b'*PANTUN* Kata simamat disuruh makan.  Selamat makan.  MASIA. :('
882621492080418816,2017-07-05 15:25:36,b'Cintai aku cintai aku lah anying. Beungeut siga kuku tukang paku ge blog. Nya hideung loba hutang loba kenanganna yg begitu pait. Aks sia :('
882369643150573568,2017-07-04 22:44:51,"b'Jika suatu saat aku menghilang,  pang nelponkuennya bisi euweuh pulsa :('"
882243521528201216,2017-07-04 14:23:41,"b'Ongkoh bogoh tapina ulin jeung si itu. | saha nu bogoh kamaneh , aingmah ka si itu. | si anying berarti aing baper | Kamper siamah blog | :('"
881878147125264389,2017-07-03 14:11:49,b'Mun mneh rek Indit pek wae. Tapi maneh moal sempurna mun teu jeung urang | ceuk saha aisia?  Puguhan mun jeung mneh aing di perkosa wae ajig'
881875390825766912,2017-07-03 14:00:52,b'\xf0\x9f\x91\xa7AA kemarin liburan kemana? \xf0\x9f\x91\xa6ke gunung neng.  Kamu kemana? \xf0\x9f\x91\xa7akumah dirumah we bari ngerokan kusen imah.  Neangan Rinyuh :('
881874009377329152,2017-07-03 13:55:22,"b'Nikmati hidupmu saacan ku aing diasaan.  Karna aing jahat mun tipeuting mah,  aslina :('"
881844515341975556,2017-07-03 11:58:10,b'Sesungguhnya allah itu maha penyayang.  Tapi allah moal sayang ka Awewe anu teu bogoh ka urang :(('
881098843252678657,2017-07-01 10:35:08,b'Sampai kapan aku akan selalu menjadi yg terbaik. | Aisia rek jadi bagong ge loba lila Blogger. Buru aisia gera ngider kaituh | enya siyap :('
881097878818529280,2017-07-01 10:31:18,b'@hadipermadi99 Sarua beungeut maneh ge asa jauh :(('
881097590946779137,2017-07-01 10:30:10,b'@hestekhungkul Alay ajig siga tukang Cau :((('
881096271200567300,2017-07-01 10:24:55,b'RT @ChelseaFC: Check out the new 2017/18 @ChelseaFC @nikefootball Vapor away kit! #WeAreThePride \n\nShop now: https://t.co/NB54VBq2FF https:\xe2\x80\xa6'
880969144438407168,2017-07-01 01:59:46,b'Aya nu rek ngajual harga diri teu?  Urang keur butuh pisan euy.  Harga diri aing di iris iris ku tukang rujak ajig :(('
880947239685832708,2017-07-01 00:32:43,b'Kamu pernah ga mencintai seseorang dengan ketulusan hati yang WOW BIAZAH? *nanya ka lauk* | UU AA | Aisia lauk atawa Careuh | Bagong.'
880729056638939137,2017-06-30 10:05:44,"b'Aku ga suka kalo kamu deket"" sama orang lain | emangnya Kenapa, kan aku cuma deket doang? | | da siamah deket aingge bucat, komo si itu | :('"
880719379121549313,2017-06-30 09:27:17,"b'Jika suatu saat kamu akan pergi meninggalkan aku.  Menta cipok heula nya sapoe jedur jeung sanguna , biar perpisahan itu menjadi berarti :(('"
880429544200577024,2017-06-29 14:15:35,b'Neng Boleh kenalan? | boleh.| namanya siapa? | sindi | tinggal di mana?  | di bandung | deket atuh.| AA dimana? | tukang padang keur godin:('
880397654999449600,2017-06-29 12:08:52,b'Ketika salah satu dari kita pergi.  Maka perasaan yang sulit untuk menerima akan datang langsung ka dukun ngucapkeun mantan *eh mantra :('
880383128493146113,2017-06-29 11:11:09,b'@CekapTerangWeh Mun teu kuat hayang kawin berarti hayang modol . geus kaburusutan aisia gablagggggg :(('
880349024326266881,2017-06-29 08:55:38,b'@bodor_subang Har ituh.  Kamana wae atuh Tampan 10% aisia.  Hih :((('
880348823247142913,2017-06-29 08:54:50,b'RT @bodor_subang: @Tong_Monyong Naon aisia di rabutan teh? Karak apal geuning :( @Tong_Monyong'
880284858567634944,2017-06-29 04:40:39,"b'Batur mah popotoan teh duaan bari ditangkeup. Ari aing? Popotoan di kebon teh bari dirabutan ku aing tangkal na, keur dipelak deui diimah :('"
880227481101361153,2017-06-29 00:52:39,"b'Biarkan aku memulai aktivitas di pagi ini dengan menatap mu dengan penuh rasa cinta,  rasa sayang,  rasa lada pahit dan manisnya kehidupan.'"
880089468438421505,2017-06-28 15:44:15,b'AA?  Boleh tau hobi AA apa?  | neng dulu apa?  | aku mah masak A.  Kalo AA apa?  | Ngaloco dengan kecepatan 10 Km/Jam |...........'
880047579911696384,2017-06-28 12:57:48,b'@WOWbelegug Lamun sange? :(('
880046702836695040,2017-06-28 12:54:19,b'Hujannya Awet yah kaya perasaanku yg tiada batasnya   | Beungeut goblog beungeut *babeh aing ngomong* | Anying siamah lainna ngadukung*Teke*'
880045856728141825,2017-06-28 12:50:57,b'Senyum manis mu memancarkan sinar ultra fiolet yang dapat menembus dinding pertahanan cintaku ini.  Sampai jumpa kita putus. BYE | Anying :('
880034329916710914,2017-06-28 12:05:09,"b'Curah hujan yg tinggi dapat menyebabkan kerusakan hati yg paling dalam.  Sebagai contoh, kita lihat tuh anying ih atulah sigoblog cipokan :('"
880032489380524033,2017-06-28 11:57:50,b'AA makasih yah udah sabar ngadepin aku yg selalu manja kalo deket kamu :*.  | Iyah sayang sama sama.  Semuanya jadi 10 juta ko :* | anying'
879941652155998208,2017-06-28 05:56:53,b'Sok heran kanu make DP cipokan jeung kabogoh na.  Aisia meh GAYA? atau rek jadi pemain BF indonesia anu keurmah hideung di sensor deuih :('
879933924968812544,2017-06-28 05:26:10,"b'Akibat kepanasan, jomblo Nekat Ngagorogotan Gebog CAU bari manggul semen. cenah mah sih rek ngaduk, Tapi nyata nya? Hanya bisa menyakiti :('"
879926927183626240,2017-06-28 04:58:22,b'*Info* Ada seorang pemabuk yg sedang berusaha untuk menembak seorang wanita.  Namun wanita itu menolaknya.  Kini pemabuk itu jadi ublag :('
879752132420714496,2017-06-27 17:23:48,b'Pernah teu? Pas keur Heuay headshet jol kahakan.  Aing bieu pisan :( | Jangankan headshet aingge Kamari Bulan Ngadeukeutan lima meter.  | :('
879750386843664384,2017-06-27 17:16:51,b'yah da nu keur modol mah belum tentu memiliki hati yg tulus .Terkadang lebih menyakitkan daripada ka Bintih Hayam Anggora . MASIA UBLAG :('
879748568604581888,2017-06-27 17:09:38,b'Rindu kamu anu unggal nembongkeun telapak tangan  sugan cincin ari pek Bon salon. Meskipun aing nyesel tapi da cinta.  Tapi teu tapi ah:('
879721053185990657,2017-06-27 15:20:18,b'Sabageur bageur na jelma mun mineng dipikanyeri Pasti bakal ngadat. Heureuy kenbae asal kudu aya batasna. Ari Cau sasikat ayeuna sabaraha :('
879633306903486464,2017-06-27 09:31:37,b'@rrdp12 Lain najis aisia.  Buru'
879630941156556800,2017-06-27 09:22:13,b'@rrdp12 Da aingteh perlu kasih sayang yg dapat membahagiakan hati yg redup ini.  Kamu nonggeng misalnya :(('
