id,created_at,text
976264470757437443,2018-03-21 01:09:22,"b""Sarapan pagi inimah gamau sama bala bala lagi euy. Cuman pengen kamu ada dihati aku aja anjislah :')"""
976109332646342657,2018-03-20 14:52:54,b'Nyieun masalah gampang tp nyieun pibeneren hirup hese...??? Nganyerihateken hate jelema gampang tp hayang ngabungahken hese.... Met sareee \n\n#Pantun'
975906843800174592,2018-03-20 01:28:17,b'Yang pagi pagi pengen di reuneuhan MENSEN dong eh engga ketang :(('
975459214599503872,2018-03-18 19:49:34,b'@nyantiq Maap siapa?'
975316655889788933,2018-03-18 10:23:05,"b'Heran sama aww anu kr sedih, terus nyieun status galau, terus si statusnya teh berharap kabaca ku sidia tapi si dianya hare-hare. Lebok goblog ah :(('"
975259208600862720,2018-03-18 06:34:49,"b'Ari keur jomblo neangan kabogoh ge meni hese, teu jiga neangan masalah. Mencet irung AA BOXER ge jadi :('"
975256784209244161,2018-03-18 06:25:11,b'@AntonXCV_33 Kamari gelona kitu.. Emmm'
975256700025368576,2018-03-18 06:24:51,b'@alay_sutasoma85 Nyarios naon??'
975222831368757248,2018-03-18 04:10:16,b'@Bima_BSR Hampir gelo meuren'
975221239907151872,2018-03-18 04:03:56,b'Kalian pernah ga keur ngalamun tiba tiba aya jelema nyamperkeun terus mere duit patjuta ?? Can pernah kan? SARUA :(('
975028699547480064,2018-03-17 15:18:51,b'Ke gagalan bukan berarti gagal sagalana brayyy..?\nSekarang tengelam..Pasti akan bangkit kembali..!!*ceu kopi hideung hiji ah ngocekeuna ku cangkangna*'
974947880979935232,2018-03-17 09:57:43,b'@MangApk Suntik mati anyiiing'
974947771005386752,2018-03-17 09:57:16,"b'@FuneralOfMind Sianyiiing meni teliti tea da,, kumaha aku weh atuhh :((('"
974903077592420352,2018-03-17 06:59:41,"b'rajeun aya awewe geulis ngajak kenalan, sungutna bau caruluk. GOBLOG :(('"
974608787444133888,2018-03-16 11:30:16,"b'*nelpon* Halo KFC mau pesan apa mas? | ATULAAAHH TIBALIK AISIA :((( | eh heueuh poho, jadian deui atuh | tuuutt :((('"
974568696277422080,2018-03-16 08:50:58,b'@BELEGUG_33 Arek arek arek'
974542306001866753,2018-03-16 07:06:06,b'#Apdet: duhh cuacanya udah cedem ~~ samaruk mun ngetweet kitu bakal caang kitu? BEUNGET SIA BAHE GOBLOG AH :((('
974537561698791424,2018-03-16 06:47:15,"b'Malam minggu sorangan, kaditu kadieu sorangan, dahar sorangan teh bukan berarti kesepian ataupun jomblo, bisa wae keur teu boga kabogoh atawa can payu. SARUA KENEH AISIA SOR! | enya :(('"
974496654064676864,2018-03-16 04:04:42,b'@cuankiedan Iya kumaha aku we atuh aisia PARABOT DAPUR'
974496116732383232,2018-03-16 04:02:34,"b'@cuankiedan Hmmm,,, mal beja beja goblog ah :((('"
974495334020800514,2018-03-16 03:59:27,"b""Beb aku belum makan, cepet ingetin ih bisi modar. Beb atuh ih buru! | SIA MENI RIWEUH CANGKARUK CAN GARING, GEURA DAHAR! | okey beb :')"""
974344454608846848,2018-03-15 17:59:55,b'Alah anyiing emergenci ieumah :((( https://t.co/qBPvMbodMt'
974244830049193985,2018-03-15 11:24:02,b'Goblog :((( https://t.co/ByY1VsRiJN'
974244273053827072,2018-03-15 11:21:49,b'@Arifin12Deden Siap :((('
974244010817548288,2018-03-15 11:20:47,b'@mangase1 :((('
974165772124635136,2018-03-15 06:09:53,b'@AntonXCV_33 Kudu di kompa kuangin nitrogen'
974149486434856961,2018-03-15 05:05:11,"b'Jangan mudah percaya sama doKter GiGi anjir, katanya kalo gigi ompong harus dtambal padahal mah cobaan kompa heula lamun bocor karek dtambal. Aneh aneh wae :((('"
974148827023269888,2018-03-15 05:02:33,b'@HanySayka Kenapa'
974148752096182272,2018-03-15 05:02:15,b'@GenessisGhio Mening keneh maehan mitoha'
974111955345580032,2018-03-15 02:36:02,b'@mangase1 Saha'
974111901712986112,2018-03-15 02:35:50,b'@yoyoktea9988 Moal beja beja bisi comel'
974095722474713088,2018-03-15 01:31:32,"b""nyari calon istri yang pake kerudung \nyang kalo main gapleh bisa maehan balak genep.\nshe's the one ..."""
973105500047908864,2018-03-12 07:56:45,"b'Boga ku bogana gebetan, kadon bau sungut sianyiiing teh. Bete da :((('"
973099122373754880,2018-03-12 07:31:24,b'@DudiWahyudie Bunuh diri'
973098700309344256,2018-03-12 07:29:44,"b'Ulah seuri pokona mah,,,!!! https://t.co/eNRhhVDTEp'"
973040398867116032,2018-03-12 03:38:03,"b""Puasa senen kemis,, wayah kieu jol ningali semen asa ningali odading anjis. Punten, MOAL OYAG ! :')"""
972855999546585091,2018-03-11 15:25:19,b'@SriwhyniBz Ah bohong :(('
972849126806249472,2018-03-11 14:58:01,b'Tolong donk cung... \nSiapa yang loba kahayang tapi duit nya teu boga..!!'
972846534277570563,2018-03-11 14:47:43,b'@mangase1 Nya kucairan alami disemburna'
972846376248786944,2018-03-11 14:47:05,b'@trafzulf Astagfirulloh jorang wae ih'
972723393316483072,2018-03-11 06:38:23,b'@muzi_alfarizi Bau sungut awewena ge'
972721198491578368,2018-03-11 06:29:40,"b'Tiba tiba pengen nga ""ashaduallailaha ilalloh"" keun jelema nu keur bobogohan sabari silih cepeung leungen anying lah kzl ! :('"
972578139279732736,2018-03-10 21:01:12,"b'@RurruhImam45MF Hoream ah,, beungetna hinyai. Maap yah'"
972510181782274049,2018-03-10 16:31:10,"b'Ga apa-apa like sedikit juga..\nYang penting yang likenya cewe-cewe anggun..\nNu geulisna ku haslin seger senow hungkul jeung bedak salisir..\nMun manggih duit teu ngomong ""REZEKI ANAK SOLEH""\n\nMikir siateh mikir'"
972461567198445569,2018-03-10 13:17:59,b'@MangApk Siamah kanu wekuk wae :((('
972461297026519040,2018-03-10 13:16:55,b'@MangApk Tapi didinya usum hujan sarua'
972461030562344961,2018-03-10 13:15:51,b'@herlina_parker Teu nanaon ka kebon mah asal ulah kaluar negri'
972460704245559298,2018-03-10 13:14:33,b'@herlina_parker Hayu ah urg ka kebon !!'
972459574778302464,2018-03-10 13:10:04,b'Cek ustad mah ayena teh malam di mana setan pada kalaluar.. Matak kalian ulah kaluar sing di sangka setan. Nuhun'
972403991584825345,2018-03-10 09:29:12,b'@bbthbonjovi_33 Siap :(('
972403927135088640,2018-03-10 09:28:57,b'@RurruhImam45MF Siap :(('
972384008368660481,2018-03-10 08:09:48,"b'Selamat sore brather, sudahkah sore ini kalian mikiran kumaha menghadapi malam minggu yg sunyi dengan penuh kemunafikan dan kenestapaan cinta ini? :(((('"
972327147728613383,2018-03-10 04:23:51,b'@pria_surga Duanana :(('
972323944744206336,2018-03-10 04:11:07,"b'Lebih baik mengenal dari pada terkenal,\nTerkenal mah banyak haters siah \nJeung mun geus terkenal mah sok gede hulu:(('"
972066683564187648,2018-03-09 11:08:52,b'@anwar_ware Lamun anu kitumah kudu diragaji bitisna'
971906445015891969,2018-03-09 00:32:08,"b'Ribetnya bobogohan jeung awewe nu teu bogoheun mah di ""SELAMAT PAGI"" in teh ngadon pura-pura paeh jiga tumila katinggang risbang.'"
971861092493180929,2018-03-08 21:31:55,"b'@conanwid1433 Tong diantep,, tuar bitisna !!!'"
971860916043112448,2018-03-08 21:31:13,b'@RoniSurya12 Kumahasia :((('
971753208614830081,2018-03-08 14:23:13,b'@denis_setiaji Leuwih alus :((('
971723677807947776,2018-03-08 12:25:53,"b'kalian mun boga babaturan mun ditanya keur dimana terus dijawab ""dimana aja boleh"", peluklah dia, TULUY SLEDING, geuleuh ! :('"
971717633811759104,2018-03-08 12:01:52,b'@MangApk Bermapaat banget :(('
971714497567076357,2018-03-08 11:49:24,b'Kalo lagi hujan gini teh sakapeung sok ingin merasakan akan kepahitan dan kesunyian akan hangatnya cinta anjislah :((('
971647627983970305,2018-03-08 07:23:41,"b'Sok atuh ngaku siateh goblog, bagong, anjing. Padahal mah kalem we atuh yah si ibuteh emosina :((( https://t.co/jeBgO79WII'"
971596432258908160,2018-03-08 04:00:15,b'Jangan ada BAU BAHAM diantara kita. Masiaaa'
971200379915399168,2018-03-07 01:46:29,b'@InfoMenyan Zad \xf0\x9f\x99\x81\xf0\x9f\x99\x81'
971088812360187905,2018-03-06 18:23:09,b'@KekeySaja Nanaon kunaon'
971088313942646784,2018-03-06 18:21:10,"b'A @aagym mau nanya? kalo ngorong jero teuing tuluy di dolewakeun kana pangamung si cris jhon dosa ga? | henteu sih, NGAN SIA BAKAL DI SMEK ! |  :((('"
970844147035680768,2018-03-06 02:10:56,b'@AntonXCV_33 Mal beja beja sing comel'
970844040429060096,2018-03-06 02:10:31,"b'@aep_ijut Etamah ayn ge aya keneh,,'"
970843846367109121,2018-03-06 02:09:45,"b'@robby_hary Eta pisan anying,,'"
970636667735261184,2018-03-05 12:26:29,"b'Pemirsa, terjadi kemacetan di beberapa daerah yg terkena banjir. Untuk menghindari banjir, disarankan numpak elang indosiar biar teu ojeh ojehan :( Masiaaa'"
970526411919319040,2018-03-05 05:08:22,"b'#NgalamarGawe\nKamu itu sebenarnya punya bakat untuk kerja disini, tapi sayangnya... | kenapa pa ? | bau sungut ! | goblog :('"
970525989942865921,2018-03-05 05:06:42,b'@MangApk Sibuk anjis neukteukan kuku pekteh kababad jeung kukuna. Atuh aing ayn kr di imah randa'
970505494048616448,2018-03-05 03:45:15,b'Tidak perlu tenar\nTidak perlu sangar\nYang peting rejeki lancar\nWilujeung siang pemancar'
969585287343951873,2018-03-02 14:48:41,"b'Hargai, hormati, cintai &amp; sayangi wanita. Karna bagaimanapun wanita itu berarti bagi lelaki dan wanita juga bisa menjadi penolong pria disaat pria lagi sange. Nuhun'"
969544650213109761,2018-03-02 12:07:12,b'Cunta cinta cunta cinta beunget sia panas tiris :((('
969423172247285761,2018-03-02 04:04:29,"b""*tlp* halo sayang jangan lupa jum'atan yah | saha ieu? | ieu saha? | AING KABOGOHNA | oh ini lagi kuis mba, silahkan paswordnya | MASIAA | :((("""
969206627353034764,2018-03-01 13:44:01,"b'Can ge acan ngalempudna, geus sakit hati akan penghianatan cinta yang tak kunjung berakhir anjir.'"
968672807323185154,2018-02-28 02:22:48,b'@ririyesss Akumah inget basa pap eta tea ning..'
968481878842863616,2018-02-27 13:44:08,"b'Menurut kalian inimah yah, Mending diselingkuhan ku kabogoh atawa kelek baseuh wae?'"
968464546217189376,2018-02-27 12:35:15,b'@cenkypamds Keur puasa :))'
968457717160407041,2018-02-27 12:08:07,b'Inget kamu wae goblog :((('
968003410610987008,2018-02-26 06:02:52,b'@CekapTerangWeh Kenapa ep??'
967998562805022725,2018-02-26 05:43:36,b'NGOBROL LIEUR~\n\xf0\x9f\x91\xa6:aep\n\xf0\x9f\x91\xa8:naon?\n\xf0\x9f\x91\xa6:urang dek nanya\n\xf0\x9f\x91\xa8:nanya naon?\n\xf0\x9f\x91\xa6:ari adan utk apa?\n\xf0\x9f\x91\xa8:nya kr ngabejaan nu dek solat\n\xf0\x9f\x91\xa6:salah atuh\n\xf0\x9f\x91\xa8:naha salah? \n\xf0\x9f\x91\xa6:nya adan mah utk bandung dan sekitarnya :( sok aya na tv bacaan adan untuk bandung dan sekitarnya\n\xf0\x9f\x91\xa8:kumaha sia damri ah lieur'
967758750076493824,2018-02-25 13:50:40,"b'@NithaGustiana Iya ibarat,  bro dijuru, bro dipanto ngalayah di tengah imah. Arikamu ngomong naon??'"
967754205581602817,2018-02-25 13:32:37,b'@LDzulkifly Siap lur :(('
967754009300762624,2018-02-25 13:31:50,"b'@papatonghiber Aneh,, ari nu ngomena goreng, ari nu nyieun twitna hideung'"
967753230984687616,2018-02-25 13:28:44,b'@Derry_33 Si anyiing mah ojol ojol kanu akting'
967752673410732033,2018-02-25 13:26:31,b'@Derry_33 Duh euy meni dicarekan'
967752524215152642,2018-02-25 13:25:56,"b'@LDzulkifly Da kumaha deui ath,, segini juga uyuhan'"
967751476327038982,2018-02-25 13:21:46,b'@pais_hileud Siap :('
967751385008582656,2018-02-25 13:21:24,"b'@NithaGustiana Iya,,, dimana ada kamu, disitu ada aku.. Jd kita teh jodo meuren.'"
967748132715995136,2018-02-25 13:08:29,b'@barrylullaby Wkwkwk'
967747969440034816,2018-02-25 13:07:50,"b'Aneh ari anakna geulis, \nAri bapana lalaki. :((('"
967592409705062400,2018-02-25 02:49:42,b'Kalo ada temen yg sungutnya bau spanduk pecel lele di situ kadang sy merasa sedih. Eh engga ketang. Eh sedih pisan ketang ini mah :((('
967317516082077696,2018-02-24 08:37:22,b'@miimey_maya Wadauuuuuu :((('
967258734895316992,2018-02-24 04:43:47,b'@pernahbobogohan Duh euy samah :((('
967235285439340544,2018-02-24 03:10:37,b'https://t.co/c8lzRVWDhg'
967217082914844672,2018-02-24 01:58:17,b'https://t.co/3x9be8xRMr'
967055366721687557,2018-02-23 15:15:41,"b'@hadipermadi99 Enya usum hujan kieu mah palaur matak kudu di pareman tipi teh,, bisi ka benteur'"
967054715044286465,2018-02-23 15:13:05,b'@hadipermadi99 Mening keneh wawuh jeung aing seubeh ku lauk'
967054583137644545,2018-02-23 15:12:34,b'@trafzulf Kumahasia'
967036952594665472,2018-02-23 14:02:30,b'@Apex_Mnich Meuren weh heuayna bari ngadegungkeun sirah abri'
967036821258485760,2018-02-23 14:01:59,b'@chenginsom33 Titanic meuren :((('
967015263026610177,2018-02-23 12:36:19,b'@riki_lomari Kunaon aisia ujug ujug :((('
967007609067679745,2018-02-23 12:05:54,b'@nona_tintin1 Kirain pertanda jodo kamu :))))'
967003819224649728,2018-02-23 11:50:51,b'@ketjcup Ajiiiggg :(((('
967002544718278656,2018-02-23 11:45:47,b'Lur kalau heuay udah bau kaos kaki hakim garis itu teh pertanda apa yah?'
966556497567105026,2018-02-22 06:13:21,"b'mabok can pernah kalewat,,,\nka saritem unggal peuting ...\nAri ditawaran daging babi ?\nengga ah haram ...  \n\nsiap :('"
966494318826463232,2018-02-22 02:06:16,b'Astagfirulloh :((( https://t.co/j5ulePMsyg'
966489607964565504,2018-02-22 01:47:33,b'@hadipermadi99 @buronan_kosipa Dagang bilik ka ciseah. Balik ah'
966487102836781056,2018-02-22 01:37:36,b'@buronan_kosipa Bisaan ih :((( bisaan gelona'
966486934888497153,2018-02-22 01:36:56,b'@amaliadewi1933 Unncch mamih cerdas... Nya ngacer nya bodas. Naon atulaahh'
966485492911947776,2018-02-22 01:31:12,b'@buronan_kosipa Meuli kalapa ka caringin. GOBLOG :((('
966485299378274304,2018-02-22 01:30:26,b'@amaliadewi1933 Sad :(((('
966483778901127168,2018-02-22 01:24:23,"b'@buronan_kosipa Pais lele pais kangkung,, geusan ah teu bisa malesna'"
966483579256451072,2018-02-22 01:23:36,b'@amaliadewi1933 Bingung mih gada yg narima dokter mana mana oge.. Inimah emang bawaanya gini cenah. MUNCUGUG'
966482849804140544,2018-02-22 01:20:42,b'@buronan_kosipa Haji dadang haji dedeh. Hareudang deh'
966482446446292992,2018-02-22 01:19:06,b'@amaliadewi1933 Unnchh masih dong mih...'
966482269509632000,2018-02-22 01:18:24,"b'@buronan_kosipa Pais tipung jeung galendo,,, sia gelo,  aing kasep'"
966481993151074304,2018-02-22 01:17:18,b'@daninurabidin Boga randa teu lur'
966481719825068032,2018-02-22 01:16:13,b'@buronan_kosipa Minusna naon'
966481142470778880,2018-02-22 01:13:55,"b'@buronan_kosipa Komo lamun di gas tuluy di rem,, bool teh rerempodan'"
966480709689917441,2018-02-22 01:12:12,"b'@Dendy_A7 Pan teu kahaja kateleug,,'"
966480512075247616,2018-02-22 01:11:25,b'@buronan_kosipa Heueuh anyiiing si hadi mah loba hapur'
966480351160774657,2018-02-22 01:10:46,"b'@buronan_kosipa Heueuh ieu bantuan lah hutang aing,, gs nambru kieu euy'"
966480114220281856,2018-02-22 01:09:50,b'@buronan_kosipa Saha nu dagang rujakeun'
966479915381014530,2018-02-22 01:09:02,b'@buronan_kosipa Goblog ih jelema teh. Kesel da'
966479781658222592,2018-02-22 01:08:30,b'@Dendy_A7 Tadina mah rek seupan heula meh hipu. KUMAHASIA'
966479532545814528,2018-02-22 01:07:31,b'@buronan_kosipa Ka anak buah kijoko bodo. KUMAHASIA'
966478756691853312,2018-02-22 01:04:26,b'@buronan_kosipa Am cauna.  Belegug ih'
966478473836478464,2018-02-22 01:03:19,b'@buronan_kosipa Ngomong naon??'
966478390474686464,2018-02-22 01:02:59,b'@AntonXCV_33 Nuhun yah infonya. Sangat bermanfaat.'
966475709815275521,2018-02-22 00:52:20,b'Infonya dong. Kalo mandi jam segini terus si gayung nya teh ga sengaja kateleg kira kira matak apa yah ?  Nuhun'
965792485287981056,2018-02-20 03:37:26,b'@KarbitGorolong Emang'
965792392216428545,2018-02-20 03:37:04,b'@SilumanTumila Puasss'
965792332841861120,2018-02-20 03:36:50,b'@stefanoreezal Siamah :((('
965792057594855424,2018-02-20 03:35:44,b'@Bima_BSR Seer randa meuren'
965763409642864640,2018-02-20 01:41:54,b'@r_fajar33 Eweuh nomorna anying ka reset'
965761833549250560,2018-02-20 01:35:38,b'@ki_lamle Sarua aing oge'
965761759209447425,2018-02-20 01:35:21,"b'@XSodoy Abimah rakyat biasa,, sanes bangsat'"
965761653382918144,2018-02-20 01:34:55,"b'@budakangon244 Hmmmpt goblog,, nyieun atuh tinu tataneuhan di liangan tea ning'"
965761408037134336,2018-02-20 01:33:57,"b'@Apex_Mnich Teu wani,,, ajakan preman pasar weh'"
965761300792991744,2018-02-20 01:33:31,b'@CaprukCikarang Moal ge reuwas teu di soraan mah'
965761214390329345,2018-02-20 01:33:11,b'@Agus43907161 Sarua aisia aingge'
965760956209840129,2018-02-20 01:32:09,"b'jika kebersihan sebagian dari iman, \nmau kah engkau jadi sebagian dari amin ?\namin rais misalnya :( pagi https://t.co/2ZK6lfQ1Pj'"
965571220170141696,2018-02-19 12:58:12,b'Goblog ih gue reuwas :((( https://t.co/erJdDXXbVO'
964805130099900416,2018-02-17 10:14:02,"b'@IyankAgoestam Mantap nya,,'"
964805027364614144,2018-02-17 10:13:38,"b'@DeHida_yat Bogaeun sigana mah,,, lanun randa mah teuing tah'"
964804750645456898,2018-02-17 10:12:32,b'Bejakeun ka si dilan....!!! Teu tulus ketang ah sing comel :((('
964735766822703104,2018-02-17 05:38:25,b'https://t.co/GDUyLR67vR'
964117052544901120,2018-02-15 12:39:52,b'@dey_sintiya97 Sad anjir :((('
964109469587193856,2018-02-15 12:09:44,b'Kumahasia weh anak buah NYIRORO KIDUL :((( https://t.co/CXpC5OeMUc'
964109177579651073,2018-02-15 12:08:34,b'@dey_sintiya97 Da bogohna ka kamu kumaha atuh :((('
964108854832250881,2018-02-15 12:07:17,b'@dey_sintiya97 Emmmpt :((('
964108685910859776,2018-02-15 12:06:37,b'@bboqier2 Mal beja beja ah sing comel :((('
964108327180320768,2018-02-15 12:05:12,b'Dorna gugur...\nSastra jingga.. Bangkit..? \nTong sieun karna benar... \nCing sieun karna salah... \nMelak cabe moal jadi bonteng... \nMelak hade moal jadi goreng... \n\nMelak cimani kalah jadi jelema atuhh aing kudu tanggung jawab. Ah euy  :((('
963891024006295552,2018-02-14 21:41:43,b'https://t.co/atYTPjorvl'
963880722023895040,2018-02-14 21:00:46,b'Tutupan matana bisi reuwas!!! https://t.co/IALMhWcPa8'
963879095623811072,2018-02-14 20:54:19,"b'@Dithapuspitaaa Ayooo,,,, kirimin dong nomor WA nya!!! Berantemnya dikamar aja'"
963774915508715522,2018-02-14 14:00:20,b'Kumahasia weh kadal polandia :((( pusing atuda. Amit amit jabang bayi https://t.co/C61FhaDKUo'
963615663804751872,2018-02-14 03:27:32,b'@Zhanwani_al72 Cicing sing ka gabred'
963596478781407233,2018-02-14 02:11:17,"b'Sebelum berbicara sambungkan dulu lidah sama pikiran,,, agar orang lain tidak terluka dengan lisan kita. \nSelamat pagi masyarakat??'"
963508164632109056,2018-02-13 20:20:22,b'@Zhanwani_al72 Bikin kangen aisia :((('
963508079269625856,2018-02-13 20:20:01,b'@galihmpermana Meni centil nya :((('
963507979046633472,2018-02-13 20:19:37,b'@MRidwanSaepulA1 Tara di poyankeun kr orokna'
963507709638098944,2018-02-13 20:18:33,"b'@FaridahLaelasa2 Enya,,, tp leuwih alus ditampiling ku velk angkot'"
963311856361222144,2018-02-13 07:20:18,b'Tara baleg siamah pudin :((( https://t.co/MyOYAZBoLE'
963310343463231489,2018-02-13 07:14:17,b'@Dithapuspitaaa Harus bnyk istighfar !!!'
963310234822311936,2018-02-13 07:13:52,b'@KordaBogorBarat Bingungna palebah mana ?? :((('
963262253700079616,2018-02-13 04:03:12,b'https://t.co/t4kMBA09Ts'
962504641232625665,2018-02-11 01:52:43,b'Melodi cinta https://t.co/k6d0a4WEoo'
962373137512914944,2018-02-10 17:10:10,b'@hadipermadi99 Bawa kalem lur'
962372162324652032,2018-02-10 17:06:18,b'\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/BALUOadqFn'
962322173338697728,2018-02-10 13:47:39,"b'@Bima_BSR Milu euy,,,, milu modol'"
962285028448256000,2018-02-10 11:20:03,b'@buronan_kosipa Ku sisiuk :((('
962283470159409157,2018-02-10 11:13:52,"b'@buronan_kosipa Anyiing aing dipegatkeun ku randa nu itu tea,,,atuhh akuteh sedih aisia bah.!!!'"
962277961905795072,2018-02-10 10:51:59,"b'Jadilah org yang paling ikhlas, bukan yg paling baik...sebab dalam kebaikan belum tentu ada keikhlasan....tapi org yang ikhlas insya allah ada baiknya.\n*Ceu pentine hiji, tissu mejicna sagepok. Biasa ceu malam minggu apal meuren* ??'"
962275486645694464,2018-02-10 10:42:08,b'@bboqier2 Si goblog..:((( nuju icalan aisia ih'
962274759659593728,2018-02-10 10:39:15,"b'@Derry_33 Sabarahaeun,, tukeran ku randa ah :((('"
962171620914851840,2018-02-10 03:49:25,b'@KarbitGorolong Lauk emas aisia :((('
962171522147262465,2018-02-10 03:49:01,b'@robby_hary Kumahasia :((('
962171317310038016,2018-02-10 03:48:12,b'@Bima_BSR Hmmm goblog nikabita :(((('
